0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2007-03-31,2006-12-31,2006-09-30,2006-06-30,2006-03-31,2005-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report,2006/Q3 report,2006/Semi-annual report,2006/Q1 report,2005/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,155.8Hundred million,161.6Hundred million,157.8Hundred million,162.9Hundred million,156.3Hundred million,121.1Hundred million,132.9Hundred million,146.0Hundred million,141.4Hundred million,122.2Hundred million,90.21Hundred million,118.4Hundred million,105.5Hundred million,111.3Hundred million,116.4Hundred million,112.3Hundred million,121.5Hundred million,105.6Hundred million,112.0Hundred million,104.0Hundred million,63.63Hundred million,63.12Hundred million,64.66Hundred million,52.56Hundred million,23.34Hundred million,26.24Hundred million,29.73Hundred million,31.87Hundred million,26.22Hundred million,25.42Hundred million,28.46Hundred million,26.34Hundred million,24.34Hundred million,20.81Hundred million,24.22Hundred million,26.94Hundred million,18.57Hundred million,14.77Hundred million,18.42Hundred million,18.89Hundred million,32.56Hundred million,31.49Hundred million,50.44Hundred million,35.04Hundred million,12.88Hundred million,12.90Hundred million,10.96Hundred million,17.62Hundred million,16.11Hundred million,15.36Hundred million,8.985Hundred million,8.128Hundred million,11.92Hundred million,6.328Hundred million,4.212Hundred million,6.112Hundred million,5.511Hundred million,3.590Hundred million,5.331Hundred million,3.560Hundred million,3.488Hundred million,2.021Hundred million,3.625Hundred million,3.334Hundred million,2.913Hundred million,3.646Hundred million,4.134Hundred million,4.711Hundred million,5.082Hundred million,3.854Hundred million,4.235Hundred million,4.265Hundred million,4.550Hundred million,4.236Hundred million,3.087Hundred million,1.188Hundred million,8191Ten thousand,8034Ten thousand
Restricted cash and others(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,85.70Ten thousand,82.30Ten thousand,83.50Ten thousand,--,82.70Ten thousand,105.2Ten thousand,86.30Ten thousand,84.30Ten thousand,90.30Ten thousand,1563Ten thousand,1562Ten thousand,1048Ten thousand,903.4Ten thousand,--,702.2Ten thousand,664.1Ten thousand,--,660.9Ten thousand,--,377.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,271.0Ten thousand,269.1Ten thousand,262.4Ten thousand,245.9Ten thousand,1780Ten thousand,2129Ten thousand,2099Ten thousand,2231Ten thousand
Short-term investments,--,--,--,3700Ten thousand,3.620Hundred million,5.760Hundred million,6.240Hundred million,6.400Hundred million,3.590Hundred million,1.750Hundred million,1.160Hundred million,--,--,2500Ten thousand,5.220Hundred million,5.010Hundred million,5.000Hundred million,5.010Hundred million,--,--,8.260Hundred million,9.980Hundred million,9.730Hundred million,15.53Hundred million,19.81Hundred million,36.60Hundred million,41.58Hundred million,41.46Hundred million,42.41Hundred million,48.60Hundred million,44.07Hundred million,37.22Hundred million,29.36Hundred million,22.19Hundred million,19.56Hundred million,16.77Hundred million,15.26Hundred million,11.71Hundred million,12.11Hundred million,12.99Hundred million,13.80Hundred million,11.42Hundred million,11.93Hundred million,36.61Hundred million,54.22Hundred million,54.63Hundred million,54.88Hundred million,41.83Hundred million,35.70Hundred million,36.47Hundred million,37.70Hundred million,31.30Hundred million,24.27Hundred million,20.25Hundred million,19.83Hundred million,13.38Hundred million,11.95Hundred million,13.03Hundred million,9.419Hundred million,8.642Hundred million,8.869Hundred million,5.980Hundred million,3.568Hundred million,2.561Hundred million,2.058Hundred million,9889Ten thousand,3885Ten thousand,8015Ten thousand,4143Ten thousand,1.225Hundred million,7305Ten thousand,2241Ten thousand,--,798.3Ten thousand,3269Ten thousand,7272Ten thousand,8555Ten thousand,7275Ten thousand
accounts receivable,32.90Hundred million,31.99Hundred million,36.49Hundred million,38.14Hundred million,32.96Hundred million,32.53Hundred million,34.47Hundred million,28.05Hundred million,20.48Hundred million,22.29Hundred million,22.84Hundred million,22.49Hundred million,16.11Hundred million,13.58Hundred million,15.55Hundred million,12.90Hundred million,5.860Hundred million,5.290Hundred million,8.590Hundred million,5.660Hundred million,6.670Hundred million,16.80Hundred million,17.88Hundred million,19.73Hundred million,14.91Hundred million,15.23Hundred million,17.19Hundred million,17.15Hundred million,15.30Hundred million,12.18Hundred million,14.38Hundred million,12.31Hundred million,9.343Hundred million,8.601Hundred million,11.05Hundred million,9.830Hundred million,8.571Hundred million,6.452Hundred million,8.905Hundred million,8.899Hundred million,7.068Hundred million,6.439Hundred million,8.436Hundred million,8.411Hundred million,6.272Hundred million,5.360Hundred million,7.062Hundred million,6.493Hundred million,4.718Hundred million,3.675Hundred million,4.938Hundred million,4.295Hundred million,3.246Hundred million,2.645Hundred million,3.453Hundred million,3.214Hundred million,2.220Hundred million,1.624Hundred million,2.489Hundred million,2.081Hundred million,1.325Hundred million,1.187Hundred million,1.699Hundred million,1.500Hundred million,1.047Hundred million,9233Ten thousand,1.389Hundred million,1.325Hundred million,9726Ten thousand,7071Ten thousand,1.036Hundred million,7683Ten thousand,5213Ten thousand,4854Ten thousand,5858Ten thousand,5303Ten thousand,3382Ten thousand,3004Ten thousand
inventory,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax assets(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,9050Ten thousand,1.061Hundred million,1.371Hundred million,--,5602Ten thousand,1.070Hundred million,7453Ten thousand,7469Ten thousand,8247Ten thousand,7424Ten thousand,5076Ten thousand,4074Ten thousand,4402Ten thousand,3508Ten thousand,5360Ten thousand,3676Ten thousand,3225Ten thousand,5186Ten thousand,8036Ten thousand,7056Ten thousand,7326Ten thousand,5760Ten thousand,6432Ten thousand,6598Ten thousand,4067Ten thousand,1882Ten thousand,1578Ten thousand,1214Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
