0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2017-06-30.1,2017-03-31.1,2016-12-31.1,2016-09-30.1,2016-06-30.1,2015-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2015/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,30.66Hundred million,123.9Hundred million,92.94Hundred million,61.02Hundred million,29.31Hundred million,120.7Hundred million,91.70Hundred million,61.12Hundred million,30.18Hundred million,130.2Hundred million,99.13Hundred million,65.96Hundred million,32.74Hundred million,125.7Hundred million,93.20Hundred million,61.21Hundred million,30.17Hundred million,111.3Hundred million,105.9Hundred million,69.59Hundred million,36.70Hundred million,154.4Hundred million,163.1Hundred million,108.8Hundred million,54.14Hundred million,225.9Hundred million,171.4Hundred million,114.5Hundred million,215.1Hundred million,116.7Hundred million,424.2Hundred million,270.6Hundred million,132.3Hundred million,481.6Hundred million,351.4Hundred million,226.6Hundred million,270.6Hundred million,132.3Hundred million,481.6Hundred million,351.4Hundred million,226.6Hundred million,--
Operating Income,30.66Hundred million,123.9Hundred million,92.94Hundred million,61.02Hundred million,29.31Hundred million,120.7Hundred million,91.70Hundred million,61.12Hundred million,30.18Hundred million,130.2Hundred million,99.13Hundred million,65.96Hundred million,32.74Hundred million,125.7Hundred million,93.20Hundred million,61.21Hundred million,30.17Hundred million,111.3Hundred million,105.9Hundred million,69.59Hundred million,36.70Hundred million,154.4Hundred million,163.1Hundred million,108.8Hundred million,54.14Hundred million,225.9Hundred million,171.4Hundred million,114.5Hundred million,215.1Hundred million,116.7Hundred million,424.2Hundred million,270.6Hundred million,132.3Hundred million,481.6Hundred million,351.4Hundred million,226.6Hundred million,270.6Hundred million,132.3Hundred million,481.6Hundred million,351.4Hundred million,226.6Hundred million,487.8Hundred million
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,19.20Hundred million,78.79Hundred million,59.12Hundred million,39.14Hundred million,19.18Hundred million,78.35Hundred million,59.67Hundred million,40.13Hundred million,19.83Hundred million,84.02Hundred million,63.54Hundred million,42.59Hundred million,21.10Hundred million,79.71Hundred million,--,--,--,70.63Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Costs,19.20Hundred million,78.79Hundred million,59.12Hundred million,39.14Hundred million,19.18Hundred million,78.35Hundred million,59.67Hundred million,40.13Hundred million,19.83Hundred million,84.02Hundred million,63.54Hundred million,42.59Hundred million,21.10Hundred million,79.71Hundred million,58.52Hundred million,38.20Hundred million,18.61Hundred million,70.63Hundred million,70.34Hundred million,46.17Hundred million,23.19Hundred million,100.3Hundred million,106.5Hundred million,71.17Hundred million,36.21Hundred million,153.0Hundred million,116.6Hundred million,78.90Hundred million,163.2Hundred million,95.58Hundred million,331.4Hundred million,209.6Hundred million,101.9Hundred million,376.7Hundred million,270.7Hundred million,172.3Hundred million,209.6Hundred million,101.9Hundred million,376.7Hundred million,270.7Hundred million,172.3Hundred million,377.5Hundred million
Gross profit,11.46Hundred million,45.07Hundred million,33.82Hundred million,21.88Hundred million,10.13Hundred million,42.33Hundred million,32.03Hundred million,20.99Hundred million,10.35Hundred million,46.15Hundred million,35.59Hundred million,23.37Hundred million,11.64Hundred million,45.95Hundred million,34.68Hundred million,23.01Hundred million,11.56Hundred million,40.65Hundred million,35.54Hundred million,23.42Hundred million,13.51Hundred million,54.10Hundred million,56.60Hundred million,37.65Hundred million,17.93Hundred million,72.92Hundred million,54.77Hundred million,35.64Hundred million,51.95Hundred million,21.14Hundred million,92.77Hundred million,61.09Hundred million,30.36Hundred million,104.9Hundred million,80.72Hundred million,54.29Hundred million,61.09Hundred million,30.36Hundred million,104.9Hundred million,80.72Hundred million,54.29Hundred million,110.3Hundred million
