0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2019-12-31,2019-04-01,2018-12-31,2018-10-01,2018-07-02,2018-04-02,2018-01-01,2017-10-02,2017-07-03,2017-04-03,2017-01-02,2016-09-26,2016-06-27,2016-03-28,2015-12-28,2015-09-28,2015-06-29,2015-03-30,2014-12-29,2014-09-29,2014-06-30,2014-03-31,2014-09-29.1,2014-06-30.1,2014-03-31.1,2013-12-30,2013-04-01,2012-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2019/annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q1 report,2012/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-30,12-31,12-31,12-31,12-31,1-1,1-1,1-1,1-1,1-2,1-2,1-2,1-2,12-28,12-28,12-28,12-28,12-29,12-29,12-29,12-29,12-29,12-29,12-29,12-30,12-30,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,-130.4Ten thousand,-9537Ten thousand,-7347Ten thousand,-4351Ten thousand,-2333Ten thousand,-1.374Hundred million,-1.094Hundred million,-7832Ten thousand,-4266Ten thousand,-2.321Hundred million,-1.767Hundred million,-1.188Hundred million,-4906Ten thousand,-1.920Hundred million,-1.173Hundred million,-984.4Ten thousand,-241.5Ten thousand,-5729Ten thousand,-5576Ten thousand,-5715Ten thousand,-3113Ten thousand,180.6Ten thousand,432.4Ten thousand,232.7Ten thousand,296.6Ten thousand,158.0Ten thousand,-181.8Ten thousand,-1397Ten thousand,-1129Ten thousand,-520.7Ten thousand,264.9Ten thousand,117.3Ten thousand,159.4Ten thousand,64.20Ten thousand,491.1Ten thousand,177.9Ten thousand,65.70Ten thousand,259.6Ten thousand,124.8Ten thousand,-157.6Ten thousand,-78.80Ten thousand,81.90Ten thousand,-157.6Ten thousand,-78.80Ten thousand,81.90Ten thousand,-257.2Ten thousand,71.10Ten thousand,-211.4Ten thousand
Depreciation and amortization,1204Ten thousand,3198Ten thousand,2075Ten thousand,1153Ten thousand,499.6Ten thousand,2046Ten thousand,1459Ten thousand,976.1Ten thousand,520.9Ten thousand,2841Ten thousand,2246Ten thousand,1557Ten thousand,801.4Ten thousand,2790Ten thousand,2008Ten thousand,1288Ten thousand,622.3Ten thousand,2008Ten thousand,1446Ten thousand,930.0Ten thousand,1010Ten thousand,147.8Ten thousand,724.1Ten thousand,567.7Ten thousand,401.5Ten thousand,214.1Ten thousand,1045Ten thousand,835.9Ten thousand,602.3Ten thousand,311.7Ten thousand,1224Ten thousand,876.7Ten thousand,563.0Ten thousand,271.5Ten thousand,1000Ten thousand,738.0Ten thousand,473.9Ten thousand,231.9Ten thousand,805.2Ten thousand,628.5Ten thousand,417.3Ten thousand,204.8Ten thousand,628.5Ten thousand,417.3Ten thousand,204.8Ten thousand,697.3Ten thousand,189.7Ten thousand,698.4Ten thousand
stock-based compensation expenses,5166Ten thousand,2.167Hundred million,1.663Hundred million,1.076Hundred million,5244Ten thousand,2.107Hundred million,1.601Hundred million,1.049Hundred million,5069Ten thousand,2.077Hundred million,1.507Hundred million,9676Ten thousand,4663Ten thousand,1.734Hundred million,1.243Hundred million,--,--,4328Ten thousand,4328Ten thousand,4328Ten thousand,27.30Ten thousand,18.70Ten thousand,49.50Ten thousand,56.10Ten thousand,36.70Ten thousand,18.50Ten thousand,68.70Ten thousand,48.90Ten thousand,40.50Ten thousand,23.00Ten thousand,89.80Ten thousand,66.00Ten thousand,42.70Ten thousand,23.10Ten thousand,108.1Ten thousand,85.80Ten thousand,65.60Ten thousand,15.60Ten thousand,189.8Ten thousand,173.9Ten thousand,154.5Ten thousand,55.00Ten thousand,173.9Ten thousand,154.5Ten thousand,55.00Ten thousand,84.60Ten thousand,1.500Ten thousand,111.5Ten thousand
Impairment and provisions,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,180.8Ten thousand,-71.30Ten thousand,--,--,1783Ten thousand,1158Ten thousand,9000,--,15.50Ten thousand,--,5.400Ten thousand,400.0Ten thousand,400.0Ten thousand,400.0Ten thousand,--,--,1.200Ten thousand,9000,--,1.200Ten thousand,9000,--,--,--,45.80Ten thousand
Deferred income tax,-45.90Ten thousand,-1264Ten thousand,-1380Ten thousand,-1380Ten thousand,47.70Ten thousand,-132.2Ten thousand,11.30Ten thousand,11.30Ten thousand,11.30Ten thousand,-240.5Ten thousand,30.90Ten thousand,30.90Ten thousand,30.90Ten thousand,-190.7Ten thousand,-1172Ten thousand,--,--,-236.0Ten thousand,--,--,-93.90Ten thousand,35.60Ten thousand,129.6Ten thousand,81.70Ten thousand,104.4Ten thousand,53.00Ten thousand,-1869Ten thousand,-783.1Ten thousand,-597.4Ten thousand,-374.6Ten thousand,172.4Ten thousand,78.90Ten thousand,23.20Ten thousand,-34.30Ten thousand,170.7Ten thousand,--,--,--,112.3Ten thousand,--,--,--,--,--,--,--,--,--
Asset Disposal Gains and Losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-13.20Ten thousand,-2.400Ten thousand,-31.60Ten thousand,2.100Ten thousand,193.7Ten thousand,--,--,2000,1836Ten thousand,--,--,--,10.10Ten thousand,--,-5000,--,-25.10Ten thousand,6.600Ten thousand,6.200Ten thousand,5.900Ten thousand,7.200Ten thousand,2.700Ten thousand,4.200Ten thousand,6000,2.700Ten thousand,4.200Ten thousand,6000,84.70Ten thousand,6.400Ten thousand,19.30Ten thousand
