0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2012-12-31.1,2012-09-30.1,2012-06-30.1,2012-03-31.1,2011-12-31.1,2010-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2010/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3.130Hundred million,1.400Hundred million,--,2.610Hundred million,1.350Hundred million,5300Ten thousand,1.750Hundred million,1.330Hundred million,8600Ten thousand,4400Ten thousand,1.640Hundred million,1.750Hundred million,1.330Hundred million,8600Ten thousand,4400Ten thousand,1.640Hundred million,1.430Hundred million
Operating Income,2.980Hundred million,13.71Hundred million,11.15Hundred million,6.290Hundred million,2.630Hundred million,13.14Hundred million,10.65Hundred million,6.940Hundred million,2.880Hundred million,11.90Hundred million,9.220Hundred million,5.820Hundred million,2.140Hundred million,12.86Hundred million,9.680Hundred million,6.170Hundred million,2.370Hundred million,11.99Hundred million,9.190Hundred million,5.870Hundred million,2.580Hundred million,10.32Hundred million,7.970Hundred million,5.010Hundred million,2.170Hundred million,10.53Hundred million,8.240Hundred million,5.320Hundred million,2.250Hundred million,10.09Hundred million,7.780Hundred million,5.090Hundred million,2.210Hundred million,10.35Hundred million,7.890Hundred million,5.170Hundred million,2.340Hundred million,9.680Hundred million,7.290Hundred million,4.350Hundred million,2.000Hundred million,8.280Hundred million,4.970Hundred million,3.130Hundred million,1.400Hundred million,3.870Hundred million,2.610Hundred million,1.350Hundred million,5300Ten thousand,1.750Hundred million,1.330Hundred million,8600Ten thousand,4400Ten thousand,1.640Hundred million,1.750Hundred million,1.330Hundred million,8600Ten thousand,4400Ten thousand,1.640Hundred million,1.430Hundred million
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,1.220Hundred million,5.010Hundred million,3.780Hundred million,2.430Hundred million,1.260Hundred million,4.730Hundred million,3.600Hundred million,2.260Hundred million,1.080Hundred million,4.350Hundred million,3.380Hundred million,2.400Hundred million,1.280Hundred million,4.510Hundred million,3.340Hundred million,2.170Hundred million,1.100Hundred million,3.660Hundred million,2.750Hundred million,1.800Hundred million,--,3.370Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Costs,1.220Hundred million,5.010Hundred million,3.780Hundred million,2.430Hundred million,1.260Hundred million,4.730Hundred million,3.600Hundred million,2.260Hundred million,1.080Hundred million,4.350Hundred million,3.380Hundred million,2.400Hundred million,1.280Hundred million,4.510Hundred million,3.340Hundred million,2.170Hundred million,1.100Hundred million,3.660Hundred million,2.750Hundred million,1.800Hundred million,9300Ten thousand,3.370Hundred million,2.450Hundred million,1.600Hundred million,8300Ten thousand,3.270Hundred million,2.470Hundred million,1.630Hundred million,8900Ten thousand,3.260Hundred million,2.410Hundred million,1.620Hundred million,8500Ten thousand,3.080Hundred million,2.380Hundred million,1.620Hundred million,8500Ten thousand,3.230Hundred million,2.460Hundred million,1.590Hundred million,8400Ten thousand,2.770Hundred million,1.730Hundred million,1.130Hundred million,6000Ten thousand,1.480Hundred million,1.050Hundred million,6100Ten thousand,2900Ten thousand,1.120Hundred million,8100Ten thousand,5300Ten thousand,2700Ten thousand,1.080Hundred million,1.120Hundred million,8100Ten thousand,5300Ten thousand,2700Ten thousand,1.080Hundred million,9700Ten thousand
Gross profit,1.760Hundred million,8.700Hundred million,7.370Hundred million,3.860Hundred million,1.370Hundred million,8.410Hundred million,7.050Hundred million,4.680Hundred million,1.800Hundred million,7.550Hundred million,5.840Hundred million,3.420Hundred million,8600Ten thousand,8.350Hundred million,6.340Hundred million,4.000Hundred million,1.270Hundred million,8.330Hundred million,6.440Hundred million,4.070Hundred million,1.650Hundred million,6.950Hundred million,5.520Hundred million,3.410Hundred million,1.340Hundred million,7.260Hundred million,5.770Hundred million,3.690Hundred million,1.360Hundred million,6.830Hundred million,5.370Hundred million,3.470Hundred million,1.360Hundred million,7.270Hundred million,5.510Hundred million,3.550Hundred million,1.490Hundred million,6.450Hundred million,4.830Hundred million,2.760Hundred million,1.160Hundred million,5.510Hundred million,3.240Hundred million,2.000Hundred million,8000Ten thousand,2.390Hundred million,1.560Hundred million,7400Ten thousand,2400Ten thousand,6300Ten thousand,5200Ten thousand,3300Ten thousand,1700Ten thousand,5600Ten thousand,6300Ten thousand,5200Ten thousand,3300Ten thousand,1700Ten thousand,5600Ten thousand,4600Ten thousand
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marketing Expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,8200Ten thousand,2600Ten thousand,--,4300Ten thousand,2400Ten thousand,1200Ten thousand,3200Ten thousand,2400Ten thousand,1600Ten thousand,800.0Ten thousand,2800Ten thousand,3200Ten thousand,2400Ten thousand,1600Ten thousand,800.0Ten thousand,2800Ten thousand,2600Ten thousand
