0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,2110Ten thousand,9963Ten thousand,7529Ten thousand,5113Ten thousand,2586Ten thousand,1.337Hundred million,1.072Hundred million,7714Ten thousand,3912Ten thousand,2.183Hundred million,1.666Hundred million,1.128Hundred million,6074Ten thousand,2.046Hundred million,1.529Hundred million,9745Ten thousand,4369Ten thousand,1.115Hundred million,8320Ten thousand,5271Ten thousand,2595Ten thousand,1.710Hundred million,1.280Hundred million,8544Ten thousand,4276Ten thousand,1.896Hundred million,1.451Hundred million,9876Ten thousand,5123Ten thousand,1.394Hundred million,1.215Hundred million,7690Ten thousand,3621Ten thousand,1.137Hundred million,7312Ten thousand,4701Ten thousand,2362Ten thousand,9226Ten thousand,6939Ten thousand,4430Ten thousand,2136Ten thousand,8862Ten thousand,6593Ten thousand,4451Ten thousand,2220Ten thousand,8176Ten thousand,6368Ten thousand,4013Ten thousand,1746Ten thousand,8322Ten thousand,--,--,--,2712Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Depreciation and amortization,1020Ten thousand,5271Ten thousand,2805Ten thousand,1809Ten thousand,542.4Ten thousand,2346Ten thousand,1504Ten thousand,1780Ten thousand,549.0Ten thousand,3046Ten thousand,2346Ten thousand,1533Ten thousand,814.4Ten thousand,3677Ten thousand,1982Ten thousand,--,--,1224Ten thousand,--,--,--,275.1Ten thousand,--,--,--,-212.8Ten thousand,--,--,--,-1490Ten thousand,--,--,--,-156.9Ten thousand,-157.4Ten thousand,39.40Ten thousand,-79.80Ten thousand,-453.0Ten thousand,-287.8Ten thousand,-409.0Ten thousand,--,-1313Ten thousand,-1098Ten thousand,--,-456.4Ten thousand,-1142Ten thousand,-1340Ten thousand,-732.8Ten thousand,-271.7Ten thousand,-2136Ten thousand,--,--,--,868.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
stock-based compensation expenses,188.6Ten thousand,891.7Ten thousand,649.6Ten thousand,442.4Ten thousand,268.9Ten thousand,1234Ten thousand,876.7Ten thousand,573.4Ten thousand,235.1Ten thousand,1226Ten thousand,928.5Ten thousand,605.8Ten thousand,259.8Ten thousand,839.8Ten thousand,683.5Ten thousand,464.2Ten thousand,257.2Ten thousand,812.7Ten thousand,598.0Ten thousand,380.4Ten thousand,199.0Ten thousand,528.2Ten thousand,389.7Ten thousand,232.6Ten thousand,81.50Ten thousand,365.9Ten thousand,292.4Ten thousand,186.8Ten thousand,95.30Ten thousand,316.1Ten thousand,229.8Ten thousand,150.6Ten thousand,74.60Ten thousand,296.7Ten thousand,196.7Ten thousand,9.800Ten thousand,2.200Ten thousand,104.6Ten thousand,88.90Ten thousand,62.80Ten thousand,23.50Ten thousand,70.50Ten thousand,48.80Ten thousand,29.70Ten thousand,10.40Ten thousand,121.5Ten thousand,112.8Ten thousand,100.8Ten thousand,70.90Ten thousand,256.1Ten thousand,--,--,--,10.30Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Impairment and provisions,480.0Ten thousand,1728Ten thousand,728.0Ten thousand,400.0Ten thousand,260.0Ten thousand,3381Ten thousand,2919Ten thousand,1233Ten thousand,332.0Ten thousand,985.0Ten thousand,318.0Ten thousand,-592.0Ten thousand,-1060Ten thousand,-1025Ten thousand,-1068Ten thousand,285.1Ten thousand,400.5Ten thousand,9841Ten thousand,6750Ten thousand,66.00Ten thousand,2861Ten thousand,720.0Ten thousand,620.0Ten thousand,420.0Ten thousand,300.0Ten thousand,1480Ten thousand,1210Ten thousand,480.0Ten thousand,250.0Ten thousand,2221Ten thousand,1376Ten thousand,880.2Ten thousand,560.0Ten thousand,917.9Ten thousand,820.0Ten thousand,170.0Ten thousand,50.00Ten thousand,838.1Ten thousand,310.0Ten thousand,250.0Ten thousand,150.0Ten thousand,1264Ten thousand,1028Ten thousand,602.2Ten thousand,302.6Ten thousand,2000Ten thousand,905.0Ten thousand,830.6Ten thousand,750.6Ten thousand,1910Ten thousand,--,--,--,2794Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax,364.5Ten thousand,528.3Ten thousand,400.1Ten thousand,--,417.5Ten thousand,414.0Ten thousand,569.2Ten thousand,--,408.8Ten thousand,-895.5Ten thousand,-538.7Ten thousand,288.9Ten thousand,6.500Ten thousand,1963Ten thousand,2999Ten thousand,914.5Ten thousand,417.5Ten thousand,-1800Ten thousand,-1373Ten thousand,-691.6Ten thousand,-85.30Ten thousand,153.5Ten thousand,390.7Ten thousand,393.3Ten thousand,424.1Ten thousand,274.2Ten thousand,486.3Ten thousand,440.8Ten thousand,444.2Ten thousand,3474Ten thousand,89.10Ten thousand,254.4Ten thousand,718.2Ten thousand,575.0Ten thousand,518.3Ten thousand,612.2Ten thousand,679.4Ten thousand,-137.6Ten thousand,222.5Ten thousand,--,--,1788Ten thousand,--,--,--,1577Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Asset Disposal Gains and Losses,-41.50Ten thousand,-266.6Ten thousand,-139.7Ten thousand,--,-42.30Ten thousand,-157.0Ten thousand,-115.2Ten thousand,--,--,--,--,--,-2.000Ten thousand,68.40Ten thousand,7000,-517.5Ten thousand,-209.6Ten thousand,--,-1392Ten thousand,-345.2Ten thousand,-179.4Ten thousand,-468.0Ten thousand,-280.4Ten thousand,336.8Ten thousand,-73.10Ten thousand,-1255Ten thousand,-1169Ten thousand,-867.2Ten thousand,-468.5Ten thousand,-1665Ten thousand,-1208Ten thousand,-770.9Ten thousand,-352.0Ten thousand,-1148Ten thousand,1.224Hundred million,6706Ten thousand,2394Ten thousand,-1402Ten thousand,1.097Hundred million,6690Ten thousand,--,1.526Hundred million,1.022Hundred million,6771Ten thousand,2875Ten thousand,1.305Hundred million,9884Ten thousand,6164Ten thousand,2635Ten thousand,1.184Hundred million,--,--,--,9673Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
