0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,-3915Ten thousand,-1.581Hundred million,-1.252Hundred million,-8716Ten thousand,-4343Ten thousand,-1.331Hundred million,-1.097Hundred million,-5539Ten thousand,-4469Ten thousand,-1.908Hundred million,-1.441Hundred million,-8070Ten thousand,-6426Ten thousand,-2.227Hundred million,-1.652Hundred million,-1.090Hundred million,-5068Ten thousand,-9593Ten thousand,-5023Ten thousand,-2645Ten thousand,-1199Ten thousand,-5155Ten thousand,-3748Ten thousand,-2531Ten thousand,-972.7Ten thousand,-3094Ten thousand,-2363Ten thousand,-1514Ten thousand,-930.6Ten thousand,-3245Ten thousand
Depreciation and amortization,2451Ten thousand,8966Ten thousand,6642Ten thousand,4380Ten thousand,2195Ten thousand,8940Ten thousand,6716Ten thousand,4475Ten thousand,2181Ten thousand,7954Ten thousand,5846Ten thousand,3878Ten thousand,1893Ten thousand,6174Ten thousand,6326Ten thousand,4084Ten thousand,1988Ten thousand,2914Ten thousand,3267Ten thousand,2115Ten thousand,1038Ten thousand,2005Ten thousand,2045Ten thousand,1343Ten thousand,391.4Ten thousand,1306Ten thousand,949.0Ten thousand,618.3Ten thousand,302.0Ten thousand,1007Ten thousand
stock-based compensation expenses,2558Ten thousand,1.079Hundred million,8299Ten thousand,5797Ten thousand,3182Ten thousand,1.363Hundred million,1.009Hundred million,6514Ten thousand,2815Ten thousand,1.458Hundred million,1.144Hundred million,7500Ten thousand,4002Ten thousand,1.405Hundred million,1.009Hundred million,6426Ten thousand,3084Ten thousand,6443Ten thousand,3475Ten thousand,2261Ten thousand,632.9Ten thousand,1215Ten thousand,755.0Ten thousand,371.0Ten thousand,146.7Ten thousand,407.9Ten thousand,279.9Ten thousand,183.8Ten thousand,84.80Ten thousand,280.9Ten thousand
Impairment and provisions,94.60Ten thousand,834.9Ten thousand,646.7Ten thousand,448.3Ten thousand,95.30Ten thousand,708.5Ten thousand,621.5Ten thousand,128.7Ten thousand,53.30Ten thousand,448.9Ten thousand,178.2Ten thousand,52.90Ten thousand,12.70Ten thousand,19.60Ten thousand,4.100Ten thousand,-19.50Ten thousand,--,171.9Ten thousand,121.2Ten thousand,101.6Ten thousand,--,36.00Ten thousand,34.40Ten thousand,6.900Ten thousand,60.20Ten thousand,59.90Ten thousand,54.00Ten thousand,27.60Ten thousand,8.100Ten thousand,102.4Ten thousand
Deferred income tax,42.20Ten thousand,179.3Ten thousand,90.00Ten thousand,56.10Ten thousand,22.80Ten thousand,-90.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Asset Disposal Gains and Losses,--,54.00Ten thousand,44.40Ten thousand,44.40Ten thousand,39.90Ten thousand,50.50Ten thousand,50.50Ten thousand,54.70Ten thousand,25.10Ten thousand,85.40Ten thousand,85.40Ten thousand,85.40Ten thousand,26.80Ten thousand,-30.00Ten thousand,-17.70Ten thousand,2.700Ten thousand,2.700Ten thousand,65.30Ten thousand,-13.30Ten thousand,--,--,10.80Ten thousand,4.300Ten thousand,3.900Ten thousand,3.600Ten thousand,--,--,--,--,11.30Ten thousand
