0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,8133Ten thousand,4.412Hundred million,3.212Hundred million,2.116Hundred million,1.103Hundred million,3.500Hundred million,2.791Hundred million,1.825Hundred million,9244Ten thousand,4.317Hundred million,3.315Hundred million,2.435Hundred million,1.060Hundred million,3.530Hundred million,2.745Hundred million,1.801Hundred million,9264Ten thousand,2.865Hundred million,1.302Hundred million,5709Ten thousand,-343.9Ten thousand,2.436Hundred million,1.771Hundred million,1.147Hundred million,5774Ten thousand,1.955Hundred million,1.701Hundred million,1.122Hundred million,5679Ten thousand,2.471Hundred million,1.351Hundred million,8700Ten thousand,4418Ten thousand,1.588Hundred million,1.159Hundred million,7392Ten thousand,3640Ten thousand,1.161Hundred million,8643Ten thousand,6398Ten thousand,3377Ten thousand,1.207Hundred million,9372Ten thousand,5809Ten thousand,2341Ten thousand,1.340Hundred million,9930Ten thousand,6487Ten thousand,3494Ten thousand,1.227Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Depreciation and amortization,827.6Ten thousand,1.015Hundred million,6384Ten thousand,4256Ten thousand,2074Ten thousand,1.027Hundred million,7855Ten thousand,5292Ten thousand,2654Ten thousand,1.011Hundred million,7576Ten thousand,5012Ten thousand,2482Ten thousand,1.102Hundred million,8448Ten thousand,5756Ten thousand,2915Ten thousand,1.075Hundred million,7813Ten thousand,5086Ten thousand,2411Ten thousand,8991Ten thousand,6719Ten thousand,4491Ten thousand,2261Ten thousand,9514Ten thousand,7349Ten thousand,4901Ten thousand,2500Ten thousand,1.011Hundred million,7811Ten thousand,5267Ten thousand,2646Ten thousand,1.090Hundred million,8442Ten thousand,5649Ten thousand,2826Ten thousand,1.101Hundred million,7947Ten thousand,2403Ten thousand,1179Ten thousand,4636Ten thousand,3442Ten thousand,4854Ten thousand,2462Ten thousand,9747Ten thousand,7334Ten thousand,4905Ten thousand,2440Ten thousand,9128Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
stock-based compensation expenses,1283Ten thousand,2258Ten thousand,1559Ten thousand,1074Ten thousand,497.4Ten thousand,1869Ten thousand,1270Ten thousand,917.4Ten thousand,523.5Ten thousand,2149Ten thousand,1674Ten thousand,1190Ten thousand,616.4Ten thousand,2121Ten thousand,1410Ten thousand,930.4Ten thousand,515.2Ten thousand,1512Ten thousand,1044Ten thousand,670.2Ten thousand,341.0Ten thousand,1485Ten thousand,1153Ten thousand,761.0Ten thousand,389.3Ten thousand,1107Ten thousand,896.4Ten thousand,569.5Ten thousand,276.5Ten thousand,1332Ten thousand,1005Ten thousand,671.5Ten thousand,333.2Ten thousand,1174Ten thousand,868.2Ten thousand,543.0Ten thousand,247.6Ten thousand,1075Ten thousand,948.9Ten thousand,--,--,--,--,520.3Ten thousand,268.1Ten thousand,--,676.8Ten thousand,409.6Ten thousand,191.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Impairment and provisions,8600Ten thousand,6105Ten thousand,4205Ten thousand,2405Ten thousand,1000Ten thousand,4123Ten thousand,4123Ten thousand,3625Ten thousand,2325Ten thousand,3790Ten thousand,2890Ten thousand,690.0Ten thousand,-650.0Ten thousand,2000Ten thousand,1150Ten thousand,1650Ten thousand,-750.0Ten thousand,1.305Hundred million,1.255Hundred million,1.095Hundred million,8800Ten thousand,3285Ten thousand,3085Ten thousand,2335Ten thousand,1235Ten thousand,7075Ten thousand,2275Ten thousand,1700Ten thousand,1000Ten thousand,4100Ten thousand,3500Ten thousand,2350Ten thousand,900.0Ten thousand,3250Ten thousand,2500Ten thousand,1200Ten thousand,500.0Ten thousand,1550Ten thousand,1050Ten thousand,800.0Ten thousand,300.0Ten thousand,1700Ten thousand,1400Ten thousand,950.0Ten thousand,450.0Ten thousand,1750Ten thousand,1350Ten thousand,700.0Ten thousand,200.0Ten thousand,1750Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax,1671Ten thousand,-1617Ten thousand,-679.8Ten thousand,-685.3Ten thousand,-303.7Ten thousand,-2044Ten thousand,-1144Ten thousand,-1065Ten thousand,-385.5Ten thousand,-630.8Ten thousand,-633.2Ten thousand,58.40Ten thousand,-102.3Ten thousand,-1272Ten thousand,-340.3Ten thousand,82.50Ten thousand,1025Ten thousand,-483.6Ten thousand,-1600Ten thousand,-1699Ten thousand,-1113Ten thousand,-15.30Ten thousand,133.1Ten thousand,-56.40Ten thousand,29.50Ten thousand,-2026Ten thousand,-2254Ten thousand,-3470Ten thousand,-776.0Ten thousand,5974Ten thousand,155.5Ten thousand,-173.7Ten thousand,-32.20Ten thousand,275.6Ten thousand,91.10Ten thousand,266.5Ten thousand,-141.7Ten thousand,-484.8Ten thousand,-627.6Ten thousand,-257.7Ten thousand,-152.3Ten thousand,-1146Ten thousand,-590.9Ten thousand,-436.1Ten thousand,-282.2Ten thousand,-512.3Ten thousand,-529.2Ten thousand,-280.3Ten thousand,-259.1Ten thousand,367.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Asset Disposal Gains and Losses,1.800Ten thousand,-319.7Ten thousand,-321.0Ten thousand,-180.3Ten thousand,-184.6Ten thousand,-434.3Ten thousand,-430.1Ten thousand,-436.0Ten thousand,-6.000Ten thousand,-306.3Ten thousand,-320.6Ten thousand,-318.4Ten thousand,-235.4Ten thousand,-266.6Ten thousand,-689.9Ten thousand,-660.0Ten thousand,-590.0Ten thousand,-79.70Ten thousand,-369.0Ten thousand,-257.7Ten thousand,-224.2Ten thousand,-174.4Ten thousand,-363.0Ten thousand,-104.8Ten thousand,-122.2Ten thousand,-390.4Ten thousand,-170.1Ten thousand,-70.50Ten thousand,-26.70Ten thousand,-1.091Hundred million,-581.0Ten thousand,-247.4Ten thousand,-178.7Ten thousand,-1105Ten thousand,5179Ten thousand,2796Ten thousand,690.3Ten thousand,-1183Ten thousand,8054Ten thousand,6795Ten thousand,2315Ten thousand,6930Ten thousand,4812Ten thousand,2327Ten thousand,977.4Ten thousand,1.110Hundred million,-983.5Ten thousand,-885.5Ten thousand,-580.1Ten thousand,2.232Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
