0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-12-31.1,2019-09-30.1,2019-06-30.1,2019-03-31,2018-12-31,2017-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2017/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,23.77Hundred million,91.52Hundred million,69.64Hundred million,46.40Hundred million,23.52Hundred million,108.8Hundred million,77.17Hundred million,50.68Hundred million,25.51Hundred million,124.6Hundred million,92.52Hundred million,57.03Hundred million,19.67Hundred million,86.58Hundred million,53.19Hundred million,35.30Hundred million,18.38Hundred million,60.87Hundred million,45.59Hundred million,33.69Hundred million,26.43Hundred million,67.26Hundred million,51.61Hundred million,32.90Hundred million,67.26Hundred million,51.61Hundred million,32.90Hundred million,12.35Hundred million,59.39Hundred million,44.43Hundred million
Operating Income,23.77Hundred million,91.52Hundred million,69.64Hundred million,46.40Hundred million,23.52Hundred million,108.8Hundred million,77.17Hundred million,50.68Hundred million,25.51Hundred million,124.6Hundred million,92.52Hundred million,57.03Hundred million,19.67Hundred million,86.58Hundred million,53.19Hundred million,35.30Hundred million,18.38Hundred million,60.87Hundred million,45.59Hundred million,33.69Hundred million,26.43Hundred million,67.26Hundred million,51.61Hundred million,32.90Hundred million,67.26Hundred million,51.61Hundred million,32.90Hundred million,12.35Hundred million,59.39Hundred million,44.43Hundred million
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,18.82Hundred million,71.89Hundred million,51.23Hundred million,34.03Hundred million,12.49Hundred million,76.07Hundred million,57.21Hundred million,36.24Hundred million,18.10Hundred million,81.71Hundred million,62.31Hundred million,41.62Hundred million,20.18Hundred million,66.75Hundred million,48.82Hundred million,31.99Hundred million,15.15Hundred million,110.6Hundred million,90.42Hundred million,64.33Hundred million,18.22Hundred million,56.02Hundred million,41.18Hundred million,26.52Hundred million,56.02Hundred million,41.18Hundred million,26.52Hundred million,12.26Hundred million,40.56Hundred million,30.84Hundred million
Other business costs,4.850Hundred million,--,--,--,5.020Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Costs,23.67Hundred million,71.89Hundred million,51.23Hundred million,34.03Hundred million,17.51Hundred million,76.07Hundred million,57.21Hundred million,36.24Hundred million,18.10Hundred million,81.71Hundred million,62.31Hundred million,41.62Hundred million,20.18Hundred million,66.75Hundred million,48.82Hundred million,31.99Hundred million,15.15Hundred million,110.6Hundred million,90.42Hundred million,64.33Hundred million,18.22Hundred million,56.02Hundred million,41.18Hundred million,26.52Hundred million,56.02Hundred million,41.18Hundred million,26.52Hundred million,12.26Hundred million,40.56Hundred million,30.84Hundred million
