0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,2.840Hundred million,-39.03Hundred million,8.650Hundred million,5.620Hundred million,2.940Hundred million,15.02Hundred million,11.39Hundred million,8.740Hundred million,4.180Hundred million,16.75Hundred million,12.61Hundred million,8.420Hundred million,4.210Hundred million,11.58Hundred million,8.050Hundred million,4.550Hundred million,1.210Hundred million,10.56Hundred million,5.480Hundred million,3.860Hundred million,1.850Hundred million,8.600Hundred million,6.520Hundred million,4.090Hundred million,1.930Hundred million,6.220Hundred million,4.580Hundred million,2.940Hundred million,1.140Hundred million,3.660Hundred million,3.460Hundred million,2.310Hundred million,1.190Hundred million,3.570Hundred million,2.323Hundred million,1.339Hundred million,4784Ten thousand,5.253Hundred million,3.826Hundred million,2.783Hundred million,1.117Hundred million,3.463Hundred million,2.177Hundred million,1.185Hundred million,1.028Hundred million,6000Ten thousand,--,--,1674Ten thousand,2.009Hundred million,2.105Hundred million,1.674Hundred million,5027Ten thousand,1.715Hundred million,1.225Hundred million,7114Ten thousand,4012Ten thousand,-3.113Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Depreciation and amortization,1.850Hundred million,17.70Hundred million,13.25Hundred million,8.870Hundred million,1.990Hundred million,17.83Hundred million,13.37Hundred million,8.900Hundred million,4.380Hundred million,17.24Hundred million,12.86Hundred million,8.540Hundred million,4.240Hundred million,16.57Hundred million,12.38Hundred million,8.220Hundred million,4.110Hundred million,16.14Hundred million,12.11Hundred million,8.040Hundred million,4.000Hundred million,15.73Hundred million,11.76Hundred million,7.880Hundred million,3.950Hundred million,15.34Hundred million,11.43Hundred million,7.570Hundred million,3.760Hundred million,12.50Hundred million,8.880Hundred million,5.890Hundred million,2.910Hundred million,11.23Hundred million,8.460Hundred million,6.039Hundred million,2.821Hundred million,10.73Hundred million,7.990Hundred million,5.288Hundred million,2.635Hundred million,10.67Hundred million,8.003Hundred million,4.918Hundred million,2.711Hundred million,8.406Hundred million,--,--,2.234Hundred million,7.319Hundred million,5.210Hundred million,3.407Hundred million,1.639Hundred million,6.559Hundred million,4.912Hundred million,3.269Hundred million,1.631Hundred million,6.262Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
stock-based compensation expenses,1800Ten thousand,1.310Hundred million,1.080Hundred million,7800Ten thousand,2400Ten thousand,1.570Hundred million,1.260Hundred million,9100Ten thousand,4100Ten thousand,1.560Hundred million,1.200Hundred million,8300Ten thousand,3800Ten thousand,1.290Hundred million,1.000Hundred million,6700Ten thousand,3300Ten thousand,1.380Hundred million,1.080Hundred million,7500Ten thousand,3700Ten thousand,1.170Hundred million,9100Ten thousand,6200Ten thousand,2900Ten thousand,1.030Hundred million,7900Ten thousand,4700Ten thousand,2300Ten thousand,9200Ten thousand,6700Ten thousand,4500Ten thousand,2200Ten thousand,7900Ten thousand,6040Ten thousand,4014Ten thousand,1990Ten thousand,6077Ten thousand,4471Ten thousand,3013Ten thousand,1524Ten thousand,5150Ten thousand,3950Ten thousand,2737Ten thousand,1196Ten thousand,3903Ten thousand,--,--,1003Ten thousand,4194Ten thousand,3357Ten thousand,1711Ten thousand,903.5Ten thousand,3261Ten thousand,2494Ten thousand,1725Ten thousand,949.6Ten thousand,3654Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Impairment and provisions,200.0Ten thousand,51.18Hundred million,2400Ten thousand,900.0Ten thousand,600.0Ten thousand,4000Ten thousand,3000Ten thousand,2200Ten thousand,--,3400Ten thousand,2600Ten thousand,2300Ten thousand,1400Ten thousand,2100Ten thousand,900.0Ten thousand,900.0Ten thousand,300.0Ten thousand,7400Ten thousand,1000Ten thousand,700.0Ten thousand,400.0Ten thousand,1900Ten thousand,1300Ten thousand,1200Ten thousand,600.0Ten thousand,2600Ten thousand,1800Ten thousand,900.0Ten thousand,300.0Ten thousand,1700Ten thousand,1000Ten thousand,500.0Ten thousand,100.0Ten thousand,3400Ten thousand,3488Ten thousand,1991Ten thousand,981.9Ten thousand,3347Ten thousand,--,--,--,-761.3Ten thousand,--,--,40.10Ten thousand,--,--,--,371.5Ten thousand,1555Ten thousand,825.0Ten thousand,669.0Ten thousand,304.4Ten thousand,2229Ten thousand,1370Ten thousand,1061Ten thousand,440.1Ten thousand,1369Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax,100.0Ten thousand,400.0Ten thousand,500.0Ten thousand,500.0Ten thousand,400.0Ten thousand,800.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,300.0Ten thousand,200.0Ten thousand,100.0Ten thousand,100.0Ten thousand,400.0Ten thousand,400.0Ten thousand,300.0Ten thousand,100.0Ten thousand,300.0Ten thousand,200.0Ten thousand,200.0Ten thousand,100.0Ten thousand,200.0Ten thousand,200.0Ten thousand,100.0Ten thousand,100.0Ten thousand,200.0Ten thousand,200.0Ten thousand,100.0Ten thousand,100.0Ten thousand,1500Ten thousand,--,--,--,900.0Ten thousand,--,394.7Ten thousand,--,-6062Ten thousand,--,-1017Ten thousand,-370.6Ten thousand,--,-1459Ten thousand,-988.2Ten thousand,--,1.743Hundred million,--,--,1474Ten thousand,-1.104Hundred million,-3514Ten thousand,-6554Ten thousand,481.3Ten thousand,462.6Ten thousand,668.4Ten thousand,254.5Ten thousand,-201.2Ten thousand,-2620Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Asset Disposal Gains and Losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-5032Ten thousand,--,--,--,--,--,--,5072Ten thousand,--,--,--,1.320Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
