0,2025-04-30,2025-01-31,2024-10-31,2024-07-31,2024-04-30,2024-01-31,2023-10-31,2023-07-31,2023-04-30,2023-01-31,2022-10-31,2022-07-31,2022-04-30,2022-01-31,2021-10-31,2021-07-31,2021-04-30,2021-01-31,2020-10-31,2020-07-31,2020-04-30,2020-01-31,2019-10-31,2019-07-31,2019-04-30,2019-01-31,2018-10-31,2018-07-31,2018-04-30,2018-01-31,2017-10-31,2017-07-31,2017-04-30,2017-01-31,2016-10-31,2016-07-31,2016-04-30,2016-01-31,2015-10-31,2015-07-31,2015-04-30,2015-01-31,2014-10-31,2014-07-31,2014-04-30,2014-01-31,2013-10-31,2013-07-31,2013-04-30,2013-01-31,2012-10-31,2012-07-31,2012-04-30,2012-01-31,2011-10-31,2011-07-31,2011-04-30,2011-01-31,2010-10-31,2010-07-31,2010-04-30,2010-01-31,2009-10-31,2009-07-31,2009-04-30,2009-01-31,2008-10-31,2008-07-31,2008-04-30,2008-01-31,2007-10-31,2007-07-31
Financial Report Type,2025/Q3 report,2025/Semi-annual report,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report
year-end date,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,1.522Hundred million,1.385Hundred million,1.457Hundred million,2.501Hundred million,1.605Hundred million,1.439Hundred million,1.754Hundred million,1.515Hundred million,1.350Hundred million,1.082Hundred million,1.145Hundred million,1.141Hundred million,1.031Hundred million,1.474Hundred million,1.576Hundred million,1.473Hundred million,3.218Hundred million,2.776Hundred million,2.563Hundred million,2.176Hundred million,2.389Hundred million,2.898Hundred million,2.951Hundred million,2.791Hundred million,2.384Hundred million,2.022Hundred million,1.922Hundred million,1.814Hundred million,1.309Hundred million,1.153Hundred million,1.422Hundred million,1.339Hundred million,1.291Hundred million,1.252Hundred million,1.663Hundred million,1.412Hundred million,1.416Hundred million,1.202Hundred million,1.106Hundred million,1.145Hundred million,1.005Hundred million,9330Ten thousand,1.165Hundred million,8183Ten thousand,7872Ten thousand,7912Ten thousand,8187Ten thousand,9106Ten thousand,7703Ten thousand,1.413Hundred million,3.213Hundred million,3.059Hundred million,3.744Hundred million,3.803Hundred million,3.716Hundred million,3.900Hundred million,3.740Hundred million,3.623Hundred million,3.261Hundred million,3.148Hundred million,2.071Hundred million,2.056Hundred million,2.076Hundred million,1.882Hundred million,2.329Hundred million,1.851Hundred million,1.788Hundred million,2.584Hundred million,2.274Hundred million,1.984Hundred million,1.706Hundred million,1.428Hundred million
Short-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
accounts receivable,2.244Hundred million,2.020Hundred million,2.183Hundred million,1.855Hundred million,1.951Hundred million,1.856Hundred million,1.800Hundred million,1.844Hundred million,1.849Hundred million,1.869Hundred million,1.802Hundred million,1.832Hundred million,1.868Hundred million,1.725Hundred million,1.828Hundred million,1.706Hundred million,1.634Hundred million,1.541Hundred million,1.567Hundred million,1.462Hundred million,1.451Hundred million,1.515Hundred million,1.626Hundred million,1.581Hundred million,1.621Hundred million,1.620Hundred million,1.693Hundred million,1.613Hundred million,1.613Hundred million,1.644Hundred million,1.527Hundred million,1.496Hundred million,1.458Hundred million,1.400Hundred million,1.458Hundred million,1.473Hundred million,1.533Hundred million,1.506Hundred million,1.592Hundred million,1.574Hundred million,1.622Hundred million,1.514Hundred million,1.749Hundred million,1.776Hundred million,1.782Hundred million,1.680Hundred million,1.841Hundred million,1.693Hundred million,1.773Hundred million,2.292Hundred million,2.182Hundred million,1.990Hundred million,2.107Hundred million,2.159Hundred million,2.328Hundred million,2.285Hundred million,2.356Hundred million,2.402Hundred million,2.422Hundred million,2.216Hundred million,2.108Hundred million,2.034Hundred million,2.245Hundred million,1.912Hundred million,1.833Hundred million,1.913Hundred million,2.432Hundred million,2.625Hundred million,2.530Hundred million,2.424Hundred million,2.566Hundred million,2.396Hundred million
inventory,1.900Hundred million,1.818Hundred million,1.787Hundred million,1.527Hundred million,1.533Hundred million,1.649Hundred million,1.669Hundred million,1.771Hundred million,1.828Hundred million,1.952Hundred million,1.957Hundred million,1.900Hundred million,1.772Hundred million,1.675Hundred million,1.523Hundred million,1.361Hundred million,1.228Hundred million,1.229Hundred million,1.202Hundred million,1.357Hundred million,1.246Hundred million,1.208Hundred million,1.196Hundred million,1.200Hundred million,1.199Hundred million,1.185Hundred million,1.140Hundred million,1.131Hundred million,1.155Hundred million,1.134Hundred million,1.097Hundred million,1.070Hundred million,9748Ten thousand,9741Ten thousand,9740Ten thousand,9943Ten thousand,1.006Hundred million,9925Ten thousand,1.020Hundred million,1.045Hundred million,1.139Hundred million,1.169Hundred million,1.178Hundred million,1.133Hundred million,1.094Hundred million,1.041Hundred million,1.049Hundred million,9471Ten thousand,9961Ten thousand,1.248Hundred million,1.105Hundred million,1.055Hundred million,1.061Hundred million,1.121Hundred million,1.097Hundred million,1.042Hundred million,1.025Hundred million,9883Ten thousand,1.012Hundred million,9467Ten thousand,9204Ten thousand,9734Ten thousand,9296Ten thousand,9381Ten thousand,1.062Hundred million,1.217Hundred million,1.307Hundred million,1.346Hundred million,1.356Hundred million,1.398Hundred million,1.414Hundred million,1.398Hundred million
Deferred income tax assets(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
available-for-sale investments(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4954Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
