0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-06-30,2013-03-31,2014-03-31.1,2013-12-31.1,2013-06-30.1,2013-03-31.1,2012-12-31,2011-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Semi-annual report,2013/Q1 report,2014/Q1 report,2013/annual report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2011/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,5.652Hundred million,21.38Hundred million,15.64Hundred million,10.30Hundred million,5.124Hundred million,19.52Hundred million,14.42Hundred million,9.572Hundred million,4.667Hundred million,18.50Hundred million,13.72Hundred million,9.086Hundred million,4.490Hundred million,15.70Hundred million,11.59Hundred million,6.989Hundred million,2.948Hundred million,10.99Hundred million,8.334Hundred million,5.476Hundred million,2.765Hundred million,10.86Hundred million,7.976Hundred million,5.222Hundred million,2.471Hundred million,9.353Hundred million,6.933Hundred million,4.572Hundred million,2.212Hundred million,8.409Hundred million,6.232Hundred million,4.085Hundred million,1.997Hundred million,7.599Hundred million,5.628Hundred million,3.683Hundred million,1.793Hundred million,5.910Hundred million,4.321Hundred million,2.813Hundred million,1.350Hundred million,4.931Hundred million,3.657Hundred million,2.370Hundred million,1.126Hundred million,4.166Hundred million,1.989Hundred million,9580Ten thousand,1.126Hundred million,4.166Hundred million,1.989Hundred million,9580Ten thousand,3.633Hundred million,3.094Hundred million
Other business income,--,--,3302Ten thousand,2309Ten thousand,--,--,2928Ten thousand,1895Ten thousand,519.9Ten thousand,--,2564Ten thousand,1622Ten thousand,711.5Ten thousand,2193Ten thousand,--,--,--,1780Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Income,5.652Hundred million,21.38Hundred million,15.97Hundred million,10.53Hundred million,5.124Hundred million,19.52Hundred million,14.71Hundred million,9.761Hundred million,4.719Hundred million,18.50Hundred million,13.98Hundred million,9.248Hundred million,4.561Hundred million,15.92Hundred million,11.59Hundred million,6.989Hundred million,2.948Hundred million,11.17Hundred million,8.334Hundred million,5.476Hundred million,2.765Hundred million,10.86Hundred million,7.976Hundred million,5.222Hundred million,2.471Hundred million,9.353Hundred million,6.933Hundred million,4.572Hundred million,2.212Hundred million,8.409Hundred million,6.232Hundred million,4.085Hundred million,1.997Hundred million,7.599Hundred million,5.628Hundred million,3.683Hundred million,1.793Hundred million,5.910Hundred million,4.321Hundred million,2.813Hundred million,1.350Hundred million,4.931Hundred million,3.657Hundred million,2.370Hundred million,1.126Hundred million,4.166Hundred million,1.989Hundred million,9580Ten thousand,1.126Hundred million,4.166Hundred million,1.989Hundred million,9580Ten thousand,3.633Hundred million,3.094Hundred million
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,2.981Hundred million,12.02Hundred million,8.763Hundred million,5.765Hundred million,2.887Hundred million,10.91Hundred million,7.993Hundred million,5.363Hundred million,2.662Hundred million,10.66Hundred million,7.882Hundred million,5.257Hundred million,2.587Hundred million,8.697Hundred million,6.363Hundred million,3.726Hundred million,1.506Hundred million,5.618Hundred million,4.295Hundred million,2.873Hundred million,1.474Hundred million,5.695Hundred million,4.230Hundred million,2.783Hundred million,1.310Hundred million,4.957Hundred million,3.696Hundred million,2.452Hundred million,1.184Hundred million,4.415Hundred million,3.292Hundred million,2.185Hundred million,1.052Hundred million,4.007Hundred million,3.002Hundred million,1.992Hundred million,9718Ten thousand,3.138Hundred million,2.281Hundred million,1.491Hundred million,7109Ten thousand,2.597Hundred million,1.928Hundred million,1.259Hundred million,6010Ten thousand,2.234Hundred million,1.080Hundred million,5195Ten thousand,6010Ten thousand,2.234Hundred million,1.080Hundred million,5195Ten thousand,1.956Hundred million,1.675Hundred million
Other business costs,--,--,2144Ten thousand,1539Ten thousand,--,--,2335Ten thousand,1684Ten thousand,578.0Ten thousand,--,1922Ten thousand,1319Ten thousand,502.8Ten thousand,1295Ten thousand,--,--,--,1240Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Costs,2.981Hundred million,12.02Hundred million,8.977Hundred million,5.919Hundred million,2.887Hundred million,10.91Hundred million,8.226Hundred million,5.531Hundred million,2.720Hundred million,10.66Hundred million,8.075Hundred million,5.389Hundred million,2.637Hundred million,8.826Hundred million,6.363Hundred million,3.726Hundred million,1.506Hundred million,5.742Hundred million,4.295Hundred million,2.873Hundred million,1.474Hundred million,5.695Hundred million,4.230Hundred million,2.783Hundred million,1.310Hundred million,4.957Hundred million,3.696Hundred million,2.452Hundred million,1.184Hundred million,4.415Hundred million,3.292Hundred million,2.185Hundred million,1.052Hundred million,4.007Hundred million,3.002Hundred million,1.992Hundred million,9718Ten thousand,3.138Hundred million,2.281Hundred million,1.491Hundred million,7109Ten thousand,2.597Hundred million,1.928Hundred million,1.259Hundred million,6010Ten thousand,2.234Hundred million,1.080Hundred million,5195Ten thousand,6010Ten thousand,2.234Hundred million,1.080Hundred million,5195Ten thousand,1.956Hundred million,1.675Hundred million
Gross profit,2.671Hundred million,9.358Hundred million,6.989Hundred million,4.615Hundred million,2.237Hundred million,8.611Hundred million,6.482Hundred million,4.230Hundred million,1.998Hundred million,7.839Hundred million,5.905Hundred million,3.859Hundred million,1.924Hundred million,7.096Hundred million,5.225Hundred million,3.263Hundred million,1.442Hundred million,5.425Hundred million,4.038Hundred million,2.603Hundred million,1.291Hundred million,5.169Hundred million,3.746Hundred million,2.439Hundred million,1.160Hundred million,4.396Hundred million,3.237Hundred million,2.121Hundred million,1.028Hundred million,3.994Hundred million,2.940Hundred million,1.900Hundred million,9454Ten thousand,3.592Hundred million,2.625Hundred million,1.691Hundred million,8212Ten thousand,2.772Hundred million,2.040Hundred million,1.321Hundred million,6388Ten thousand,2.334Hundred million,1.729Hundred million,1.111Hundred million,5253Ten thousand,1.932Hundred million,9089Ten thousand,4385Ten thousand,5253Ten thousand,1.932Hundred million,9089Ten thousand,4385Ten thousand,1.677Hundred million,1.419Hundred million
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Research and Development Expenses,4784Ten thousand,1.179Hundred million,8850Ten thousand,5838Ten thousand,2943Ten thousand,1.096Hundred million,8342Ten thousand,5514Ten thousand,2699Ten thousand,1.052Hundred million,7252Ten thousand,4733Ten thousand,2394Ten thousand,9348Ten thousand,6924Ten thousand,4524Ten thousand,2181Ten thousand,8836Ten thousand,6595Ten thousand,4431Ten thousand,2236Ten thousand,8134Ten thousand,6017Ten thousand,3904Ten thousand,1894Ten thousand,6326Ten thousand,4593Ten thousand,2888Ten thousand,1305Ten thousand,4732Ten thousand,3531Ten thousand,2347Ten thousand,1160Ten thousand,4315Ten thousand,3136Ten thousand,2029Ten thousand,995.6Ten thousand,2992Ten thousand,2131Ten thousand,1411Ten thousand,700.4Ten thousand,2574Ten thousand,1913Ten thousand,1256Ten thousand,617.2Ten thousand,2327Ten thousand,1119Ten thousand,559.8Ten thousand,617.2Ten thousand,2327Ten thousand,1119Ten thousand,559.8Ten thousand,2014Ten thousand,1641Ten thousand
