0,2024-12-31,2024-06-30,2023-12-31,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2018-12-31,2018-09-30,2018-06-30,2017-12-31,2017-09-30,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2016-03-31.1,2015-12-31.1,2015-09-30.1,2015-06-30.1,2015-03-31,2014-12-31
Financial Report Type,2024/annual report,2024/Semi-annual report,2023/annual report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2017/annual report,2017/Q3 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,461.7Ten thousand,727.7Ten thousand,556.9Ten thousand,699.6Ten thousand,1757Ten thousand,1997Ten thousand,1520Ten thousand,2699Ten thousand,2885Ten thousand,2947Ten thousand,2325Ten thousand,5182Ten thousand,7597Ten thousand,2930Ten thousand,2620Ten thousand,2227Ten thousand,8161Ten thousand,2902Ten thousand,2901Ten thousand,1868Ten thousand,556.4Ten thousand,1646Ten thousand,1866Ten thousand,5379Ten thousand,677.2Ten thousand,342.4Ten thousand,1203Ten thousand,2152Ten thousand,4758Ten thousand,743.9Ten thousand,1203Ten thousand,2152Ten thousand,4758Ten thousand,743.9Ten thousand,847.4Ten thousand,589.2Ten thousand
Restricted cash and others(Current),--,73.90Ten thousand,79.00Ten thousand,914.0Ten thousand,1105Ten thousand,1600Ten thousand,1600Ten thousand,1600Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Short-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1612Ten thousand,1411Ten thousand,--,1265Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--
accounts receivable,253.9Ten thousand,97.40Ten thousand,259.1Ten thousand,290.3Ten thousand,685.4Ten thousand,3452Ten thousand,3601Ten thousand,3376Ten thousand,2593Ten thousand,3168Ten thousand,3004Ten thousand,3010Ten thousand,2331Ten thousand,2866Ten thousand,1242Ten thousand,1857Ten thousand,171.7Ten thousand,121.6Ten thousand,95.80Ten thousand,192.0Ten thousand,179.6Ten thousand,152.8Ten thousand,139.9Ten thousand,9.900Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
inventory,365.1Ten thousand,380.4Ten thousand,438.9Ten thousand,493.9Ten thousand,585.9Ten thousand,1101Ten thousand,1258Ten thousand,1172Ten thousand,1427Ten thousand,1481Ten thousand,1312Ten thousand,876.3Ten thousand,927.0Ten thousand,652.6Ten thousand,510.0Ten thousand,475.0Ten thousand,276.7Ten thousand,188.2Ten thousand,76.90Ten thousand,46.90Ten thousand,69.00Ten thousand,65.30Ten thousand,22.10Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--
Prepayments(Current),110.4Ten thousand,290.9Ten thousand,280.1Ten thousand,305.0Ten thousand,517.0Ten thousand,438.7Ten thousand,329.0Ten thousand,278.9Ten thousand,350.7Ten thousand,466.1Ten thousand,468.2Ten thousand,429.2Ten thousand,409.4Ten thousand,552.1Ten thousand,463.5Ten thousand,487.0Ten thousand,160.4Ten thousand,224.4Ten thousand,187.6Ten thousand,235.0Ten thousand,183.1Ten thousand,329.0Ten thousand,276.0Ten thousand,156.2Ten thousand,203.0Ten thousand,218.0Ten thousand,193.2Ten thousand,237.2Ten thousand,123.1Ten thousand,157.2Ten thousand,193.2Ten thousand,237.2Ten thousand,123.1Ten thousand,157.2Ten thousand,236.8Ten thousand,307.4Ten thousand
