0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-06-30,2019-03-31,2019-06-30.1,2019-03-31.1,2018-12-31,2018-06-30,2018-03-31,2017-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Semi-annual report,Q1,2019/Semi-annual report,Q1,2018/annual report,2018/Semi-annual report,Q1,2017/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,1.036Hundred million,4.226Hundred million,3.210Hundred million,2.082Hundred million,9561Ten thousand,4.057Hundred million,3.101Hundred million,2.045Hundred million,9580Ten thousand,4.230Hundred million,3.303Hundred million,2.203Hundred million,1.054Hundred million,3.642Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Income,1.036Hundred million,4.226Hundred million,3.210Hundred million,2.082Hundred million,9561Ten thousand,4.057Hundred million,3.101Hundred million,2.045Hundred million,9580Ten thousand,4.230Hundred million,3.303Hundred million,2.203Hundred million,1.054Hundred million,3.642Hundred million,2.729Hundred million,1.702Hundred million,7567Ten thousand,2.955Hundred million,2.251Hundred million,1.488Hundred million,6408Ten thousand,2.249Hundred million,1.085Hundred million,--,1.085Hundred million,--,1.754Hundred million,8299Ten thousand,--,1.401Hundred million
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,6286Ten thousand,2.583Hundred million,1.965Hundred million,1.272Hundred million,5801Ten thousand,2.526Hundred million,1.911Hundred million,1.245Hundred million,5766Ten thousand,2.909Hundred million,2.279Hundred million,1.520Hundred million,7112Ten thousand,2.564Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Costs,6286Ten thousand,2.583Hundred million,1.965Hundred million,1.272Hundred million,5801Ten thousand,2.526Hundred million,1.911Hundred million,1.245Hundred million,5766Ten thousand,2.909Hundred million,2.279Hundred million,1.520Hundred million,7112Ten thousand,2.564Hundred million,1.934Hundred million,1.205Hundred million,5405Ten thousand,2.064Hundred million,1.553Hundred million,1.020Hundred million,4619Ten thousand,1.639Hundred million,7882Ten thousand,--,7882Ten thousand,--,1.320Hundred million,6195Ten thousand,--,9875Ten thousand
Gross profit,4076Ten thousand,1.643Hundred million,1.245Hundred million,8101Ten thousand,3760Ten thousand,1.530Hundred million,1.189Hundred million,8001Ten thousand,3814Ten thousand,1.321Hundred million,1.024Hundred million,6825Ten thousand,3429Ten thousand,1.078Hundred million,7952Ten thousand,4972Ten thousand,2163Ten thousand,8913Ten thousand,6983Ten thousand,4680Ten thousand,1789Ten thousand,6102Ten thousand,2964Ten thousand,--,2964Ten thousand,--,4346Ten thousand,2104Ten thousand,--,4131Ten thousand
