0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2020-06-30.1,2020-03-31.1,2019-12-31.1,2019-09-30.1,2019-06-30.1,2018-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2018/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Premium income,3.213Hundred million,10.71Hundred million,7.712Hundred million,4.919Hundred million,2.303Hundred million,3.999Hundred million,2.239Hundred million,1.239Hundred million,6000Ten thousand,2.859Hundred million,2.216Hundred million,1.530Hundred million,7830Ten thousand,3.103Hundred million,2.254Hundred million,1.403Hundred million,5910Ten thousand,3.225Hundred million,2.784Hundred million,2.335Hundred million,1.178Hundred million,2.753Hundred million,1.744Hundred million,9860Ten thousand,2.335Hundred million,1.178Hundred million,2.753Hundred million,1.744Hundred million,9860Ten thousand,4020Ten thousand
Investment income,870.0Ten thousand,3590Ten thousand,2720Ten thousand,1920Ten thousand,920.0Ten thousand,3020Ten thousand,2250Ten thousand,1350Ten thousand,670.0Ten thousand,620.0Ten thousand,220.0Ten thousand,130.0Ten thousand,60.00Ten thousand,500.0Ten thousand,500.0Ten thousand,400.0Ten thousand,330.0Ten thousand,540.0Ten thousand,450.0Ten thousand,330.0Ten thousand,190.0Ten thousand,520.0Ten thousand,280.0Ten thousand,170.0Ten thousand,330.0Ten thousand,190.0Ten thousand,520.0Ten thousand,280.0Ten thousand,170.0Ten thousand,120.0Ten thousand
fees and commission income,1870Ten thousand,6600Ten thousand,4840Ten thousand,3130Ten thousand,1470Ten thousand,2340Ten thousand,1320Ten thousand,700.0Ten thousand,320.0Ten thousand,1650Ten thousand,1310Ten thousand,930.0Ten thousand,490.0Ten thousand,2090Ten thousand,--,--,--,1740Ten thousand,--,--,--,970.0Ten thousand,650.0Ten thousand,380.0Ten thousand,--,--,970.0Ten thousand,650.0Ten thousand,380.0Ten thousand,--
Other realized capital gains,--,--,--,--,--,--,--,--,--,50.00Ten thousand,110.0Ten thousand,110.0Ten thousand,120.0Ten thousand,240.0Ten thousand,--,--,--,30.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Other operating income,70.00Ten thousand,370.0Ten thousand,300.0Ten thousand,170.0Ten thousand,70.00Ten thousand,150.0Ten thousand,60.00Ten thousand,50.00Ten thousand,20.00Ten thousand,170.0Ten thousand,150.0Ten thousand,110.0Ten thousand,40.00Ten thousand,680.0Ten thousand,2180Ten thousand,1410Ten thousand,620.0Ten thousand,120.0Ten thousand,1300Ten thousand,860.0Ten thousand,430.0Ten thousand,--,--,--,860.0Ten thousand,430.0Ten thousand,--,--,--,190.0Ten thousand
Total income,3.494Hundred million,11.77Hundred million,8.498Hundred million,5.441Hundred million,2.549Hundred million,4.550Hundred million,2.602Hundred million,1.449Hundred million,7010Ten thousand,3.108Hundred million,2.395Hundred million,1.658Hundred million,8540Ten thousand,3.454Hundred million,2.522Hundred million,1.584Hundred million,6860Ten thousand,3.468Hundred million,2.959Hundred million,2.454Hundred million,1.240Hundred million,2.902Hundred million,1.837Hundred million,1.041Hundred million,2.454Hundred million,1.240Hundred million,2.902Hundred million,1.837Hundred million,1.041Hundred million,4330Ten thousand
Operating Expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Claims Expenses,2.056Hundred million,7.330Hundred million,5.412Hundred million,3.567Hundred million,1.664Hundred million,3.313Hundred million,2.086Hundred million,1.228Hundred million,6330Ten thousand,3.510Hundred million,2.733Hundred million,1.924Hundred million,9670Ten thousand,3.923Hundred million,--,--,--,3.628Hundred million,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition and insurance expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,240.0Ten thousand,--,--,--,1130Ten thousand,--,--,1890Ten thousand,--,1130Ten thousand,--,--,1890Ten thousand,--
General and administrative costs,2050Ten thousand,6950Ten thousand,5270Ten thousand,3520Ten thousand,1710Ten thousand,8330Ten thousand,6320Ten thousand,4220Ten thousand,2150Ten thousand,1.274Hundred million,9640Ten thousand,7000Ten thousand,3050Ten thousand,9760Ten thousand,6980Ten thousand,4240Ten thousand,1840Ten thousand,7850Ten thousand,5880Ten thousand,4220Ten thousand,3090Ten thousand,4300Ten thousand,3140Ten thousand,2240Ten thousand,4220Ten thousand,3090Ten thousand,4300Ten thousand,3140Ten thousand,2240Ten thousand,930.0Ten thousand
Other operating expenses,3670Ten thousand,1.064Hundred million,7510Ten thousand,5270Ten thousand,2460Ten thousand,4760Ten thousand,2220Ten thousand,390.0Ten thousand,130.0Ten thousand,-800.0Ten thousand,-570.0Ten thousand,-680.0Ten thousand,100.0Ten thousand,500.0Ten thousand,-360.0Ten thousand,--,--,-180.0Ten thousand,--,--,--,5230Ten thousand,--,--,--,--,5230Ten thousand,--,--,--
Total income and expenditure other projects,6290Ten thousand,1.891Hundred million,1.372Hundred million,9030Ten thousand,4140Ten thousand,9410Ten thousand,5520Ten thousand,3100Ten thousand,1380Ten thousand,1.035Hundred million,9090Ten thousand,6850Ten thousand,2920Ten thousand,3.357Hundred million,5.793Hundred million,3.824Hundred million,1.421Hundred million,1.926Hundred million,4.339Hundred million,3.343Hundred million,1.817Hundred million,4.550Hundred million,3.336Hundred million,1.572Hundred million,3.343Hundred million,1.817Hundred million,4.550Hundred million,3.336Hundred million,1.572Hundred million,1.022Hundred million
Total income and expenditure,3.257Hundred million,10.98Hundred million,8.062Hundred million,5.349Hundred million,2.495Hundred million,5.563Hundred million,3.492Hundred million,1.999Hundred million,9990Ten thousand,5.739Hundred million,4.549Hundred million,3.241Hundred million,1.574Hundred million,8.306Hundred million,6.455Hundred million,4.248Hundred million,1.629Hundred million,6.321Hundred million,4.927Hundred million,3.765Hundred million,2.239Hundred million,5.503Hundred million,3.650Hundred million,1.985Hundred million,3.765Hundred million,2.239Hundred million,5.503Hundred million,3.650Hundred million,1.985Hundred million,1.115Hundred million
Operating Profit,2370Ten thousand,7850Ten thousand,4360Ten thousand,920.0Ten thousand,540.0Ten thousand,-1.013Hundred million,-8900Ten thousand,-5500Ten thousand,-2980Ten thousand,-2.631Hundred million,-2.154Hundred million,-1.583Hundred million,-7200Ten thousand,-4.852Hundred million,-3.933Hundred million,-2.664Hundred million,-9430Ten thousand,-2.853Hundred million,-1.968Hundred million,-1.311Hundred million,-9990Ten thousand,-2.601Hundred million,-1.813Hundred million,-9440Ten thousand,-1.311Hundred million,-9990Ten thousand,-2.601Hundred million,-1.813Hundred million,-9440Ten thousand,-6820Ten thousand
Pre-Tax Profit Other Items,-530.0Ten thousand,-4760Ten thousand,-3480Ten thousand,-2320Ten thousand,-1160Ten thousand,-4610Ten thousand,-3440Ten thousand,-2260Ten thousand,-1110Ten thousand,-3460Ten thousand,-2400Ten thousand,-1470Ten thousand,-550.0Ten thousand,-3590Ten thousand,-1790Ten thousand,-1180Ten thousand,-530.0Ten thousand,-7770Ten thousand,-3290Ten thousand,-1340Ten thousand,-570.0Ten thousand,-2230Ten thousand,-1590Ten thousand,-260.0Ten thousand,-1340Ten thousand,-570.0Ten thousand,-2230Ten thousand,-1590Ten thousand,-260.0Ten thousand,-90.00Ten thousand
