0,2025-03-29,2024-12-31,2024-09-28,2024-06-29,2024-03-30,2023-12-31,2023-09-30,2023-07-01,2023-04-01,2022-12-31,2022-10-01,2022-07-02,2022-04-02,2021-12-31,2021-10-02,2021-07-03,2021-04-03,2020-12-31,2020-09-26,2020-06-27,2020-03-28,2019-12-31,2019-09-28,2018-12-31,2018-12-31.1,2016-04-02,2015-12-31,2015-03-28,2014-12-31,2013-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2018/annual report,2018/annual report,2016/Q1 report,2015/annual report,2015/Q1 report,2014/annual report,2013/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,1-2,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,-332.2Ten thousand,-4383Ten thousand,-4352Ten thousand,-3809Ten thousand,-638.1Ten thousand,-1.212Hundred million,-1.135Hundred million,-1.047Hundred million,-1.000Hundred million,-1.447Hundred million,-1.232Hundred million,-2214Ten thousand,-1441Ten thousand,1145Ten thousand,1148Ten thousand,1375Ten thousand,2453Ten thousand,1472Ten thousand,1247Ten thousand,450.6Ten thousand,1049Ten thousand,629.8Ten thousand,280.0Ten thousand,-1221Ten thousand,-1221Ten thousand,--,-3411Ten thousand,--,-1290Ten thousand,-2237Ten thousand
Depreciation and amortization,1187Ten thousand,4956Ten thousand,3715Ten thousand,2488Ten thousand,1179Ten thousand,5737Ten thousand,4490Ten thousand,3107Ten thousand,1647Ten thousand,5540Ten thousand,3846Ten thousand,2486Ten thousand,1248Ten thousand,3488Ten thousand,2319Ten thousand,1466Ten thousand,718.4Ten thousand,2864Ten thousand,2179Ten thousand,1451Ten thousand,740.1Ten thousand,3032Ten thousand,2424Ten thousand,3092Ten thousand,3092Ten thousand,--,3308Ten thousand,--,2882Ten thousand,2446Ten thousand
Impairment and provisions,65.00Ten thousand,3592Ten thousand,3329Ten thousand,3133Ten thousand,-97.60Ten thousand,7751Ten thousand,7792Ten thousand,7926Ten thousand,7969Ten thousand,1.402Hundred million,1.286Hundred million,250.5Ten thousand,115.2Ten thousand,752.8Ten thousand,690.5Ten thousand,668.4Ten thousand,19.10Ten thousand,121.5Ten thousand,108.9Ten thousand,116.2Ten thousand,54.30Ten thousand,224.2Ten thousand,221.1Ten thousand,302.7Ten thousand,302.7Ten thousand,--,470.7Ten thousand,--,588.0Ten thousand,548.5Ten thousand
Deferred income tax,4.300Ten thousand,-539.4Ten thousand,-860.9Ten thousand,-809.8Ten thousand,8.100Ten thousand,-237.7Ten thousand,-354.0Ten thousand,-354.0Ten thousand,-266.4Ten thousand,-4666Ten thousand,-3489Ten thousand,-2770Ten thousand,-1702Ten thousand,-975.6Ten thousand,-170.3Ten thousand,-98.10Ten thousand,8.300Ten thousand,64.40Ten thousand,--,--,-15.00Ten thousand,-34.80Ten thousand,-22.20Ten thousand,-7.900Ten thousand,-7.900Ten thousand,--,-43.20Ten thousand,--,-70.10Ten thousand,-47.50Ten thousand
Asset Disposal Gains and Losses,8.100Ten thousand,29.20Ten thousand,--,--,--,357.7Ten thousand,238.1Ten thousand,97.70Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Investment gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,216.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
