0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2021-03-31.1,2020-12-31.1,2020-09-30,2020-06-30,2020-03-31,2019-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,9725Ten thousand,3.783Hundred million,2.785Hundred million,1.793Hundred million,8622Ten thousand,3.444Hundred million,2.541Hundred million,1.679Hundred million,8339Ten thousand,3.137Hundred million,2.318Hundred million,1.472Hundred million,6872Ten thousand,3.186Hundred million,--,--,--,3.005Hundred million,--,3.005Hundred million,--,--,--,--
Operating Income,9725Ten thousand,3.783Hundred million,2.785Hundred million,1.793Hundred million,8622Ten thousand,3.444Hundred million,2.541Hundred million,1.679Hundred million,8339Ten thousand,3.137Hundred million,2.318Hundred million,1.472Hundred million,6872Ten thousand,3.186Hundred million,2.383Hundred million,1.556Hundred million,8103Ten thousand,3.005Hundred million,8103Ten thousand,3.005Hundred million,2.227Hundred million,1.447Hundred million,7237Ten thousand,2.356Hundred million
cost,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,5958Ten thousand,2.337Hundred million,1.726Hundred million,1.118Hundred million,5434Ten thousand,2.438Hundred million,1.838Hundred million,1.248Hundred million,6319Ten thousand,2.213Hundred million,1.620Hundred million,1.030Hundred million,4809Ten thousand,2.095Hundred million,--,--,--,1.926Hundred million,--,1.926Hundred million,--,--,--,--
Operating Costs,5958Ten thousand,2.337Hundred million,1.726Hundred million,1.118Hundred million,5434Ten thousand,2.438Hundred million,1.838Hundred million,1.248Hundred million,6319Ten thousand,2.213Hundred million,1.620Hundred million,1.030Hundred million,4809Ten thousand,2.095Hundred million,1.532Hundred million,1.003Hundred million,5265Ten thousand,1.926Hundred million,5265Ten thousand,1.926Hundred million,1.410Hundred million,9243Ten thousand,4657Ten thousand,1.597Hundred million
Gross profit,3767Ten thousand,1.447Hundred million,1.059Hundred million,6749Ten thousand,3188Ten thousand,1.005Hundred million,7031Ten thousand,4310Ten thousand,2020Ten thousand,9232Ten thousand,6981Ten thousand,4419Ten thousand,2063Ten thousand,1.092Hundred million,8508Ten thousand,5532Ten thousand,2838Ten thousand,1.079Hundred million,2838Ten thousand,1.079Hundred million,8170Ten thousand,5229Ten thousand,2581Ten thousand,7585Ten thousand
