0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,9.360Hundred million,35.86Hundred million,26.52Hundred million,17.55Hundred million,8.680Hundred million,36.22Hundred million,27.30Hundred million,17.97Hundred million,7.940Hundred million,35.47Hundred million,24.61Hundred million,15.07Hundred million,7.420Hundred million,29.50Hundred million,21.86Hundred million,14.44Hundred million,6.940Hundred million,23.30Hundred million,16.70Hundred million,10.80Hundred million,5.357Hundred million,19.00Hundred million,14.00Hundred million,9.377Hundred million,4.636Hundred million,20.75Hundred million,16.15Hundred million,11.27Hundred million,5.543Hundred million,19.16Hundred million,14.04Hundred million,9.179Hundred million,4.372Hundred million,12.95Hundred million,8.902Hundred million,5.095Hundred million,1.837Hundred million,8.135Hundred million,6.411Hundred million,4.318Hundred million,2.138Hundred million,7.809Hundred million,5.778Hundred million,3.911Hundred million,2.064Hundred million,6.694Hundred million,4.650Hundred million,2.986Hundred million,1.416Hundred million,6.435Hundred million,5.097Hundred million,3.683Hundred million,1.909Hundred million,8.225Hundred million,6.508Hundred million,4.563Hundred million,2.319Hundred million,8.531Hundred million,6.341Hundred million,4.128Hundred million,1.922Hundred million,3.927Hundred million,2.499Hundred million,1.479Hundred million,7672Ten thousand,6.470Hundred million,5.218Hundred million,3.645Hundred million,1.934Hundred million,7.805Hundred million,5.964Hundred million,4.154Hundred million,1.934Hundred million,7.805Hundred million,5.964Hundred million,4.154Hundred million,2.114Hundred million,7.828Hundred million
Operating Income,9.360Hundred million,35.86Hundred million,26.52Hundred million,17.55Hundred million,8.680Hundred million,36.22Hundred million,27.30Hundred million,17.97Hundred million,7.940Hundred million,35.47Hundred million,24.61Hundred million,15.07Hundred million,7.420Hundred million,29.50Hundred million,21.86Hundred million,14.44Hundred million,6.940Hundred million,23.30Hundred million,16.70Hundred million,10.80Hundred million,5.357Hundred million,19.00Hundred million,14.00Hundred million,9.377Hundred million,4.636Hundred million,20.75Hundred million,16.15Hundred million,11.27Hundred million,5.543Hundred million,19.16Hundred million,14.04Hundred million,9.179Hundred million,4.372Hundred million,12.95Hundred million,8.902Hundred million,5.095Hundred million,1.837Hundred million,8.135Hundred million,6.411Hundred million,4.318Hundred million,2.138Hundred million,7.809Hundred million,5.778Hundred million,3.911Hundred million,2.064Hundred million,6.694Hundred million,4.650Hundred million,2.986Hundred million,1.416Hundred million,6.435Hundred million,5.097Hundred million,3.683Hundred million,1.909Hundred million,8.225Hundred million,6.508Hundred million,4.563Hundred million,2.319Hundred million,8.531Hundred million,6.341Hundred million,4.128Hundred million,1.922Hundred million,3.927Hundred million,2.499Hundred million,1.479Hundred million,7672Ten thousand,6.470Hundred million,5.218Hundred million,3.645Hundred million,1.934Hundred million,7.805Hundred million,5.964Hundred million,4.154Hundred million,1.934Hundred million,7.805Hundred million,5.964Hundred million,4.154Hundred million,2.114Hundred million,7.828Hundred million
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,4.920Hundred million,18.78Hundred million,13.85Hundred million,9.210Hundred million,4.530Hundred million,19.80Hundred million,14.99Hundred million,9.910Hundred million,4.590Hundred million,20.00Hundred million,13.99Hundred million,8.350Hundred million,4.080Hundred million,15.70Hundred million,11.60Hundred million,7.670Hundred million,3.720Hundred million,12.81Hundred million,9.219Hundred million,5.941Hundred million,2.961Hundred million,10.69Hundred million,7.860Hundred million,5.285Hundred million,2.655Hundred million,10.96Hundred million,8.450Hundred million,5.897Hundred million,2.914Hundred million,10.25Hundred million,7.511Hundred million,4.928Hundred million,2.316Hundred million,7.297Hundred million,5.080Hundred million,2.957Hundred million,1.058Hundred million,4.507Hundred million,3.511Hundred million,2.360Hundred million,1.168Hundred million,4.431Hundred million,3.295Hundred million,2.220Hundred million,1.170Hundred million,4.028Hundred million,--,--,--,3.740Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Costs,4.920Hundred million,18.78Hundred million,13.85Hundred million,9.210Hundred million,4.530Hundred million,19.80Hundred million,14.99Hundred million,9.910Hundred million,4.590Hundred million,20.00Hundred million,13.99Hundred million,8.350Hundred million,4.080Hundred million,15.70Hundred million,11.60Hundred million,7.670Hundred million,3.720Hundred million,12.81Hundred million,9.219Hundred million,5.941Hundred million,2.961Hundred million,10.69Hundred million,7.860Hundred million,5.285Hundred million,2.655Hundred million,10.96Hundred million,8.450Hundred million,5.897Hundred million,2.914Hundred million,10.25Hundred million,7.511Hundred million,4.928Hundred million,2.316Hundred million,7.297Hundred million,5.080Hundred million,2.957Hundred million,1.058Hundred million,4.507Hundred million,3.511Hundred million,2.360Hundred million,1.168Hundred million,4.431Hundred million,3.295Hundred million,2.220Hundred million,1.170Hundred million,4.028Hundred million,2.861Hundred million,1.819Hundred million,8694Ten thousand,3.740Hundred million,2.928Hundred million,2.080Hundred million,1.071Hundred million,4.475Hundred million,3.518Hundred million,2.450Hundred million,1.255Hundred million,4.745Hundred million,3.528Hundred million,2.300Hundred million,1.067Hundred million,2.625Hundred million,1.793Hundred million,1.151Hundred million,6637Ten thousand,3.871Hundred million,3.065Hundred million,2.121Hundred million,1.115Hundred million,4.490Hundred million,3.409Hundred million,2.365Hundred million,1.115Hundred million,4.490Hundred million,3.409Hundred million,2.365Hundred million,1.186Hundred million,4.447Hundred million
Gross profit,4.440Hundred million,17.08Hundred million,12.67Hundred million,8.340Hundred million,4.150Hundred million,16.42Hundred million,12.31Hundred million,8.060Hundred million,3.350Hundred million,15.47Hundred million,10.62Hundred million,6.720Hundred million,3.340Hundred million,13.80Hundred million,10.26Hundred million,6.770Hundred million,3.220Hundred million,10.49Hundred million,7.479Hundred million,4.859Hundred million,2.396Hundred million,8.304Hundred million,6.141Hundred million,4.092Hundred million,1.981Hundred million,9.795Hundred million,7.696Hundred million,5.377Hundred million,2.629Hundred million,8.915Hundred million,6.531Hundred million,4.251Hundred million,2.055Hundred million,5.656Hundred million,3.822Hundred million,2.138Hundred million,7791Ten thousand,3.629Hundred million,2.901Hundred million,1.958Hundred million,9705Ten thousand,3.378Hundred million,2.483Hundred million,1.690Hundred million,8937Ten thousand,2.666Hundred million,1.789Hundred million,1.167Hundred million,5470Ten thousand,2.695Hundred million,2.169Hundred million,1.603Hundred million,8379Ten thousand,3.750Hundred million,2.990Hundred million,2.113Hundred million,1.064Hundred million,3.786Hundred million,2.813Hundred million,1.828Hundred million,8550Ten thousand,1.302Hundred million,7064Ten thousand,3277Ten thousand,1035Ten thousand,2.599Hundred million,2.153Hundred million,1.524Hundred million,8191Ten thousand,3.315Hundred million,2.555Hundred million,1.789Hundred million,8191Ten thousand,3.315Hundred million,2.555Hundred million,1.789Hundred million,9286Ten thousand,3.381Hundred million
