0,2025-03-29,2024-12-28,2024-09-28,2024-06-29,2024-03-30,2023-12-30,2023-09-30,2023-07-01,2023-04-01,2022-12-31,2022-10-01,2022-07-02,2022-04-02,2022-01-01,2021-10-02,2021-07-03,2021-04-03,2021-01-02,2020-09-26,2020-06-27,2020-03-28,2019-12-28,2019-09-28,2019-06-29,2019-03-30,2018-12-29,2018-09-29,2018-06-30,2018-03-31,2017-12-30,2017-09-30,2017-07-01,2017-04-01,2016-12-31,2016-10-01,2016-07-02,2016-04-02,2016-01-02,2015-10-03,2015-07-04,2015-04-04,2015-01-03,2014-09-27,2014-06-28,2014-03-29,2013-12-28,2013-09-28,2013-06-29,2013-03-30,2012-12-29,2012-09-29,2012-06-30,2012-03-31,2011-12-31,2011-10-01,2011-07-02,2011-04-02,2011-01-01,2010-10-02,2010-07-03,2010-04-03,2010-01-02,2009-10-03,2009-07-04,2009-04-04,2009-01-03,2008-09-27,2008-06-28,2008-03-29,2007-12-29,2007-09-29,2007-06-30,2007-03-31,2006-12-30,2006-09-30,2006-07-01,2006-04-01,2005-12-31,2006-04-01.1,2005-12-31.1,2005-09-30,2005-06-30,2005-03-31,2005-01-01
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report,2006/Q3 report,2006/Semi-annual report,2006/Q1 report,2005/annual report,2006/Q1 report,2005/annual report,2005/Q3 report,2005/Semi-annual report,2005/Q1 report,2004/annual report
year-end date,1-3,12-28,12-28,12-28,12-28,12-30,12-30,12-30,12-30,12-31,12-31,12-31,12-31,1-1,1-1,1-1,1-1,1-2,1-2,1-2,1-2,12-28,12-28,12-28,12-28,12-29,12-29,12-29,12-29,12-30,12-30,12-30,12-30,12-31,12-31,12-31,12-31,1-2,1-2,1-2,1-2,1-3,1-3,1-3,1-3,12-28,12-28,12-28,12-28,12-29,12-29,12-29,12-29,12-31,12-31,12-31,12-31,1-1,1-1,1-1,1-1,1-2,1-2,1-2,1-2,1-3,1-3,1-3,1-3,12-29,12-29,12-29,12-29,12-30,12-30,12-30,12-30,12-31,12-30,12-31,12-31,12-31,12-31,1-1
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,1.276Hundred million,1.363Hundred million,1.243Hundred million,1.092Hundred million,1.075Hundred million,1.283Hundred million,1.144Hundred million,1.038Hundred million,1.121Hundred million,1.457Hundred million,1.188Hundred million,1.179Hundred million,1.230Hundred million,1.316Hundred million,1.815Hundred million,1.877Hundred million,1.853Hundred million,1.823Hundred million,1.823Hundred million,1.652Hundred million,1.766Hundred million,1.181Hundred million,9741Ten thousand,1.226Hundred million,1.304Hundred million,1.191Hundred million,1.079Hundred million,9370Ten thousand,9939Ten thousand,1.068Hundred million,10000Ten thousand,7442Ten thousand,9745Ten thousand,1.066Hundred million,8716Ten thousand,1.105Hundred million,1.046Hundred million,8461Ten thousand,1.124Hundred million,1.015Hundred million,1.196Hundred million,1.156Hundred million,1.230Hundred million,1.380Hundred million,1.122Hundred million,1.143Hundred million,1.208Hundred million,9928Ten thousand,1.055Hundred million,1.185Hundred million,1.383Hundred million,1.325Hundred million,1.365Hundred million,1.414Hundred million,2.049Hundred million,1.910Hundred million,1.825Hundred million,1.744Hundred million,1.666Hundred million,1.646Hundred million,1.561Hundred million,1.561Hundred million,1.151Hundred million,1.023Hundred million,6945Ten thousand,5367Ten thousand,5157Ten thousand,6627Ten thousand,7006Ten thousand,3733Ten thousand,3639Ten thousand,4314Ten thousand,3411Ten thousand,4044Ten thousand,4764Ten thousand,4275Ten thousand,3796Ten thousand,3934Ten thousand,3796Ten thousand,3934Ten thousand,4635Ten thousand,6031Ten thousand,4040Ten thousand,4482Ten thousand
accounts receivable,8455Ten thousand,8106Ten thousand,9147Ten thousand,1.034Hundred million,9894Ten thousand,1.044Hundred million,1.059Hundred million,9659Ten thousand,9082Ten thousand,9402Ten thousand,1.004Hundred million,9338Ten thousand,8306Ten thousand,7986Ten thousand,7961Ten thousand,7122Ten thousand,7109Ten thousand,6458Ten thousand,7299Ten thousand,8741Ten thousand,6864Ten thousand,6492Ten thousand,4743Ten thousand,3789Ten thousand,5561Ten thousand,6089Ten thousand,7565Ten thousand,7657Ten thousand,6578Ten thousand,5510Ten thousand,7903Ten thousand,8679Ten thousand,6607Ten thousand,9964Ten thousand,9395Ten thousand,8469Ten thousand,8440Ten thousand,8847Ten thousand,8534Ten thousand,7687Ten thousand,8078Ten thousand,6237Ten thousand,4976Ten thousand,6629Ten thousand,6667Ten thousand,5009Ten thousand,5299Ten thousand,6361Ten thousand,5598Ten thousand,4695Ten thousand,5602Ten thousand,6038Ten thousand,5281Ten thousand,3699Ten thousand,5348Ten thousand,5637Ten thousand,4990Ten thousand,4119Ten thousand,4922Ten thousand,4729Ten thousand,4830Ten thousand,3355Ten thousand,2824Ten thousand,2664Ten thousand,2526Ten thousand,2640Ten thousand,2988Ten thousand,2933Ten thousand,2892Ten thousand,2929Ten thousand,3110Ten thousand,2966Ten thousand,2866Ten thousand,2255Ten thousand,2286Ten thousand,3305Ten thousand,2539Ten thousand,2358Ten thousand,2539Ten thousand,2358Ten thousand,2641Ten thousand,2600Ten thousand,2494Ten thousand,1959Ten thousand
inventory,9489Ten thousand,1.034Hundred million,1.045Hundred million,1.016Hundred million,9538Ten thousand,9883Ten thousand,1.040Hundred million,1.115Hundred million,1.171Hundred million,1.104Hundred million,9396Ten thousand,7748Ten thousand,7177Ten thousand,6759Ten thousand,6611Ten thousand,6558Ten thousand,5946Ten thousand,6460Ten thousand,5949Ten thousand,5406Ten thousand,4893Ten thousand,5498Ten thousand,5967Ten thousand,6496Ten thousand,6677Ten thousand,6710Ten thousand,6638Ten thousand,6559Ten thousand,7792Ten thousand,7990Ten thousand,7748Ten thousand,7848Ten thousand,7778Ten thousand,7917Ten thousand,8054Ten thousand,8674Ten thousand,8260Ten thousand,7590Ten thousand,7903Ten thousand,8080Ten thousand,8056Ten thousand,6493Ten thousand,6507Ten thousand,5927Ten thousand,5818Ten thousand,4622Ten thousand,4230Ten thousand,4965Ten thousand,4376Ten thousand,4419Ten thousand,3743Ten thousand,3712Ten thousand,3685Ten thousand,3728Ten thousand,3512Ten thousand,3507Ten thousand,3807Ten thousand,3733Ten thousand,3168Ten thousand,2683Ten thousand,2468Ten thousand,2593Ten thousand,2706Ten thousand,2809Ten thousand,3028Ten thousand,3270Ten thousand,3576Ten thousand,3907Ten thousand,3925Ten thousand,4001Ten thousand,3668Ten thousand,3821Ten thousand,4031Ten thousand,3882Ten thousand,3654Ten thousand,3575Ten thousand,3215Ten thousand,2858Ten thousand,3215Ten thousand,2858Ten thousand,3226Ten thousand,3414Ten thousand,3653Ten thousand,3863Ten thousand
Prepayments(Current),3133Ten thousand,4407Ten thousand,4585Ten thousand,3899Ten thousand,3895Ten thousand,3643Ten thousand,3640Ten thousand,3276Ten thousand,2884Ten thousand,2905Ten thousand,2713Ten thousand,2572Ten thousand,2137Ten thousand,2233Ten thousand,2460Ten thousand,2193Ten thousand,2107Ten thousand,2233Ten thousand,2421Ten thousand,2435Ten thousand,2453Ten thousand,2445Ten thousand,3469Ten thousand,3075Ten thousand,2899Ten thousand,2776Ten thousand,2414Ten thousand,2173Ten thousand,2541Ten thousand,1657Ten thousand,1991Ten thousand,1842Ten thousand,1966Ten thousand,1904Ten thousand,1861Ten thousand,1678Ten thousand,1703Ten thousand,1892Ten thousand,1838Ten thousand,2053Ten thousand,2333Ten thousand,1628Ten thousand,1663Ten thousand,1386Ten thousand,1295Ten thousand,1368Ten thousand,1463Ten thousand,1334Ten thousand,1402Ten thousand,1253Ten thousand,1602Ten thousand,1601Ten thousand,1992Ten thousand,1620Ten thousand,1066Ten thousand,842.4Ten thousand,850.2Ten thousand,864.8Ten thousand,952.1Ten thousand,930.3Ten thousand,834.8Ten thousand,798.0Ten thousand,838.7Ten thousand,748.6Ten thousand,719.9Ten thousand,766.3Ten thousand,820.8Ten thousand,842.7Ten thousand,766.0Ten thousand,974.5Ten thousand,964.9Ten thousand,1173Ten thousand,1012Ten thousand,1176Ten thousand,--,--,--,1088Ten thousand,--,1088Ten thousand,--,--,--,2233Ten thousand
Other current assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2462Ten thousand,2472Ten thousand,--,2472Ten thousand,--,2852Ten thousand,2449Ten thousand,4420Ten thousand,--
Other receivables,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3000Ten thousand,3000Ten thousand,6000Ten thousand,6000Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
