0,2025-02-28,2024-11-30,2024-08-31,2024-05-31,2024-02-29,2023-11-30,2023-08-31,2023-05-31,2023-02-28,2022-11-30,2022-08-31,2022-05-31,2022-02-28,2021-11-30,2021-08-31,2021-05-31,2021-02-28,2020-11-30,2020-08-31,2020-05-31,2020-02-29,2019-11-30,2019-08-31,2019-05-31,2019-02-28,2018-11-30,2018-08-31,2018-05-31,2018-02-28,2017-11-30,2017-08-31,2017-05-31,2017-02-28,2016-11-30,2016-08-31,2016-05-31,2016-02-29,2015-11-30,2015-08-31,2015-05-31,2015-02-28,2014-11-30,2014-08-31,2014-05-31,2014-02-28,2013-11-30,2013-08-31,2013-05-31,2013-02-28,2012-11-30,2012-08-31,2012-05-31,2012-02-29,2011-11-30,2011-08-31,2011-05-31,2011-02-28,2010-11-30,2010-08-31,2010-05-31,2010-02-28,2009-11-30,2009-08-31,2009-05-31,2009-02-28,2008-11-30,2008-08-31,2008-05-31,2008-02-29,2007-11-30,2007-08-31,2007-05-31,2007-08-31.1,2007-05-31.1,2007-02-28,2006-11-30,2006-08-31,2006-05-31
Financial Report Type,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report,2007/Q1 report,2006/annual report,2006/Q3 report,2006/Semi-annual report,2006/Q1 report,2005/annual report
year-end date,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,13.64Hundred million,9.005Hundred million,4.520Hundred million,15.72Hundred million,11.57Hundred million,7.597Hundred million,3.851Hundred million,13.48Hundred million,10.02Hundred million,6.760Hundred million,3.517Hundred million,12.36Hundred million,9.413Hundred million,6.258Hundred million,3.312Hundred million,11.11Hundred million,8.432Hundred million,5.849Hundred million,3.000Hundred million,8.760Hundred million,7.315Hundred million,4.969Hundred million,2.508Hundred million,8.850Hundred million,6.589Hundred million,4.555Hundred million,2.125Hundred million,8.426Hundred million,6.564Hundred million,3.543Hundred million,2.172Hundred million,4.807Hundred million,3.965Hundred million,2.785Hundred million,1.381Hundred million,6.935Hundred million,5.626Hundred million,4.453Hundred million,1.002Hundred million,4.306Hundred million,3.254Hundred million,2.305Hundred million,1.101Hundred million,3.744Hundred million,2.472Hundred million,1.626Hundred million,--,3.154Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Depreciation and amortization,2.257Hundred million,1.493Hundred million,7384Ten thousand,2.809Hundred million,2.076Hundred million,1.368Hundred million,6761Ten thousand,2.570Hundred million,1.908Hundred million,1.266Hundred million,6306Ten thousand,2.494Hundred million,1.845Hundred million,1.223Hundred million,9795Ten thousand,2.438Hundred million,2.898Hundred million,1.927Hundred million,9618Ten thousand,3.791Hundred million,2.825Hundred million,1.863Hundred million,9199Ten thousand,3.601Hundred million,2.663Hundred million,1.747Hundred million,8630Ten thousand,2.794Hundred million,2.049Hundred million,1.388Hundred million,6851Ten thousand,1.966Hundred million,1.317Hundred million,8705Ten thousand,4317Ten thousand,1.653Hundred million,1.227Hundred million,8089Ten thousand,3977Ten thousand,1.551Hundred million,1.160Hundred million,7815Ten thousand,3965Ten thousand,1.909Hundred million,1.453Hundred million,9692Ten thousand,--,1.894Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
stock-based compensation expenses,9759Ten thousand,6578Ten thousand,3337Ten thousand,1.170Hundred million,8449Ten thousand,5318Ten thousand,3024Ten thousand,1.036Hundred million,7533Ten thousand,5154Ten thousand,2628Ten thousand,1.093Hundred million,8369Ten thousand,6089Ten thousand,3650Ten thousand,1.120Hundred million,8342Ten thousand,5760Ten thousand,2906Ten thousand,1.154Hundred million,9643Ten thousand,6940Ten thousand,4040Ten thousand,1.392Hundred million,1.056Hundred million,7478Ten thousand,4617Ten thousand,1.128Hundred million,8604Ten thousand,5520Ten thousand,2863Ten thousand,8887Ten thousand,6358Ten thousand,3958Ten thousand,2078Ten thousand,7929Ten thousand,5717Ten thousand,4024Ten thousand,2392Ten thousand,4700Ten thousand,1428Ten thousand,304.6Ten thousand,1228Ten thousand,2988Ten thousand,2225Ten thousand,1462Ten thousand,--,2331Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Impairment and provisions,1.466Hundred million,9591Ten thousand,4137Ten thousand,1.615Hundred million,1.198Hundred million,7924Ten thousand,3920Ten thousand,1.521Hundred million,1.133Hundred million,7469Ten thousand,3699Ten thousand,1.503Hundred million,1.129Hundred million,7437Ten thousand,--,1.492Hundred million,--,--,--,922.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,2333Ten thousand,--,--,--,--,--,--,--,--,--,--,--,1614Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax,-728.6Ten thousand,375.3Ten thousand,188.7Ten thousand,-2891Ten thousand,-2137Ten thousand,-710.5Ten thousand,-136.7Ten thousand,2323Ten thousand,2200Ten thousand,1857Ten thousand,1483Ten thousand,5211Ten thousand,4265Ten thousand,2994Ten thousand,2289Ten thousand,-4224Ten thousand,-3626Ten thousand,-2310Ten thousand,-871.6Ten thousand,-1625Ten thousand,501.3Ten thousand,763.2Ten thousand,791.0Ten thousand,3171Ten thousand,2508Ten thousand,1923Ten thousand,902.2Ten thousand,-1.193Hundred million,-1.204Hundred million,4216Ten thousand,2494Ten thousand,390.2Ten thousand,-347.2Ten thousand,-383.3Ten thousand,197.0Ten thousand,-5930Ten thousand,-7454Ten thousand,-9842Ten thousand,563.2Ten thousand,2087Ten thousand,1543Ten thousand,1035Ten thousand,210.8Ten thousand,4711Ten thousand,873.3Ten thousand,929.9Ten thousand,--,4802Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Asset Disposal Gains and Losses,-1934Ten thousand,-429.5Ten thousand,--,--,--,--,--,--,--,--,--,-1213Ten thousand,-1213Ten thousand,-1213Ten thousand,-1218Ten thousand,-2203Ten thousand,-2186Ten thousand,-1796Ten thousand,--,--,--,--,--,-7257Ten thousand,-7179Ten thousand,-6937Ten thousand,--,-9640Ten thousand,-9906Ten thousand,-9906Ten thousand,-1.003Hundred million,-2692Ten thousand,-2588Ten thousand,-2588Ten thousand,--,-3.541Hundred million,-3.655Hundred million,-3.655Hundred million,967.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
