0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-06-30,2013-03-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Semi-annual report,2013/Q1 report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,1.235Hundred million,11.11Hundred million,7.607Hundred million,4.801Hundred million,2.038Hundred million,11.60Hundred million,7.365Hundred million,5.396Hundred million,2.073Hundred million,4.389Hundred million,1.457Hundred million,1.945Hundred million,1.409Hundred million,9.183Hundred million,6.523Hundred million,4.356Hundred million,1.643Hundred million,3.245Hundred million,8221Ten thousand,-5912Ten thousand,-2.758Hundred million,3.728Hundred million,2.883Hundred million,1.965Hundred million,1.216Hundred million,1.521Hundred million,1.358Hundred million,8859Ten thousand,7442Ten thousand,1.729Hundred million,4138Ten thousand,-4250Ten thousand,-1.563Hundred million,2.869Hundred million,1.916Hundred million,7380Ten thousand,-1364Ten thousand,6242Ten thousand,5618Ten thousand,9384Ten thousand,4239Ten thousand,5.457Hundred million,3.883Hundred million,4.676Hundred million,2.814Hundred million,8.134Hundred million,8640Ten thousand,2.231Hundred million
Depreciation and amortization,--,1.586Hundred million,--,--,--,2.317Hundred million,--,--,--,3.413Hundred million,--,--,--,1.133Hundred million,--,--,--,4125Ten thousand,--,--,--,3946Ten thousand,--,--,--,2852Ten thousand,--,--,--,3281Ten thousand,--,--,--,3746Ten thousand,--,--,--,5528Ten thousand,4358Ten thousand,3167Ten thousand,1262Ten thousand,1645Ten thousand,-3.370Hundred million,-3.385Hundred million,644.8Ten thousand,-4.014Hundred million,1.862Hundred million,-928.8Ten thousand
stock-based compensation expenses,--,3.529Hundred million,--,--,--,2.560Hundred million,--,--,--,2.004Hundred million,--,--,--,2.372Hundred million,--,--,--,1.230Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Asset Disposal Gains and Losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,33.63Hundred million,--,--,--,31.39Hundred million,--,--,--,24.58Hundred million,--,--,--,1.454Hundred million,--,--,--,--,--,--,3.471Hundred million,109.6Hundred million,--,66.48Hundred million,30.80Hundred million,-1180Ten thousand,95.70Ten thousand,46.69Hundred million
Investment gains and losses,--,14.09Hundred million,--,--,--,-13.53Hundred million,--,--,--,-14.86Hundred million,--,--,--,-33.30Hundred million,-16.88Hundred million,--,--,-9.408Hundred million,--,--,--,-5309Ten thousand,--,--,--,--,--,--,--,--,--,--,--,-2619Ten thousand,--,--,-390.7Ten thousand,6759Ten thousand,-6.754Hundred million,--,--,-98.55Hundred million,7.810Hundred million,-1.013Hundred million,-1.480Hundred million,-5801Ten thousand,-4992Ten thousand,-1.699Hundred million
Equity investment gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,9769Ten thousand,--,--,--,8972Ten thousand,--,--,--,6971Ten thousand,--,--,--,3907Ten thousand,--,--,--,3224Ten thousand,2413Ten thousand,1572Ten thousand,792.1Ten thousand,8323Ten thousand,7509Ten thousand,4592Ten thousand,533.9Ten thousand,2884Ten thousand,1267Ten thousand,631.0Ten thousand
