0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,7.009Hundred million,27.87Hundred million,21.32Hundred million,14.07Hundred million,6.967Hundred million,26.98Hundred million,20.55Hundred million,13.88Hundred million,7.028Hundred million,27.65Hundred million,20.82Hundred million,13.86Hundred million,6.626Hundred million,23.56Hundred million,--,--,--,20.11Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,11.97Hundred million,--,--,17.24Hundred million,11.44Hundred million,5.598Hundred million,--,16.99Hundred million,11.47Hundred million,5.627Hundred million,21.50Hundred million,16.44Hundred million,10.87Hundred million,5.081Hundred million,17.97Hundred million,13.37Hundred million,8.650Hundred million,3.951Hundred million,15.30Hundred million,11.26Hundred million,7.080Hundred million,3.371Hundred million,16.17Hundred million,12.49Hundred million,8.082Hundred million,3.824Hundred million,13.75Hundred million,10.11Hundred million,6.538Hundred million,3.824Hundred million,13.75Hundred million,10.11Hundred million,6.538Hundred million,3.098Hundred million,12.63Hundred million
Operating Income,7.009Hundred million,27.87Hundred million,21.32Hundred million,14.07Hundred million,6.967Hundred million,26.98Hundred million,20.55Hundred million,13.88Hundred million,7.028Hundred million,27.65Hundred million,20.82Hundred million,13.86Hundred million,6.626Hundred million,23.56Hundred million,17.80Hundred million,11.57Hundred million,5.666Hundred million,20.11Hundred million,14.83Hundred million,9.703Hundred million,5.594Hundred million,21.90Hundred million,16.56Hundred million,11.00Hundred million,5.366Hundred million,22.90Hundred million,17.51Hundred million,11.88Hundred million,5.892Hundred million,21.98Hundred million,16.38Hundred million,10.90Hundred million,5.428Hundred million,20.49Hundred million,15.48Hundred million,10.32Hundred million,5.099Hundred million,21.41Hundred million,16.61Hundred million,11.20Hundred million,5.596Hundred million,23.35Hundred million,17.87Hundred million,11.97Hundred million,5.764Hundred million,22.80Hundred million,17.24Hundred million,11.44Hundred million,5.598Hundred million,22.12Hundred million,16.99Hundred million,11.47Hundred million,5.627Hundred million,21.50Hundred million,16.44Hundred million,10.87Hundred million,5.081Hundred million,17.97Hundred million,13.37Hundred million,8.650Hundred million,3.951Hundred million,15.30Hundred million,11.26Hundred million,7.080Hundred million,3.371Hundred million,16.17Hundred million,12.49Hundred million,8.082Hundred million,3.824Hundred million,13.75Hundred million,10.11Hundred million,6.538Hundred million,3.824Hundred million,13.75Hundred million,10.11Hundred million,6.538Hundred million,3.098Hundred million,12.63Hundred million
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,4.649Hundred million,19.00Hundred million,14.53Hundred million,9.721Hundred million,4.804Hundred million,19.26Hundred million,14.60Hundred million,9.942Hundred million,5.047Hundred million,21.24Hundred million,16.21Hundred million,10.74Hundred million,5.074Hundred million,18.08Hundred million,--,--,--,14.16Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Costs,4.649Hundred million,19.00Hundred million,14.53Hundred million,9.721Hundred million,4.804Hundred million,19.26Hundred million,14.60Hundred million,9.942Hundred million,5.047Hundred million,21.24Hundred million,16.21Hundred million,10.74Hundred million,5.074Hundred million,18.08Hundred million,13.39Hundred million,8.546Hundred million,4.049Hundred million,14.16Hundred million,10.39Hundred million,6.926Hundred million,3.785Hundred million,15.60Hundred million,11.69Hundred million,7.763Hundred million,3.837Hundred million,17.04Hundred million,13.08Hundred million,8.856Hundred million,4.325Hundred million,15.62Hundred million,11.47Hundred million,7.577Hundred million,3.740Hundred million,13.72Hundred million,10.16Hundred million,6.778Hundred million,3.344Hundred million,14.62Hundred million,11.35Hundred million,7.693Hundred million,3.783Hundred million,16.70Hundred million,12.79Hundred million,8.542Hundred million,4.145Hundred million,16.27Hundred million,12.22Hundred million,8.057Hundred million,3.913Hundred million,15.81Hundred million,12.07Hundred million,8.160Hundred million,3.931Hundred million,15.91Hundred million,12.10Hundred million,7.978Hundred million,3.671Hundred million,12.82Hundred million,9.482Hundred million,6.124Hundred million,2.747Hundred million,10.67Hundred million,7.804Hundred million,5.056Hundred million,2.461Hundred million,13.03Hundred million,10.11Hundred million,6.444Hundred million,3.007Hundred million,10.78Hundred million,7.867Hundred million,5.089Hundred million,3.007Hundred million,10.78Hundred million,7.867Hundred million,5.089Hundred million,2.404Hundred million,9.992Hundred million
Gross profit,2.360Hundred million,8.863Hundred million,6.787Hundred million,4.348Hundred million,2.164Hundred million,7.725Hundred million,5.954Hundred million,3.937Hundred million,1.980Hundred million,6.405Hundred million,4.609Hundred million,3.126Hundred million,1.552Hundred million,5.477Hundred million,4.410Hundred million,3.028Hundred million,1.618Hundred million,5.950Hundred million,4.443Hundred million,2.776Hundred million,1.809Hundred million,6.299Hundred million,4.864Hundred million,3.237Hundred million,1.529Hundred million,5.854Hundred million,4.435Hundred million,3.026Hundred million,1.568Hundred million,6.364Hundred million,4.912Hundred million,3.323Hundred million,1.688Hundred million,6.772Hundred million,5.314Hundred million,3.540Hundred million,1.756Hundred million,6.791Hundred million,5.258Hundred million,3.510Hundred million,1.813Hundred million,6.654Hundred million,5.079Hundred million,3.427Hundred million,1.619Hundred million,6.533Hundred million,5.017Hundred million,3.378Hundred million,1.684Hundred million,6.305Hundred million,4.916Hundred million,3.314Hundred million,1.695Hundred million,5.590Hundred million,4.340Hundred million,2.888Hundred million,1.410Hundred million,5.155Hundred million,3.885Hundred million,2.526Hundred million,1.204Hundred million,4.633Hundred million,3.455Hundred million,2.025Hundred million,9107Ten thousand,3.145Hundred million,2.374Hundred million,1.638Hundred million,8160Ten thousand,2.966Hundred million,2.240Hundred million,1.449Hundred million,8160Ten thousand,2.966Hundred million,2.240Hundred million,1.449Hundred million,6943Ten thousand,2.641Hundred million
