0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2015-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2015/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
total assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,3.541Hundred million,3.063Hundred million,2.985Hundred million,2.659Hundred million,2.521Hundred million,3.503Hundred million,5.387Hundred million,5.816Hundred million,8.242Hundred million,8.604Hundred million,7.704Hundred million,4.458Hundred million,12.24Hundred million,17.01Hundred million,13.65Hundred million,10.97Hundred million,9.143Hundred million,7.713Hundred million,8.256Hundred million,12.45Hundred million,15.28Hundred million,12.96Hundred million,7.128Hundred million,6.905Hundred million,6.478Hundred million,8.265Hundred million,8.306Hundred million,8.792Hundred million,9.382Hundred million,13.93Hundred million,12.72Hundred million,9.006Hundred million,9.495Hundred million,4.880Hundred million,18.08Hundred million,1.215Hundred million
available-for-sale securities investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4.099Hundred million,4.136Hundred million,--,--,--
Other investments,23.89Hundred million,24.92Hundred million,25.40Hundred million,25.18Hundred million,24.89Hundred million,24.76Hundred million,18.80Hundred million,12.89Hundred million,12.27Hundred million,12.37Hundred million,10.50Hundred million,--,--,9.352Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4.864Hundred million,--
Intangible assets,6653Ten thousand,7246Ten thousand,8175Ten thousand,8771Ten thousand,9513Ten thousand,1.038Hundred million,6.978Hundred million,10.53Hundred million,10.99Hundred million,8570Ten thousand,17.46Hundred million,18.28Hundred million,12.25Hundred million,11.88Hundred million,12.41Hundred million,12.31Hundred million,13.93Hundred million,13.41Hundred million,12.75Hundred million,5.652Hundred million,5.953Hundred million,6.322Hundred million,4.384Hundred million,3.724Hundred million,5.469Hundred million,4.459Hundred million,5.637Hundred million,6.109Hundred million,6.919Hundred million,8.529Hundred million,9.325Hundred million,10.36Hundred million,10.19Hundred million,2.787Hundred million,16.61Hundred million,--
goodwill,4.656Hundred million,4.656Hundred million,4.656Hundred million,4.656Hundred million,4.656Hundred million,4.660Hundred million,4.661Hundred million,9.231Hundred million,9.079Hundred million,2.982Hundred million,7.614Hundred million,7.614Hundred million,7.614Hundred million,7.614Hundred million,7.614Hundred million,7.614Hundred million,7.614Hundred million,7.614Hundred million,8.518Hundred million,8.518Hundred million,13.74Hundred million,14.53Hundred million,13.75Hundred million,15.15Hundred million,15.35Hundred million,15.15Hundred million,15.35Hundred million,15.35Hundred million,15.35Hundred million,15.35Hundred million,18.29Hundred million,18.08Hundred million,17.17Hundred million,6.801Hundred million,10.63Hundred million,--
Prepayments and other receivables,1.068Hundred million,1.242Hundred million,9369Ten thousand,9481Ten thousand,8767Ten thousand,8582Ten thousand,6970Ten thousand,7115Ten thousand,6729Ten thousand,4536Ten thousand,6011Ten thousand,5.659Hundred million,5.551Hundred million,4923Ten thousand,1.578Hundred million,9240Ten thousand,1.475Hundred million,6003Ten thousand,14.04Hundred million,14.76Hundred million,16.37Hundred million,16.18Hundred million,15.07Hundred million,15.32Hundred million,16.42Hundred million,17.03Hundred million,18.26Hundred million,18.36Hundred million,20.16Hundred million,32.75Hundred million,35.47Hundred million,40.73Hundred million,40.91Hundred million,34.41Hundred million,7842Ten thousand,9381Ten thousand
Other assets,5739Ten thousand,5250Ten thousand,6291Ten thousand,7021Ten thousand,7387Ten thousand,7895Ten thousand,1.653Hundred million,6.076Hundred million,6.425Hundred million,8082Ten thousand,9.646Hundred million,9.914Hundred million,7.462Hundred million,7.404Hundred million,7.396Hundred million,7.366Hundred million,8.343Hundred million,7.849Hundred million,5.347Hundred million,5.273Hundred million,6.402Hundred million,5.580Hundred million,5.170Hundred million,6.217Hundred million,7.578Hundred million,4.001Hundred million,4.835Hundred million,4.312Hundred million,4.418Hundred million,4.450Hundred million,4.706Hundred million,4.597Hundred million,4.201Hundred million,2.606Hundred million,6.831Hundred million,2524Ten thousand
Assets held for sale,--,--,--,--,--,--,--,--,--,--,--,1.567Hundred million,1.513Hundred million,--,54.70Hundred million,66.91Hundred million,40.95Hundred million,112.4Hundred million,43.80Hundred million,7.052Hundred million,7.494Hundred million,57.43Hundred million,55.60Hundred million,52.05Hundred million,7.865Hundred million,39.70Hundred million,6.382Hundred million,6.378Hundred million,10.03Hundred million,7.816Hundred million,16.04Hundred million,11.90Hundred million,12.77Hundred million,2.929Hundred million,3.254Hundred million,--
Financial assets measured at fair value,--,--,--,--,--,--,--,--,--,--,1.744Hundred million,--,--,1.739Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,1.390Hundred million,1.444Hundred million,2.889Hundred million,--,4.087Hundred million,--,--,2345Ten thousand,269.7Ten thousand,4622Ten thousand
Real estate investment,--,--,--,--,--,--,30.51Hundred million,61.78Hundred million,59.65Hundred million,--,61.41Hundred million,60.48Hundred million,56.28Hundred million,49.72Hundred million,49.15Hundred million,44.91Hundred million,77.03Hundred million,44.52Hundred million,78.60Hundred million,89.88Hundred million,104.6Hundred million,62.18Hundred million,97.22Hundred million,103.5Hundred million,145.4Hundred million,108.3Hundred million,139.6Hundred million,142.5Hundred million,141.0Hundred million,144.6Hundred million,143.5Hundred million,138.8Hundred million,134.6Hundred million,32.44Hundred million,170.2Hundred million,--
fixed assets,--,--,48.80Ten thousand,52.10Ten thousand,57.90Ten thousand,169.8Ten thousand,--,--,--,84.21Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Assets Other Items,--,--,--,--,--,--,398.2Ten thousand,5351Ten thousand,1126Ten thousand,--,7259Ten thousand,10.80Hundred million,9.406Hundred million,36.77Hundred million,7.931Hundred million,8.203Hundred million,7.778Hundred million,7.930Hundred million,19.12Hundred million,18.25Hundred million,21.78Hundred million,23.14Hundred million,22.91Hundred million,23.74Hundred million,27.70Hundred million,25.30Hundred million,23.31Hundred million,24.91Hundred million,25.50Hundred million,20.39Hundred million,15.73Hundred million,15.27Hundred million,15.62Hundred million,10.53Hundred million,12.40Hundred million,8807Ten thousand
