0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-29,2019-06-30,2019-03-31,2018-12-30,2018-09-30,2018-07-01,2018-04-01,2017-12-31,2017-09-24,2017-06-25,2017-03-26,2016-12-25,2016-09-25,2016-06-26,2016-03-27,2015-12-27,2015-09-27,2015-06-28,2015-03-29,2014-12-28
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-30,12-30,12-30,12-30,12-31,12-31,12-31,12-31,12-25,12-25,12-25,12-25,12-27,12-27,12-27,12-27,12-28
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,8591Ten thousand,1.063Hundred million,1.018Hundred million,9889Ten thousand,9333Ten thousand,1.002Hundred million,1.092Hundred million,1.066Hundred million,8307Ten thousand,9426Ten thousand,1.249Hundred million,8733Ten thousand,1.522Hundred million,1.308Hundred million,1.413Hundred million,1.586Hundred million,1.635Hundred million,1.707Hundred million,1.890Hundred million,1.586Hundred million,1.997Hundred million,1.560Hundred million,2864Ten thousand,2003Ten thousand,2460Ten thousand,4865Ten thousand,5669Ten thousand,7376Ten thousand,6703Ten thousand,4306Ten thousand,1.605Hundred million,1.543Hundred million,1.359Hundred million,1.722Hundred million,5452Ten thousand,6069Ten thousand,7939Ten thousand,1.466Hundred million,3033Ten thousand,1267Ten thousand,2693Ten thousand,1.237Hundred million
Restricted cash and others(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,312.8Ten thousand,315.5Ten thousand,405.4Ten thousand,--,311.7Ten thousand,310.6Ten thousand,310.6Ten thousand,310.6Ten thousand,340.6Ten thousand,340.6Ten thousand,340.6Ten thousand,340.6Ten thousand,370.6Ten thousand,320.0Ten thousand,320.0Ten thousand,696.7Ten thousand,696.7Ten thousand,696.7Ten thousand,646.7Ten thousand,646.7Ten thousand
accounts receivable,2.230Hundred million,2.396Hundred million,2.440Hundred million,2.416Hundred million,2.441Hundred million,2.661Hundred million,2.570Hundred million,2.502Hundred million,2.565Hundred million,2.894Hundred million,2.704Hundred million,2.898Hundred million,2.935Hundred million,3.287Hundred million,3.010Hundred million,2.915Hundred million,2.759Hundred million,3.143Hundred million,2.884Hundred million,2.885Hundred million,3.799Hundred million,4.385Hundred million,1.433Hundred million,1.507Hundred million,1.532Hundred million,1.743Hundred million,1.499Hundred million,1.510Hundred million,1.339Hundred million,1.517Hundred million,1.277Hundred million,1.256Hundred million,1.268Hundred million,1.381Hundred million,1.255Hundred million,1.256Hundred million,--,1.362Hundred million,1.309Hundred million,1.368Hundred million,1.171Hundred million,8015Ten thousand
receivable taxes,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.186Hundred million,--,--,--,--,--
inventory,1874Ten thousand,2091Ten thousand,2242Ten thousand,2243Ten thousand,2362Ten thousand,2679Ten thousand,2991Ten thousand,2945Ten thousand,4188Ten thousand,4522Ten thousand,3785Ten thousand,3498Ten thousand,3714Ten thousand,3766Ten thousand,3349Ten thousand,3454Ten thousand,3246Ten thousand,3508Ten thousand,3378Ten thousand,4047Ten thousand,4778Ten thousand,5509Ten thousand,2107Ten thousand,1965Ten thousand,2497Ten thousand,2502Ten thousand,2748Ten thousand,2485Ten thousand,2227Ten thousand,1865Ten thousand,1828Ten thousand,1722Ten thousand,1779Ten thousand,1817Ten thousand,1728Ten thousand,1703Ten thousand,1752Ten thousand,1574Ten thousand,1840Ten thousand,1882Ten thousand,1608Ten thousand,982.4Ten thousand
Deferred income tax assets(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,454.1Ten thousand,431.5Ten thousand,428.9Ten thousand,--
