0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2015-12-31.1,2015-09-30.1,2015-06-30.1,2015-03-31.1,2014-12-31.1,2013-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2013/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,5693Ten thousand,4250Ten thousand,6242Ten thousand,5964Ten thousand,5921Ten thousand,4951Ten thousand,5994Ten thousand,2470Ten thousand,1.039Hundred million,7077Ten thousand,6723Ten thousand,4263Ten thousand,4954Ten thousand,5785Ten thousand,8444Ten thousand,4861Ten thousand,4474Ten thousand,1.403Hundred million,1.440Hundred million,5332Ten thousand,5678Ten thousand,1581Ten thousand,2012Ten thousand,1951Ten thousand,1678Ten thousand,7408Ten thousand,1375Ten thousand,1801Ten thousand,854.9Ten thousand,1611Ten thousand,1478Ten thousand,738.9Ten thousand,796.9Ten thousand,1070Ten thousand,760.3Ten thousand,1096Ten thousand,1127Ten thousand,1206Ten thousand,1176Ten thousand,6992Ten thousand,1203Ten thousand,541.2Ten thousand,1206Ten thousand,1176Ten thousand,6992Ten thousand,1203Ten thousand,541.2Ten thousand,1127Ten thousand
Short-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
accounts receivable,2746Ten thousand,2435Ten thousand,2558Ten thousand,2569Ten thousand,2618Ten thousand,2071Ten thousand,2036Ten thousand,2003Ten thousand,1742Ten thousand,1650Ten thousand,1488Ten thousand,1618Ten thousand,1615Ten thousand,1260Ten thousand,1218Ten thousand,1497Ten thousand,1252Ten thousand,1006Ten thousand,941.6Ten thousand,1266Ten thousand,961.7Ten thousand,756.2Ten thousand,803.9Ten thousand,818.0Ten thousand,796.6Ten thousand,551.6Ten thousand,548.9Ten thousand,555.4Ten thousand,453.5Ten thousand,338.7Ten thousand,341.9Ten thousand,423.1Ten thousand,381.5Ten thousand,251.1Ten thousand,270.7Ten thousand,304.5Ten thousand,264.2Ten thousand,204.8Ten thousand,223.8Ten thousand,252.4Ten thousand,185.6Ten thousand,119.1Ten thousand,204.8Ten thousand,223.8Ten thousand,252.4Ten thousand,185.6Ten thousand,119.1Ten thousand,79.00Ten thousand
inventory,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax assets(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Prepayments(Current),3374Ten thousand,3281Ten thousand,3819Ten thousand,4177Ten thousand,3698Ten thousand,3994Ten thousand,2799Ten thousand,2548Ten thousand,2552Ten thousand,2490Ten thousand,2266Ten thousand,2216Ten thousand,2550Ten thousand,2355Ten thousand,2471Ten thousand,2331Ten thousand,2084Ten thousand,2078Ten thousand,1572Ten thousand,1584Ten thousand,1836Ten thousand,1554Ten thousand,1615Ten thousand,1695Ten thousand,1509Ten thousand,1178Ten thousand,1092Ten thousand,625.3Ten thousand,525.3Ten thousand,454.6Ten thousand,439.3Ten thousand,374.8Ten thousand,313.5Ten thousand,353.7Ten thousand,396.4Ten thousand,380.7Ten thousand,444.0Ten thousand,316.0Ten thousand,257.1Ten thousand,183.4Ten thousand,175.2Ten thousand,120.4Ten thousand,316.0Ten thousand,257.1Ten thousand,183.4Ten thousand,175.2Ten thousand,120.4Ten thousand,65.50Ten thousand
