0,2025-03-29,2024-12-28,2024-09-28,2024-06-29,2024-03-30,2023-12-30,2023-09-30,2023-07-01,2023-04-01,2022-12-31,2022-10-01,2022-07-02,2022-04-02,2022-01-01,2021-10-02,2021-07-03,2021-03-27,2020-12-26,2020-09-26,2020-06-27,2020-03-28,2019-12-28,2019-09-28,2019-06-29,2019-03-30,2018-12-29,2018-09-29,2018-06-30,2018-03-31,2017-12-30,2017-09-30,2017-07-01,2017-04-01,2016-12-31,2016-10-01,2016-07-02,2016-03-26,2015-12-26,2015-09-26,2015-06-27,2015-03-28,2014-12-27,2014-09-27,2014-06-28,2014-03-29,2013-12-28,2013-09-28,2013-06-29,2013-03-30,2012-12-29,2012-09-29,2012-06-30,2012-03-31,2011-12-31,2011-10-01,2011-07-02,2011-04-02,2011-01-01,2010-10-02,2010-07-03,2010-03-27,2009-12-26,2009-09-26,2009-06-27,2009-03-28,2008-12-27,2008-09-27,2008-06-28,2008-03-29,2007-12-29,2007-09-29,2007-06-30,2007-03-31,2006-12-30,2006-09-30,2006-07-01,2006-04-01,2005-12-31,2005-10-01,2005-07-02,2005-04-02,2005-01-01,2004-10-02,2004-07-03,2004-03-27,2003-12-27,2003-09-27,2003-03-29,2002-12-28,2002-09-28,2002-09-28.1,2002-03-30,2001-12-29,2001-09-29,2001-03-31,2000-09-30
Financial Report Type,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report,2006/Q3 report,2006/Semi-annual report,2006/Q1 report,2005/annual report,2005/Q3 report,2005/Semi-annual report,2005/Q1 report,2004/annual report,2004/Q3 report,2004/Semi-annual report,2004/Q1 report,2003/annual report,2003/Q3 report,2003/Semi-annual report,2003/Q1 report,2002/Q3 report,2002/Semi-annual report,2002/Q1 report,2002/Q1 report,2001/Q3 report,2001/Semi-annual report,2001/Q1 report,2000/Q3 report,2000/Q1 report
year-end date,6-28,6-28,6-28,6-29,6-29,6-29,6-29,7-1,7-1,7-1,7-1,7-2,7-2,7-2,7-2,7-3,7-3,7-3,7-3,6-27,6-27,6-27,6-27,6-29,6-29,6-29,6-29,6-30,6-30,6-30,6-30,7-1,7-1,7-1,7-1,7-2,7-2,7-2,7-2,6-27,6-27,6-27,6-27,6-28,6-28,6-28,6-28,6-29,6-29,6-29,6-29,6-30,6-30,6-30,6-30,7-2,7-2,7-2,7-2,7-3,7-3,7-3,7-3,6-27,6-27,6-27,6-27,6-28,6-28,6-28,6-28,6-30,6-30,6-30,6-30,7-1,7-1,7-1,7-1,7-2,7-2,7-2,7-2,7-3,7-3,7-3,7-3,6-28,6-28,6-28,6-28,6-29,6-29,6-29,6-30,6-30
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,7.003Hundred million,4.970Hundred million,1.866Hundred million,8.160Hundred million,6.567Hundred million,5.173Hundred million,1.950Hundred million,9.360Hundred million,7.119Hundred million,5.252Hundred million,1.953Hundred million,8.563Hundred million,6.675Hundred million,5.448Hundred million,2.269Hundred million,8.342Hundred million,6.344Hundred million,5.427Hundred million,2.317Hundred million,-6.521Hundred million,-3.583Hundred million,3.188Hundred million,2000Ten thousand,6.434Hundred million,4.945Hundred million,3.771Hundred million,1.223Hundred million,3.975Hundred million,1.858Hundred million,4550Ten thousand,-1770Ten thousand,5.910Hundred million,4.393Hundred million,3.171Hundred million,1.174Hundred million,4.605Hundred million,3.790Hundred million,2.665Hundred million,9640Ten thousand,4.024Hundred million,3.907Hundred million,3.026Hundred million,1.191Hundred million,7.813Hundred million,7.061Hundred million,5.153Hundred million,2.179Hundred million,10.34Hundred million,8.131Hundred million,5.741Hundred million,2.214Hundred million,10.39Hundred million,7.875Hundred million,5.625Hundred million,2.150Hundred million,--,6.783Hundred million,4.923Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5.031Hundred million,3.531Hundred million,1.256Hundred million,4.943Hundred million,3.766Hundred million,2.678Hundred million,9362Ten thousand,3.586Hundred million,2.688Hundred million,1.879Hundred million,6098Ten thousand,2.379Hundred million,1.961Hundred million,1.378Hundred million,4233Ten thousand,1.168Hundred million,8491Ten thousand,2248Ten thousand,2248Ten thousand,6852Ten thousand,5670Ten thousand,1254Ten thousand,5479Ten thousand,759.1Ten thousand
Depreciation and amortization,1.634Hundred million,1.104Hundred million,5490Ten thousand,2.290Hundred million,1.669Hundred million,1.126Hundred million,5770Ten thousand,2.242Hundred million,1.305Hundred million,8860Ten thousand,4380Ten thousand,2.060Hundred million,1.481Hundred million,9960Ten thousand,5080Ten thousand,2.187Hundred million,1.672Hundred million,1.024Hundred million,5120Ten thousand,2.483Hundred million,1.949Hundred million,1.250Hundred million,6420Ten thousand,2.682Hundred million,1.898Hundred million,1.263Hundred million,6100Ten thousand,2.603Hundred million,1.886Hundred million,1.263Hundred million,6550Ten thousand,2.128Hundred million,1.487Hundred million,1.002Hundred million,5230Ten thousand,2.106Hundred million,1.566Hundred million,1.071Hundred million,5440Ten thousand,1.918Hundred million,1.372Hundred million,8980Ten thousand,4330Ten thousand,1.894Hundred million,1.381Hundred million,9290Ten thousand,4500Ten thousand,1.630Hundred million,1.157Hundred million,7688Ten thousand,3610Ten thousand,1.329Hundred million,9873Ten thousand,6508Ten thousand,3205Ten thousand,--,9385Ten thousand,6348Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5956Ten thousand,3892Ten thousand,1883Ten thousand,6512Ten thousand,4803Ten thousand,3163Ten thousand,1399Ten thousand,5040Ten thousand,3850Ten thousand,2581Ten thousand,1260Ten thousand,4010Ten thousand,3178Ten thousand,1852Ten thousand,884.5Ten thousand,2092Ten thousand,1351Ten thousand,648.0Ten thousand,648.0Ten thousand,1867Ten thousand,1230Ten thousand,593.5Ten thousand,1699Ten thousand,561.8Ten thousand
stock-based compensation expenses,6510Ten thousand,4090Ten thousand,1910Ten thousand,8590Ten thousand,6580Ten thousand,4220Ten thousand,1970Ten thousand,7880Ten thousand,5570Ten thousand,3480Ten thousand,1510Ten thousand,7220Ten thousand,5310Ten thousand,3350Ten thousand,1490Ten thousand,6410Ten thousand,4670Ten thousand,2890Ten thousand,1400Ten thousand,5310Ten thousand,4700Ten thousand,3380Ten thousand,1710Ten thousand,8480Ten thousand,6540Ten thousand,4310Ten thousand,2200Ten thousand,8130Ten thousand,6090Ten thousand,3850Ten thousand,2000Ten thousand,7360Ten thousand,5510Ten thousand,3650Ten thousand,1560Ten thousand,8680Ten thousand,7600Ten thousand,5410Ten thousand,3110Ten thousand,9450Ten thousand,7170Ten thousand,4910Ten thousand,2350Ten thousand,8360Ten thousand,6830Ten thousand,4030Ten thousand,1660Ten thousand,9370Ten thousand,7743Ten thousand,4820Ten thousand,2304Ten thousand,3945Ten thousand,2680Ten thousand,2989Ten thousand,963.7Ten thousand,--,3109Ten thousand,930.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-334.6Ten thousand,411.6Ten thousand,515.6Ten thousand,-3015Ten thousand,-2911Ten thousand,-2720Ten thousand,-535.6Ten thousand,-1279Ten thousand,-1387Ten thousand,-2437Ten thousand,-219.9Ten thousand,-5167Ten thousand,7305Ten thousand,5485Ten thousand,995.3Ten thousand,2577Ten thousand,2154Ten thousand,152.0Ten thousand,152.0Ten thousand,765.2Ten thousand,481.8Ten thousand,57.00Ten thousand,--,--
Impairment and provisions,300.0Ten thousand,130.0Ten thousand,30.00Ten thousand,430.0Ten thousand,270.0Ten thousand,220.0Ten thousand,40.00Ten thousand,570.0Ten thousand,580.0Ten thousand,280.0Ten thousand,40.00Ten thousand,1990Ten thousand,1860Ten thousand,1350Ten thousand,500.0Ten thousand,280.0Ten thousand,4580Ten thousand,-170.0Ten thousand,-320.0Ten thousand,8.395Hundred million,7.144Hundred million,7980Ten thousand,7650Ten thousand,710.0Ten thousand,640.0Ten thousand,320.0Ten thousand,260.0Ten thousand,130.0Ten thousand,100.0Ten thousand,50.00Ten thousand,30.00Ten thousand,170.0Ten thousand,50.00Ten thousand,10.00Ten thousand,--,370.0Ten thousand,220.0Ten thousand,10.00Ten thousand,-30.00Ten thousand,170.0Ten thousand,150.0Ten thousand,50.00Ten thousand,20.00Ten thousand,160.0Ten thousand,120.0Ten thousand,60.00Ten thousand,20.00Ten thousand,-50.00Ten thousand,-59.80Ten thousand,-104.9Ten thousand,-153.4Ten thousand,59.50Ten thousand,334.7Ten thousand,463.4Ten thousand,308.3Ten thousand,--,353.9Ten thousand,324.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,245.8Ten thousand,--,--,--,174.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax,4170Ten thousand,2260Ten thousand,1220Ten thousand,250.0Ten thousand,5310Ten thousand,7950Ten thousand,3660Ten thousand,4120Ten thousand,3160Ten thousand,3210Ten thousand,-320.0Ten thousand,2990Ten thousand,520.0Ten thousand,520.0Ten thousand,-1240Ten thousand,5260Ten thousand,-2790Ten thousand,-4120Ten thousand,-6780Ten thousand,-1.157Hundred million,-3330Ten thousand,-580.0Ten thousand,-3410Ten thousand,3450Ten thousand,4150Ten thousand,3100Ten thousand,1720Ten thousand,-5090Ten thousand,-3930Ten thousand,-9460Ten thousand,-2360Ten thousand,7800Ten thousand,6300Ten thousand,1270Ten thousand,480.0Ten thousand,-5230Ten thousand,1740Ten thousand,870.0Ten thousand,2020Ten thousand,2150Ten thousand,1670Ten thousand,1860Ten thousand,2200Ten thousand,-2280Ten thousand,2830Ten thousand,2730Ten thousand,1640Ten thousand,-650.0Ten thousand,-740.5Ten thousand,466.2Ten thousand,785.8Ten thousand,2757Ten thousand,-75.20Ten thousand,2421Ten thousand,3429Ten thousand,--,1177Ten thousand,1526Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-600.0Ten thousand,-749.0Ten thousand,-667.1Ten thousand,-2294Ten thousand,-358.4Ten thousand,-792.4Ten thousand,-231.2Ten thousand,-6342Ten thousand,43.20Ten thousand,-171.6Ten thousand,-717.0Ten thousand,755.4Ten thousand,-17.10Ten thousand,-15.50Ten thousand,-9.000Ten thousand,-8.900Ten thousand,-8.900Ten thousand,-7.000Ten thousand,-7.000Ten thousand,7.300Ten thousand,-3000,33.00Ten thousand,--,--
Asset Disposal Gains and Losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1320Ten thousand,-1320Ten thousand,-1320Ten thousand,-1320Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3890Ten thousand,2770Ten thousand,1890Ten thousand,--,-90.00Ten thousand,-90.00Ten thousand,-90.00Ten thousand,2570Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
