0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-12-31.1,2013-09-30.1,2013-06-30.1,2013-03-31,2012-12-31,2012-09-30
Financial Report Type,2025/Semi-annual report,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report
year-end date,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,8.374Hundred million,3.519Hundred million,10.43Hundred million,9.089Hundred million,7.433Hundred million,3.113Hundred million,8.859Hundred million,7.673Hundred million,6.295Hundred million,2.719Hundred million,7.744Hundred million,7.028Hundred million,5.742Hundred million,2.492Hundred million,6.656Hundred million,6.168Hundred million,5.144Hundred million,2.177Hundred million,6.014Hundred million,5.361Hundred million,4.183Hundred million,1.787Hundred million,5.114Hundred million,4.530Hundred million,3.725Hundred million,1.576Hundred million,6.031Hundred million,5.643Hundred million,4.931Hundred million,3.141Hundred million,3.964Hundred million,3.606Hundred million,2.898Hundred million,1.250Hundred million,3.501Hundred million,3.159Hundred million,2.447Hundred million,1.029Hundred million,3.151Hundred million,2.916Hundred million,2.353Hundred million,9760Ten thousand,2.898Hundred million,2.661Hundred million,2.204Hundred million,8702Ten thousand,2.432Hundred million,2.357Hundred million,8702Ten thousand,2.432Hundred million,2.357Hundred million,1.969Hundred million,8047Ten thousand,2.167Hundred million
Depreciation and amortization,--,1.805Hundred million,6.631Hundred million,--,--,1.646Hundred million,6.080Hundred million,--,2.943Hundred million,1.460Hundred million,5.448Hundred million,3.955Hundred million,2.612Hundred million,1.279Hundred million,4.920Hundred million,3.533Hundred million,2.339Hundred million,1.153Hundred million,4.414Hundred million,3.181Hundred million,2.110Hundred million,1.051Hundred million,4.009Hundred million,2.905Hundred million,1.928Hundred million,9607Ten thousand,3.689Hundred million,2.684Hundred million,1.778Hundred million,8837Ten thousand,3.261Hundred million,2.348Hundred million,1.548Hundred million,7714Ten thousand,2.931Hundred million,2.167Hundred million,1.432Hundred million,7124Ten thousand,2.748Hundred million,2.049Hundred million,1.362Hundred million,6759Ten thousand,2.540Hundred million,1.857Hundred million,1.222Hundred million,6047Ten thousand,2.376Hundred million,1.767Hundred million,6047Ten thousand,2.376Hundred million,1.767Hundred million,1.186Hundred million,6063Ten thousand,2.461Hundred million
stock-based compensation expenses,--,--,1071Ten thousand,--,--,--,1018Ten thousand,--,--,--,1074Ten thousand,--,--,--,1126Ten thousand,--,--,--,958.3Ten thousand,--,--,--,1112Ten thousand,--,--,--,1286Ten thousand,--,--,--,1406Ten thousand,--,--,--,1476Ten thousand,--,--,--,1598Ten thousand,--,--,--,1472Ten thousand,--,--,--,1781Ten thousand,--,--,1781Ten thousand,--,--,--,1922Ten thousand
Impairment and provisions,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,528.8Ten thousand
Deferred income tax,--,7111Ten thousand,1.727Hundred million,--,--,4411Ten thousand,1.082Hundred million,--,5906Ten thousand,2969Ten thousand,5365Ten thousand,4090Ten thousand,4012Ten thousand,1181Ten thousand,1.554Hundred million,1.442Hundred million,1.287Hundred million,6459Ten thousand,1.553Hundred million,1.380Hundred million,1.107Hundred million,4673Ten thousand,1.320Hundred million,1.202Hundred million,9689Ten thousand,4034Ten thousand,1.583Hundred million,1.399Hundred million,1.160Hundred million,5315Ten thousand,2.272Hundred million,1.883Hundred million,1.487Hundred million,6724Ten thousand,1.936Hundred million,1.710Hundred million,1.325Hundred million,5930Ten thousand,1.929Hundred million,1.646Hundred million,1.313Hundred million,5542Ten thousand,1.900Hundred million,1.505Hundred million,1.197Hundred million,--,1.413Hundred million,1.304Hundred million,--,1.413Hundred million,1.304Hundred million,1.069Hundred million,4595Ten thousand,1.043Hundred million
Asset Disposal Gains and Losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-9.900Ten thousand,-195.4Ten thousand,--,--,129.5Ten thousand,131.0Ten thousand,--,--,--,--,--,--,--,--,--,-1293Ten thousand,--,-1293Ten thousand,--,--,--,--,--,--,3834Ten thousand,--,-2083Ten thousand,--,566.2Ten thousand,1793Ten thousand,--,-820.3Ten thousand,-820.3Ten thousand,--,-820.3Ten thousand,-820.3Ten thousand,--,--,-986.8Ten thousand
