0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2007-03-31,2006-12-31,2006-09-30,2006-06-30,2006-03-31,2005-12-31,2005-09-30,2005-06-30,2005-03-31,2004-12-31,2004-09-30,2004-06-30,2004-03-31,2003-12-31,2003-09-30,2003-06-30,2003-03-31,2002-12-31,2003-09-30.1,2003-06-30.1,2003-03-31.1,2002-12-31.1,2002-03-31,2001-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report,2006/Q3 report,2006/Semi-annual report,2006/Q1 report,2005/annual report,2005/Q3 report,2005/Semi-annual report,2005/Q1 report,2004/annual report,2004/Q3 report,2004/Semi-annual report,2004/Q1 report,2003/annual report,2003/Q3 report,2003/Semi-annual report,2003/Q1 report,2002/annual report,2003/Q3 report,2003/Semi-annual report,2003/Q1 report,2002/annual report,2002/Q1 report,2001/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,5.360Hundred million,5.640Hundred million,4.750Hundred million,7.520Hundred million,5.330Hundred million,6.100Hundred million,4.240Hundred million,5.350Hundred million,5.370Hundred million,7.910Hundred million,4.530Hundred million,5.370Hundred million,5.200Hundred million,7.200Hundred million,7.240Hundred million,7.150Hundred million,12.38Hundred million,16.10Hundred million,13.65Hundred million,12.81Hundred million,25.91Hundred million,15.77Hundred million,13.21Hundred million,13.57Hundred million,13.19Hundred million,22.77Hundred million,15.35Hundred million,14.55Hundred million,12.05Hundred million,21.50Hundred million,18.15Hundred million,17.85Hundred million,25.53Hundred million,18.63Hundred million,18.63Hundred million,19.29Hundred million,13.84Hundred million,13.62Hundred million,17.39Hundred million,13.11Hundred million,11.91Hundred million,18.77Hundred million,32.72Hundred million,11.83Hundred million,6.650Hundred million,14.37Hundred million,10.17Hundred million,12.02Hundred million,15.55Hundred million,18.61Hundred million,14.32Hundred million,17.12Hundred million,17.49Hundred million,19.39Hundred million,13.32Hundred million,12.60Hundred million,8.870Hundred million,15.43Hundred million,8.430Hundred million,13.44Hundred million,12.92Hundred million,14.81Hundred million,10.66Hundred million,8.510Hundred million,11.31Hundred million,7.620Hundred million,8.310Hundred million,8.150Hundred million,3.780Hundred million,4.830Hundred million,13.14Hundred million,11.68Hundred million,4.200Hundred million,5.060Hundred million,5.620Hundred million,4.530Hundred million,4.590Hundred million,7.620Hundred million,5.320Hundred million,4.570Hundred million,4.970Hundred million,4.570Hundred million,5.610Hundred million,4.660Hundred million,4.590Hundred million,5.760Hundred million,3.930Hundred million,4.300Hundred million,3.700Hundred million,3.440Hundred million,3.930Hundred million,4.300Hundred million,3.700Hundred million,3.440Hundred million,5.690Hundred million,5.120Hundred million
Restricted cash and others(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,13.37Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Short-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4800Ten thousand,1500Ten thousand
accounts receivable,8.880Hundred million,6.890Hundred million,7.570Hundred million,7.490Hundred million,7.850Hundred million,6.750Hundred million,7.140Hundred million,6.570Hundred million,6.550Hundred million,5.060Hundred million,5.500Hundred million,--,--,3.670Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,15.26Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
receivable amounts from related parties,--,--,--,--,--,--,--,--,--,--,--,5.010Hundred million,4.790Hundred million,--,4.080Hundred million,3.160Hundred million,3.390Hundred million,3.280Hundred million,3.100Hundred million,3.640Hundred million,12.90Hundred million,5.830Hundred million,11.16Hundred million,11.55Hundred million,11.70Hundred million,10.47Hundred million,11.47Hundred million,11.59Hundred million,11.79Hundred million,10.35Hundred million,11.50Hundred million,11.70Hundred million,11.48Hundred million,9.740Hundred million,16.75Hundred million,15.95Hundred million,15.56Hundred million,9.600Hundred million,15.25Hundred million,15.58Hundred million,14.69Hundred million,13.95Hundred million,14.80Hundred million,13.81Hundred million,13.79Hundred million,12.21Hundred million,14.22Hundred million,13.54Hundred million,16.80Hundred million,13.99Hundred million,16.19Hundred million,15.75Hundred million,--,15.71Hundred million,19.15Hundred million,20.83Hundred million,20.01Hundred million,15.91Hundred million,19.71Hundred million,19.38Hundred million,16.47Hundred million,15.29Hundred million,17.23Hundred million,16.11Hundred million,16.77Hundred million,18.83Hundred million,27.00Hundred million,30.63Hundred million,30.48Hundred million,23.81Hundred million,29.76Hundred million,33.70Hundred million,33.14Hundred million,27.88Hundred million,35.23Hundred million,36.25Hundred million,33.80Hundred million,26.16Hundred million,30.84Hundred million,32.45Hundred million,31.59Hundred million,26.94Hundred million,30.13Hundred million,29.83Hundred million,28.54Hundred million,24.92Hundred million,25.63Hundred million,25.90Hundred million,26.11Hundred million,23.61Hundred million,25.63Hundred million,25.90Hundred million,26.11Hundred million,23.61Hundred million,26.59Hundred million,23.86Hundred million
inventory,19.02Hundred million,18.40Hundred million,19.02Hundred million,18.48Hundred million,17.83Hundred million,17.65Hundred million,17.48Hundred million,17.15Hundred million,16.62Hundred million,16.09Hundred million,16.12Hundred million,15.63Hundred million,14.83Hundred million,14.02Hundred million,14.20Hundred million,14.56Hundred million,14.53Hundred million,14.88Hundred million,15.92Hundred million,16.73Hundred million,25.12Hundred million,16.07Hundred million,25.55Hundred million,26.06Hundred million,26.12Hundred million,24.92Hundred million,26.22Hundred million,26.59Hundred million,26.48Hundred million,24.80Hundred million,24.53Hundred million,24.16Hundred million,23.28Hundred million,22.53Hundred million,34.55Hundred million,34.38Hundred million,35.49Hundred million,22.84Hundred million,35.59Hundred million,31.60Hundred million,31.73Hundred million,30.82Hundred million,31.38Hundred million,32.27Hundred million,30.67Hundred million,27.05Hundred million,28.93Hundred million,29.05Hundred million,29.82Hundred million,28.25Hundred million,29.73Hundred million,30.51Hundred million,30.97Hundred million,28.99Hundred million,31.72Hundred million,32.01Hundred million,29.95Hundred million,25.84Hundred million,24.35Hundred million,23.91Hundred million,23.94Hundred million,23.28Hundred million,25.16Hundred million,24.93Hundred million,27.56Hundred million,32.38Hundred million,38.44Hundred million,38.13Hundred million,36.79Hundred million,30.84Hundred million,33.11Hundred million,36.33Hundred million,37.80Hundred million,33.80Hundred million,40.64Hundred million,40.87Hundred million,37.78Hundred million,31.91Hundred million,35.12Hundred million,34.67Hundred million,33.70Hundred million,29.68Hundred million,29.95Hundred million,28.55Hundred million,28.16Hundred million,25.05Hundred million,25.34Hundred million,25.24Hundred million,25.57Hundred million,24.14Hundred million,25.34Hundred million,25.24Hundred million,25.57Hundred million,24.14Hundred million,24.13Hundred million,23.85Hundred million
