0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-12-31.1,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2009-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2009/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,5.981Hundred million,25.19Hundred million,18.62Hundred million,12.36Hundred million,6.067Hundred million,15.68Hundred million,9.519Hundred million,5.683Hundred million,2.767Hundred million,10.23Hundred million,7.483Hundred million,4.942Hundred million,2.305Hundred million,9.581Hundred million,7.081Hundred million,4.784Hundred million,--,7.890Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3.192Hundred million,2.120Hundred million,1.050Hundred million,--,2.855Hundred million,1.907Hundred million,9472Ten thousand,3.315Hundred million,3.315Hundred million,2.435Hundred million,1.592Hundred million,7828Ten thousand,2.882Hundred million,2.543Hundred million
Operating Income,5.981Hundred million,25.19Hundred million,18.62Hundred million,12.36Hundred million,6.067Hundred million,15.68Hundred million,9.519Hundred million,5.683Hundred million,2.767Hundred million,10.23Hundred million,7.483Hundred million,4.942Hundred million,2.305Hundred million,9.581Hundred million,7.081Hundred million,4.784Hundred million,2.273Hundred million,7.890Hundred million,5.556Hundred million,3.395Hundred million,1.906Hundred million,7.854Hundred million,5.737Hundred million,3.775Hundred million,1.829Hundred million,7.130Hundred million,5.170Hundred million,3.478Hundred million,1.744Hundred million,6.360Hundred million,4.599Hundred million,3.082Hundred million,1.558Hundred million,5.640Hundred million,4.124Hundred million,2.768Hundred million,1.393Hundred million,5.448Hundred million,4.022Hundred million,2.652Hundred million,1.316Hundred million,4.744Hundred million,3.456Hundred million,2.278Hundred million,1.142Hundred million,4.345Hundred million,3.192Hundred million,2.120Hundred million,1.050Hundred million,3.860Hundred million,2.855Hundred million,1.907Hundred million,9472Ten thousand,3.315Hundred million,3.315Hundred million,2.435Hundred million,1.592Hundred million,7828Ten thousand,2.882Hundred million,2.543Hundred million
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,1.954Hundred million,10.35Hundred million,7.720Hundred million,5.015Hundred million,2.415Hundred million,5.482Hundred million,2.827Hundred million,1.473Hundred million,7083Ten thousand,2.637Hundred million,1.931Hundred million,1.276Hundred million,5917Ten thousand,2.392Hundred million,--,--,--,2.175Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Costs,1.954Hundred million,10.35Hundred million,7.720Hundred million,5.015Hundred million,2.415Hundred million,5.482Hundred million,2.827Hundred million,1.473Hundred million,7083Ten thousand,2.637Hundred million,1.931Hundred million,1.276Hundred million,5917Ten thousand,2.392Hundred million,1.774Hundred million,1.189Hundred million,5503Ten thousand,2.175Hundred million,1.566Hundred million,9951Ten thousand,4886Ten thousand,1.800Hundred million,1.312Hundred million,8583Ten thousand,4184Ten thousand,1.594Hundred million,1.135Hundred million,7561Ten thousand,3797Ten thousand,1.505Hundred million,1.096Hundred million,7280Ten thousand,3560Ten thousand,1.347Hundred million,9570Ten thousand,6425Ten thousand,3152Ten thousand,1.323Hundred million,9739Ten thousand,6469Ten thousand,3211Ten thousand,1.108Hundred million,7958Ten thousand,5190Ten thousand,2531Ten thousand,1.003Hundred million,7357Ten thousand,4825Ten thousand,2349Ten thousand,7520Ten thousand,5564Ten thousand,3677Ten thousand,1839Ten thousand,6880Ten thousand,6880Ten thousand,4931Ten thousand,3217Ten thousand,1490Ten thousand,5383Ten thousand,4161Ten thousand
Gross profit,4.027Hundred million,14.84Hundred million,10.90Hundred million,7.348Hundred million,3.652Hundred million,10.20Hundred million,6.693Hundred million,4.210Hundred million,2.059Hundred million,7.591Hundred million,5.552Hundred million,3.666Hundred million,1.714Hundred million,7.189Hundred million,5.307Hundred million,3.595Hundred million,1.723Hundred million,5.716Hundred million,3.990Hundred million,2.400Hundred million,1.417Hundred million,6.054Hundred million,4.425Hundred million,2.917Hundred million,1.411Hundred million,5.536Hundred million,4.036Hundred million,2.722Hundred million,1.364Hundred million,4.855Hundred million,3.503Hundred million,2.354Hundred million,1.202Hundred million,4.293Hundred million,3.167Hundred million,2.125Hundred million,1.077Hundred million,4.124Hundred million,3.048Hundred million,2.005Hundred million,9950Ten thousand,3.636Hundred million,2.660Hundred million,1.759Hundred million,8890Ten thousand,3.341Hundred million,2.456Hundred million,1.638Hundred million,8153Ten thousand,3.108Hundred million,2.298Hundred million,1.539Hundred million,7633Ten thousand,2.627Hundred million,2.627Hundred million,1.942Hundred million,1.270Hundred million,6338Ten thousand,2.344Hundred million,2.127Hundred million
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Research and Development Expenses,3306Ten thousand,1.638Hundred million,1.303Hundred million,9497Ten thousand,5727Ten thousand,1.240Hundred million,7176Ten thousand,4243Ten thousand,2108Ten thousand,7302Ten thousand,5351Ten thousand,3481Ten thousand,1741Ten thousand,9735Ten thousand,4632Ten thousand,3047Ten thousand,1492Ten thousand,8452Ten thousand,6928Ten thousand,5486Ten thousand,1540Ten thousand,6007Ten thousand,4458Ten thousand,3007Ten thousand,1432Ten thousand,5550Ten thousand,4174Ten thousand,2621Ten thousand,1269Ten thousand,4368Ten thousand,3227Ten thousand,2138Ten thousand,1067Ten thousand,4453Ten thousand,3089Ten thousand,2062Ten thousand,1003Ten thousand,3631Ten thousand,2664Ten thousand,1774Ten thousand,865.6Ten thousand,3117Ten thousand,2328Ten thousand,1514Ten thousand,744.3Ten thousand,2687Ten thousand,2045Ten thousand,1388Ten thousand,684.7Ten thousand,2793Ten thousand,2070Ten thousand,1368Ten thousand,673.6Ten thousand,2346Ten thousand,2346Ten thousand,1769Ten thousand,1178Ten thousand,604.0Ten thousand,2131Ten thousand,2052Ten thousand
