0,2025-04-30,2025-01-31,2024-10-31,2024-07-31,2024-04-30,2024-01-31,2023-10-31,2023-07-31,2023-04-30,2023-01-31,2022-10-31,2022-07-31,2022-04-30,2022-01-31,2021-10-31,2021-07-31,2021-04-30,2021-01-31,2020-07-31,2020-04-30,2020-01-31,2019-10-31,2019-07-31,2019-04-30,2019-01-31,2018-10-31,2018-07-31,2018-04-30,2018-01-31,2017-10-31,2017-07-31,2017-04-30,2017-01-31,2016-10-31,2016-07-31,2016-04-30,2016-01-31,2015-10-31,2015-07-31,2015-04-30,2015-01-31,2014-10-31,2015-07-31.1,2015-04-30.1,2015-01-31.1,2014-10-31.1,2014-07-31,2013-07-31
Financial Report Type,2025/Q3 report,2025/Semi-annual report,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2013/annual report
year-end date,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,18.85Hundred million,12.46Hundred million,5.910Hundred million,21.49Hundred million,16.01Hundred million,10.76Hundred million,5.111Hundred million,18.63Hundred million,13.69Hundred million,9.201Hundred million,4.336Hundred million,15.81Hundred million,11.95Hundred million,7.916Hundred million,3.785Hundred million,13.94Hundred million,10.04Hundred million,6.591Hundred million,13.08Hundred million,9.798Hundred million,6.615Hundred million,3.148Hundred million,12.36Hundred million,9.363Hundred million,6.486Hundred million,3.133Hundred million,11.55Hundred million,8.517Hundred million,5.623Hundred million,2.756Hundred million,8.459Hundred million,5.934Hundred million,3.878Hundred million,1.886Hundred million,5.034Hundred million,3.051Hundred million,1.905Hundred million,8776Ten thousand,2.414Hundred million,1.673Hundred million,1.029Hundred million,4605Ten thousand,2.414Hundred million,1.673Hundred million,1.029Hundred million,4605Ten thousand,1.271Hundred million,3053Ten thousand
Operating Income,18.85Hundred million,12.46Hundred million,5.910Hundred million,21.49Hundred million,16.01Hundred million,10.76Hundred million,5.111Hundred million,18.63Hundred million,13.69Hundred million,9.201Hundred million,4.336Hundred million,15.81Hundred million,11.95Hundred million,7.916Hundred million,3.785Hundred million,13.94Hundred million,10.04Hundred million,6.591Hundred million,13.08Hundred million,9.798Hundred million,6.615Hundred million,3.148Hundred million,12.36Hundred million,9.363Hundred million,6.486Hundred million,3.133Hundred million,11.55Hundred million,8.517Hundred million,5.623Hundred million,2.756Hundred million,8.459Hundred million,5.934Hundred million,3.878Hundred million,1.886Hundred million,5.034Hundred million,3.051Hundred million,1.905Hundred million,8776Ten thousand,2.414Hundred million,1.673Hundred million,1.029Hundred million,4605Ten thousand,2.414Hundred million,1.673Hundred million,1.029Hundred million,4605Ten thousand,1.271Hundred million,3053Ten thousand
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,2.509Hundred million,1.680Hundred million,837.0Ten thousand,3644Ten thousand,2.431Hundred million,1.635Hundred million,1023Ten thousand,5111Ten thousand,4045Ten thousand,2802Ten thousand,1252Ten thousand,5560Ten thousand,4306Ten thousand,2932Ten thousand,1422Ten thousand,5529Ten thousand,2.134Hundred million,1.389Hundred million,2.867Hundred million,2.197Hundred million,1.474Hundred million,7220Ten thousand,3.041Hundred million,2.352Hundred million,1.601Hundred million,7411Ten thousand,3.860Hundred million,3.128Hundred million,2.172Hundred million,1.086Hundred million,3.273Hundred million,2.298Hundred million,1.466Hundred million,6976Ten thousand,1.708Hundred million,1.164Hundred million,7302Ten thousand,3508Ten thousand,1.010Hundred million,--,--,1982Ten thousand,1.010Hundred million,--,--,1982Ten thousand,6091Ten thousand,2660Ten thousand
Other business costs,--,--,7430Ten thousand,2.877Hundred million,--,--,7173Ten thousand,2.811Hundred million,2.113Hundred million,1.413Hundred million,6998Ten thousand,2.656Hundred million,1.982Hundred million,1.321Hundred million,6723Ten thousand,2.366Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Costs,2.509Hundred million,1.680Hundred million,8267Ten thousand,3.241Hundred million,2.431Hundred million,1.635Hundred million,8196Ten thousand,3.322Hundred million,2.517Hundred million,1.693Hundred million,8250Ten thousand,3.212Hundred million,2.413Hundred million,1.614Hundred million,8145Ten thousand,2.919Hundred million,2.134Hundred million,1.389Hundred million,2.867Hundred million,2.197Hundred million,1.474Hundred million,7220Ten thousand,3.041Hundred million,2.352Hundred million,1.601Hundred million,7411Ten thousand,3.860Hundred million,3.128Hundred million,2.172Hundred million,1.086Hundred million,3.273Hundred million,2.298Hundred million,1.466Hundred million,6976Ten thousand,1.708Hundred million,1.164Hundred million,7302Ten thousand,3508Ten thousand,1.010Hundred million,7063Ten thousand,4363Ten thousand,1982Ten thousand,1.010Hundred million,7063Ten thousand,4363Ten thousand,1982Ten thousand,6091Ten thousand,2660Ten thousand
