0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-12-31.1,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2012-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2012/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,210.5Ten thousand,2553Ten thousand,2701Ten thousand,1045Ten thousand,140.6Ten thousand,-1.528Hundred million,-1.693Hundred million,-9270Ten thousand,-2592Ten thousand,-1.247Hundred million,-1.133Hundred million,-8461Ten thousand,-4500Ten thousand,-1.463Hundred million,-1.017Hundred million,-6401Ten thousand,-2985Ten thousand,-9885Ten thousand,-6993Ten thousand,-4439Ten thousand,-2292Ten thousand,-5385Ten thousand,-3950Ten thousand,-2509Ten thousand,-1167Ten thousand,-5555Ten thousand,-4253Ten thousand,-3069Ten thousand,-1636Ten thousand,-4547Ten thousand,-3247Ten thousand,-2218Ten thousand,-1055Ten thousand,-4900Ten thousand,-3923Ten thousand,-2903Ten thousand,-1558Ten thousand,-4986Ten thousand,-2875Ten thousand,-1693Ten thousand,-768.2Ten thousand,-3263Ten thousand,-3263Ten thousand,-2363Ten thousand,-1667Ten thousand,--,-1887Ten thousand,--
Depreciation and amortization,1268Ten thousand,4934Ten thousand,3678Ten thousand,2433Ten thousand,1240Ten thousand,5008Ten thousand,3759Ten thousand,2490Ten thousand,1204Ten thousand,4512Ten thousand,3362Ten thousand,2238Ten thousand,1115Ten thousand,3748Ten thousand,2640Ten thousand,1556Ten thousand,739.8Ten thousand,4015Ten thousand,2856Ten thousand,1743Ten thousand,758.6Ten thousand,2704Ten thousand,1975Ten thousand,1248Ten thousand,593.7Ten thousand,1493Ten thousand,903.3Ten thousand,507.7Ten thousand,239.9Ten thousand,762.8Ten thousand,530.4Ten thousand,323.7Ten thousand,162.4Ten thousand,672.5Ten thousand,533.0Ten thousand,341.9Ten thousand,171.1Ten thousand,648.1Ten thousand,482.9Ten thousand,263.7Ten thousand,127.2Ten thousand,469.3Ten thousand,469.3Ten thousand,345.7Ten thousand,230.0Ten thousand,--,263.1Ten thousand,--
stock-based compensation expenses,2715Ten thousand,1.080Hundred million,7690Ten thousand,5230Ten thousand,2575Ten thousand,1.116Hundred million,8484Ten thousand,6107Ten thousand,2937Ten thousand,1.199Hundred million,9230Ten thousand,6133Ten thousand,2892Ten thousand,1.026Hundred million,7387Ten thousand,4468Ten thousand,2086Ten thousand,6389Ten thousand,4692Ten thousand,2979Ten thousand,1335Ten thousand,4066Ten thousand,2949Ten thousand,1906Ten thousand,863.4Ten thousand,2759Ten thousand,2100Ten thousand,1358Ten thousand,622.5Ten thousand,1954Ten thousand,1474Ten thousand,945.0Ten thousand,427.9Ten thousand,1732Ten thousand,1334Ten thousand,916.0Ten thousand,551.9Ten thousand,1069Ten thousand,283.3Ten thousand,140.6Ten thousand,57.50Ten thousand,215.9Ten thousand,215.9Ten thousand,179.1Ten thousand,115.9Ten thousand,--,204.7Ten thousand,--
Impairment and provisions,--,--,--,--,--,3078Ten thousand,3078Ten thousand,2723Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,178.2Ten thousand,135.3Ten thousand,43.70Ten thousand,74.00Ten thousand,48.00Ten thousand,45.60Ten thousand,15.60Ten thousand,90.50Ten thousand,50.90Ten thousand,47.80Ten thousand,31.60Ten thousand,93.10Ten thousand,50.40Ten thousand,39.40Ten thousand,12.40Ten thousand,131.1Ten thousand,105.9Ten thousand,37.60Ten thousand,16.50Ten thousand,58.10Ten thousand,58.10Ten thousand,38.20Ten thousand,25.80Ten thousand,--,46.00Ten thousand,--
Deferred income tax,--,79.10Ten thousand,184.0Ten thousand,184.0Ten thousand,184.0Ten thousand,-562.4Ten thousand,--,--,--,-144.0Ten thousand,--,--,--,46.60Ten thousand,392.4Ten thousand,392.4Ten thousand,--,73.70Ten thousand,--,--,--,-64.50Ten thousand,-76.10Ten thousand,-76.10Ten thousand,--,-6.900Ten thousand,--,--,--,-286.0Ten thousand,-263.2Ten thousand,--,--,7.500Ten thousand,--,--,--,11.90Ten thousand,--,--,--,19.60Ten thousand,19.60Ten thousand,--,--,--,11.10Ten thousand,--
Investment gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5.100Ten thousand,--,--,--,--,--,--,--,--
