0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-09-30
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/Q3 report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,7.779Hundred million,32.61Hundred million,24.04Hundred million,15.98Hundred million,7.925Hundred million,32.00Hundred million,23.42Hundred million,15.38Hundred million,7.446Hundred million,29.71Hundred million,21.90Hundred million,14.34Hundred million,7.062Hundred million,24.65Hundred million,17.52Hundred million,10.99Hundred million,4.821Hundred million,10.71Hundred million,7.080Hundred million,4.236Hundred million,1.914Hundred million,5.296Hundred million,3.801Hundred million,2.437Hundred million,1.195Hundred million,3.453Hundred million,--,--,--,--
Operating Income,7.779Hundred million,32.61Hundred million,24.04Hundred million,15.98Hundred million,7.925Hundred million,32.00Hundred million,23.42Hundred million,15.38Hundred million,7.446Hundred million,29.71Hundred million,21.90Hundred million,14.34Hundred million,7.062Hundred million,24.65Hundred million,17.52Hundred million,10.99Hundred million,4.821Hundred million,10.71Hundred million,7.080Hundred million,4.236Hundred million,1.914Hundred million,5.296Hundred million,3.801Hundred million,2.437Hundred million,1.195Hundred million,3.453Hundred million,--,--,--,--
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,6.574Hundred million,25.80Hundred million,20.37Hundred million,13.55Hundred million,6.350Hundred million,25.76Hundred million,20.22Hundred million,13.29Hundred million,6.554Hundred million,23.90Hundred million,18.54Hundred million,12.07Hundred million,5.971Hundred million,20.09Hundred million,14.17Hundred million,8.874Hundred million,3.967Hundred million,8.986Hundred million,6.068Hundred million,3.660Hundred million,1.676Hundred million,4.407Hundred million,3.172Hundred million,2.024Hundred million,1.002Hundred million,--,--,--,--,--
Operating Costs,6.574Hundred million,25.80Hundred million,20.37Hundred million,13.55Hundred million,6.350Hundred million,25.76Hundred million,20.22Hundred million,13.29Hundred million,6.554Hundred million,23.90Hundred million,18.54Hundred million,12.07Hundred million,5.971Hundred million,20.09Hundred million,14.17Hundred million,8.874Hundred million,3.967Hundred million,8.986Hundred million,6.068Hundred million,3.660Hundred million,1.676Hundred million,4.407Hundred million,3.172Hundred million,2.024Hundred million,1.002Hundred million,2.934Hundred million,--,--,--,--
Gross profit,1.204Hundred million,6.811Hundred million,3.678Hundred million,2.438Hundred million,1.575Hundred million,6.241Hundred million,3.197Hundred million,2.091Hundred million,8923Ten thousand,5.801Hundred million,3.365Hundred million,2.267Hundred million,1.091Hundred million,4.562Hundred million,3.351Hundred million,2.117Hundred million,8542Ten thousand,1.721Hundred million,1.012Hundred million,5751Ten thousand,2381Ten thousand,8894Ten thousand,6293Ten thousand,4128Ten thousand,1927Ten thousand,5189Ten thousand,--,--,--,--
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
