0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-12-31.1,2019-09-30.1,2019-06-30.1,2019-03-31,2018-12-31,2017-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2017/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,10.16Hundred million,13.21Hundred million,8.558Hundred million,14.15Hundred million,12.01Hundred million,6.361Hundred million,8.856Hundred million,7.677Hundred million,12.17Hundred million,8.199Hundred million,9.087Hundred million,5.907Hundred million,9.682Hundred million,7.289Hundred million,7.705Hundred million,10.05Hundred million,29.11Hundred million,3.552Hundred million,1.878Hundred million,2.253Hundred million,5.652Hundred million,7397Ten thousand,3204Ten thousand,6010Ten thousand,7397Ten thousand,3204Ten thousand,6010Ten thousand,4003Ten thousand,3326Ten thousand,1929Ten thousand
Restricted cash and others(Current),1641Ten thousand,522.2Ten thousand,687.4Ten thousand,239.7Ten thousand,3391Ten thousand,3390Ten thousand,5.000Ten thousand,53.40Ten thousand,--,2.200Ten thousand,71.70Ten thousand,76.40Ten thousand,1166Ten thousand,1.682Hundred million,7.000Hundred million,1345Ten thousand,2351Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--
Short-term investments,14.20Hundred million,18.45Hundred million,14.83Hundred million,17.80Hundred million,15.88Hundred million,22.54Hundred million,15.78Hundred million,28.59Hundred million,22.06Hundred million,29.24Hundred million,24.33Hundred million,27.62Hundred million,22.27Hundred million,27.74Hundred million,19.84Hundred million,39.50Hundred million,24.49Hundred million,73.31Hundred million,13.87Hundred million,21.44Hundred million,10.03Hundred million,14.73Hundred million,10.15Hundred million,16.86Hundred million,14.73Hundred million,10.15Hundred million,16.86Hundred million,2.541Hundred million,1.980Hundred million,797.4Ten thousand
receivable amounts from related parties,--,--,--,--,--,--,1066Ten thousand,1066Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,71.00Ten thousand,199.7Ten thousand
inventory,3125Ten thousand,3640Ten thousand,5340Ten thousand,3839Ten thousand,2307Ten thousand,2460Ten thousand,2982Ten thousand,2391Ten thousand,2093Ten thousand,2278Ten thousand,1901Ten thousand,2476Ten thousand,1873Ten thousand,1560Ten thousand,2429Ten thousand,6272Ten thousand,5135Ten thousand,4807Ten thousand,4996Ten thousand,6907Ten thousand,--,882.2Ten thousand,--,--,882.2Ten thousand,--,--,--,--,--
Prepayments(Current),4.407Hundred million,4.318Hundred million,5.557Hundred million,5.946Hundred million,6.129Hundred million,6.382Hundred million,6.025Hundred million,5.756Hundred million,6.291Hundred million,3.999Hundred million,3.399Hundred million,3.129Hundred million,3.093Hundred million,2.501Hundred million,5.227Hundred million,6.907Hundred million,8.313Hundred million,7.227Hundred million,4.483Hundred million,5.398Hundred million,3.919Hundred million,2.527Hundred million,1.885Hundred million,1.484Hundred million,2.527Hundred million,1.885Hundred million,1.484Hundred million,6946Ten thousand,4884Ten thousand,2308Ten thousand
