0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2009-03-31.1,2008-12-31.1,2008-09-30,2008-06-30,2008-03-31,2007-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,8070Ten thousand,8163Ten thousand,6402Ten thousand,6960Ten thousand,524.2Ten thousand,1709Ten thousand,1430Ten thousand,67.30Ten thousand,29.10Ten thousand,360.4Ten thousand,3032Ten thousand,27.90Ten thousand,120.8Ten thousand,103.6Ten thousand,84.20Ten thousand,1813Ten thousand,1349Ten thousand,160.0Ten thousand,344.6Ten thousand,623.4Ten thousand,1260Ten thousand,103.2Ten thousand,945.8Ten thousand,2483Ten thousand,1829Ten thousand,1602Ten thousand,2807Ten thousand,3256Ten thousand,3262Ten thousand,2554Ten thousand,1077Ten thousand,3394Ten thousand,1340Ten thousand,2063Ten thousand,2671Ten thousand,1023Ten thousand,187.6Ten thousand,245.3Ten thousand,2458Ten thousand,867.9Ten thousand,746.5Ten thousand,499.5Ten thousand,773.2Ten thousand,929.3Ten thousand,715.8Ten thousand,805.5Ten thousand,3245Ten thousand,2592Ten thousand,2091Ten thousand,1046Ten thousand,483.2Ten thousand,620.7Ten thousand,894.6Ten thousand,1065Ten thousand,1431Ten thousand,1601Ten thousand,985.8Ten thousand,1096Ten thousand,883.9Ten thousand,1030Ten thousand,1331Ten thousand,856.9Ten thousand,1200Ten thousand,1154Ten thousand,1909Ten thousand,1017Ten thousand,1909Ten thousand,1017Ten thousand,1264Ten thousand,481.2Ten thousand,352.5Ten thousand,906.6Ten thousand
Short-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
accounts receivable,2.198Hundred million,2.232Hundred million,2.450Hundred million,2.423Hundred million,3.575Hundred million,3.724Hundred million,4.104Hundred million,4.849Hundred million,6.271Hundred million,6.416Hundred million,6.109Hundred million,7.019Hundred million,6.774Hundred million,4.939Hundred million,3.010Hundred million,2.565Hundred million,2.455Hundred million,1.700Hundred million,1.688Hundred million,1.561Hundred million,1.648Hundred million,1.695Hundred million,1.703Hundred million,1.505Hundred million,1.548Hundred million,1.661Hundred million,1.672Hundred million,1.624Hundred million,1.603Hundred million,1.736Hundred million,1.816Hundred million,1.559Hundred million,1.618Hundred million,1.736Hundred million,1.472Hundred million,1.446Hundred million,1.436Hundred million,1.469Hundred million,1.255Hundred million,1.206Hundred million,1.211Hundred million,1.131Hundred million,1.085Hundred million,1.069Hundred million,7222Ten thousand,6075Ten thousand,5777Ten thousand,6363Ten thousand,6888Ten thousand,6267Ten thousand,7619Ten thousand,7367Ten thousand,7384Ten thousand,7180Ten thousand,7429Ten thousand,6970Ten thousand,6816Ten thousand,6440Ten thousand,6654Ten thousand,6430Ten thousand,6689Ten thousand,7017Ten thousand,7032Ten thousand,8259Ten thousand,1.045Hundred million,1.188Hundred million,1.045Hundred million,1.188Hundred million,1.264Hundred million,1.075Hundred million,1.150Hundred million,1.161Hundred million
receivable taxes,589.3Ten thousand,1039Ten thousand,1013Ten thousand,896.7Ten thousand,632.6Ten thousand,862.0Ten thousand,523.9Ten thousand,412.8Ten thousand,178.3Ten thousand,1092Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,15.80Ten thousand,20.70Ten thousand,23.80Ten thousand,30.70Ten thousand,--,--,--,53.80Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
inventory,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax assets(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
