0,2025-01-31,2024-10-31,2024-07-31,2024-04-30,2024-01-31,2023-10-31,2023-07-31,2023-04-30,2023-01-31,2022-10-31,2022-07-31,2022-04-30,2022-01-31,2021-10-31,2021-07-31,2021-04-30,2021-01-31,2020-10-31,2020-07-31,2020-04-30,2020-01-31,2019-10-31,2019-07-31,2019-04-30,2019-01-31,2018-10-31,2018-07-31,2018-04-30,2018-01-31,2017-10-31,2017-07-31,2017-04-30,2017-01-31,2016-10-31,2016-07-31,2016-04-30,2016-01-31,2015-10-31,2015-07-31,2015-04-30,2015-01-31,2014-10-31,2014-07-31,2014-04-30,2014-01-31,2013-10-31,2013-07-31,2013-04-30,2013-01-31,2012-10-31,2012-07-31,2012-04-30,2012-01-31,2011-10-31,2011-07-31,2011-04-30,2011-01-31,2010-10-31,2010-07-31,2010-04-30,2010-01-31,2009-10-31,2009-07-31,2009-04-30,2009-01-31,2008-10-31,2009-01-31.1,2008-10-31.1,2008-07-31,2008-04-30,2008-01-31,2007-10-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report
year-end date,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,2.011Hundred million,1.977Hundred million,1.942Hundred million,1.960Hundred million,1.793Hundred million,1.809Hundred million,1.577Hundred million,1.585Hundred million,1.610Hundred million,1.471Hundred million,1.275Hundred million,1.087Hundred million,1.197Hundred million,1.246Hundred million,9980Ten thousand,1.104Hundred million,1.014Hundred million,1.059Hundred million,9850Ten thousand,7240Ten thousand,9080Ten thousand,7730Ten thousand,7580Ten thousand,8980Ten thousand,8450Ten thousand,9420Ten thousand,1.009Hundred million,1.082Hundred million,9430Ten thousand,1.423Hundred million,9460Ten thousand,8700Ten thousand,1.068Hundred million,1.037Hundred million,9430Ten thousand,8960Ten thousand,6530Ten thousand,1.062Hundred million,1.017Hundred million,6740Ten thousand,5580Ten thousand,8510Ten thousand,6500Ten thousand,8740Ten thousand,8200Ten thousand,7810Ten thousand,9490Ten thousand,8560Ten thousand,9160Ten thousand,9170Ten thousand,9170Ten thousand,1.049Hundred million,1.040Hundred million,1.274Hundred million,1.091Hundred million,9555Ten thousand,1.177Hundred million,1.070Hundred million,8417Ten thousand,8503Ten thousand,8941Ten thousand,1.119Hundred million,8567Ten thousand,6678Ten thousand,5578Ten thousand,7763Ten thousand,5578Ten thousand,7763Ten thousand,9931Ten thousand,9698Ten thousand,1.074Hundred million,1.237Hundred million
Short-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
accounts receivable,7.060Hundred million,7.469Hundred million,7.857Hundred million,7.720Hundred million,6.392Hundred million,6.594Hundred million,6.827Hundred million,7.270Hundred million,6.742Hundred million,7.491Hundred million,8.687Hundred million,8.803Hundred million,8.161Hundred million,8.895Hundred million,8.347Hundred million,7.511Hundred million,6.797Hundred million,6.366Hundred million,6.245Hundred million,6.405Hundred million,6.417Hundred million,6.642Hundred million,7.203Hundred million,7.048Hundred million,5.614Hundred million,4.567Hundred million,4.692Hundred million,4.634Hundred million,4.487Hundred million,4.470Hundred million,4.536Hundred million,4.288Hundred million,3.913Hundred million,3.992Hundred million,4.181Hundred million,4.048Hundred million,3.730Hundred million,4.037Hundred million,4.619Hundred million,4.598Hundred million,4.627Hundred million,5.013Hundred million,5.267Hundred million,4.892Hundred million,4.655Hundred million,4.819Hundred million,4.892Hundred million,4.718Hundred million,4.430Hundred million,4.539Hundred million,4.928Hundred million,5.039Hundred million,5.468Hundred million,5.686Hundred million,5.888Hundred million,5.214Hundred million,4.758Hundred million,4.802Hundred million,4.648Hundred million,4.190Hundred million,3.372Hundred million,3.371Hundred million,3.262Hundred million,3.093Hundred million,3.159Hundred million,3.925Hundred million,3.159Hundred million,3.925Hundred million,4.776Hundred million,3.996Hundred million,3.749Hundred million,3.393Hundred million
inventory,4.167Hundred million,3.995Hundred million,4.207Hundred million,4.117Hundred million,3.685Hundred million,3.386Hundred million,3.877Hundred million,4.002Hundred million,4.411Hundred million,4.033Hundred million,4.785Hundred million,4.748Hundred million,4.883Hundred million,4.992Hundred million,4.565Hundred million,3.719Hundred million,3.357Hundred million,2.936Hundred million,3.496Hundred million,3.390Hundred million,3.709Hundred million,3.582Hundred million,4.135Hundred million,4.215Hundred million,3.266Hundred million,2.895Hundred million,3.344Hundred million,3.529Hundred million,3.369Hundred million,2.795Hundred million,3.368Hundred million,3.306Hundred million,3.042Hundred million,2.774Hundred million,2.885Hundred million,2.903Hundred million,2.959Hundred million,2.970Hundred million,3.347Hundred million,3.632Hundred million,3.822Hundred million,3.811Hundred million,4.110Hundred million,4.071Hundred million,3.981Hundred million,3.744Hundred million,3.998Hundred million,3.925Hundred million,3.893Hundred million,3.743Hundred million,3.982Hundred million,3.859Hundred million,3.947Hundred million,4.325Hundred million,4.848Hundred million,4.561Hundred million,4.148Hundred million,3.966Hundred million,3.530Hundred million,3.029Hundred million,2.538Hundred million,2.389Hundred million,2.207Hundred million,2.441Hundred million,2.965Hundred million,3.040Hundred million,2.965Hundred million,3.040Hundred million,3.412Hundred million,2.880Hundred million,2.649Hundred million,2.430Hundred million
Deferred income tax assets(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2470Ten thousand,2540Ten thousand,2700Ten thousand,2690Ten thousand,2670Ten thousand,2900Ten thousand,2200Ten thousand,2020Ten thousand,2130Ten thousand,2980Ten thousand,1670Ten thousand,1790Ten thousand,1720Ten thousand,1890Ten thousand,2260Ten thousand,2230Ten thousand,2240Ten thousand,2370Ten thousand,1872Ten thousand,1914Ten thousand,1722Ten thousand,1953Ten thousand,1447Ten thousand,1416Ten thousand,1384Ten thousand,1990Ten thousand,3012Ten thousand,2831Ten thousand,2862Ten thousand,3321Ten thousand,2862Ten thousand,3321Ten thousand,2036Ten thousand,2090Ten thousand,2099Ten thousand,2792Ten thousand
available-for-sale investments(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,690.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
