0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-04-01,2012-01-01,2011-10-02,2011-07-03,2011-03-27,2010-12-26,2010-09-26,2010-06-27,2010-03-28,2009-12-27,2009-09-27,2009-06-28,2009-03-29,2008-12-28,2008-09-28,2008-06-29,2008-03-30,2007-12-30,2007-09-30,2007-07-01,2007-09-30.1,2007-07-01.1,2007-04-01,2006-12-31,2006-10-01,2006-07-02
Financial Report Type,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report,2007/Q1 report,2006/annual report,2006/Q3 report,2006/Semi-annual report,2006/Q1 report,2005/annual report
year-end date,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,7-3,7-3,7-3,7-3,6-27,6-27,6-27,6-27,6-28,6-28,6-28,6-28,6-29,6-29,6-29,6-29,7-1,6-29,7-1,7-1,7-1,7-1,7-2
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,8.331Hundred million,5.486Hundred million,2.692Hundred million,11.17Hundred million,8.606Hundred million,6.495Hundred million,3.531Hundred million,13.12Hundred million,9.485Hundred million,6.160Hundred million,2.977Hundred million,11.12Hundred million,8.341Hundred million,5.486Hundred million,2.677Hundred million,10.09Hundred million,7.313Hundred million,4.779Hundred million,2.358Hundred million,9.480Hundred million,7.325Hundred million,5.230Hundred million,2.555Hundred million,9.958Hundred million,7.434Hundred million,4.926Hundred million,2.399Hundred million,9.831Hundred million,7.048Hundred million,4.428Hundred million,2.117Hundred million,6.071Hundred million,4.282Hundred million,2.790Hundred million,1.226Hundred million,5.198Hundred million,3.888Hundred million,2.639Hundred million,1.246Hundred million,5.529Hundred million,4.031Hundred million,2.835Hundred million,1.363Hundred million,5.196Hundred million,3.643Hundred million,2.225Hundred million,7592Ten thousand,2.993Hundred million,2.199Hundred million,1.517Hundred million,7613Ten thousand,3.227Hundred million,2.351Hundred million,1.617Hundred million,7889Ten thousand,3.344Hundred million,2.447Hundred million,1.690Hundred million,8384Ten thousand,3.094Hundred million,2.239Hundred million,1.457Hundred million,6631Ten thousand,3.356Hundred million,2.543Hundred million,1.771Hundred million,8953Ten thousand,3.618Hundred million,2.635Hundred million,1.815Hundred million,8896Ten thousand,3.428Hundred million,8896Ten thousand,3.428Hundred million,2.557Hundred million,1.706Hundred million,8376Ten thousand,3.586Hundred million
Operating Income,8.331Hundred million,5.486Hundred million,2.692Hundred million,11.17Hundred million,8.606Hundred million,6.495Hundred million,3.531Hundred million,13.12Hundred million,9.485Hundred million,6.160Hundred million,2.977Hundred million,11.12Hundred million,8.341Hundred million,5.486Hundred million,2.677Hundred million,10.09Hundred million,7.313Hundred million,4.779Hundred million,2.358Hundred million,9.480Hundred million,7.325Hundred million,5.230Hundred million,2.555Hundred million,9.958Hundred million,7.434Hundred million,4.926Hundred million,2.399Hundred million,9.831Hundred million,7.048Hundred million,4.428Hundred million,2.117Hundred million,6.071Hundred million,4.282Hundred million,2.790Hundred million,1.226Hundred million,5.198Hundred million,3.888Hundred million,2.639Hundred million,1.246Hundred million,5.529Hundred million,4.031Hundred million,2.835Hundred million,1.363Hundred million,5.196Hundred million,3.643Hundred million,2.225Hundred million,7592Ten thousand,2.993Hundred million,2.199Hundred million,1.517Hundred million,7613Ten thousand,3.227Hundred million,2.351Hundred million,1.617Hundred million,7889Ten thousand,3.344Hundred million,2.447Hundred million,1.690Hundred million,8384Ten thousand,3.094Hundred million,2.239Hundred million,1.457Hundred million,6631Ten thousand,3.356Hundred million,2.543Hundred million,1.771Hundred million,8953Ten thousand,3.618Hundred million,2.635Hundred million,1.815Hundred million,8896Ten thousand,3.428Hundred million,8896Ten thousand,3.428Hundred million,2.557Hundred million,1.706Hundred million,8376Ten thousand,3.586Hundred million
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,3.130Hundred million,2.039Hundred million,9970Ten thousand,4.864Hundred million,3.443Hundred million,2.532Hundred million,1.402Hundred million,5.577Hundred million,4.082Hundred million,2.677Hundred million,1.310Hundred million,4.824Hundred million,3.584Hundred million,2.342Hundred million,1.121Hundred million,4.243Hundred million,3.073Hundred million,2.027Hundred million,1.008Hundred million,4.302Hundred million,3.352Hundred million,2.371Hundred million,1.183Hundred million,4.446Hundred million,3.311Hundred million,2.192Hundred million,1.078Hundred million,4.486Hundred million,3.205Hundred million,2.015Hundred million,9933Ten thousand,2.761Hundred million,1.998Hundred million,1.334Hundred million,5672Ten thousand,2.544Hundred million,1.907Hundred million,1.285Hundred million,5946Ten thousand,2.732Hundred million,1.997Hundred million,1.378Hundred million,6575Ten thousand,2.522Hundred million,1.799Hundred million,1.089Hundred million,--,1.367Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Costs,3.130Hundred million,2.039Hundred million,9970Ten thousand,4.864Hundred million,3.443Hundred million,2.532Hundred million,1.402Hundred million,5.577Hundred million,4.082Hundred million,2.677Hundred million,1.310Hundred million,4.824Hundred million,3.584Hundred million,2.342Hundred million,1.121Hundred million,4.243Hundred million,3.073Hundred million,2.027Hundred million,1.008Hundred million,4.302Hundred million,3.352Hundred million,2.371Hundred million,1.183Hundred million,4.446Hundred million,3.311Hundred million,2.192Hundred million,1.078Hundred million,4.486Hundred million,3.205Hundred million,2.015Hundred million,9933Ten thousand,2.761Hundred million,1.998Hundred million,1.334Hundred million,5672Ten thousand,2.544Hundred million,1.907Hundred million,1.285Hundred million,5946Ten thousand,2.732Hundred million,1.997Hundred million,1.378Hundred million,6575Ten thousand,2.522Hundred million,1.799Hundred million,1.089Hundred million,3221Ten thousand,1.367Hundred million,1.012Hundred million,7096Ten thousand,3615Ten thousand,1.429Hundred million,1.041Hundred million,7190Ten thousand,3536Ten thousand,1.545Hundred million,1.133Hundred million,7415Ten thousand,3700Ten thousand,1.329Hundred million,9603Ten thousand,6318Ten thousand,2955Ten thousand,1.449Hundred million,1.097Hundred million,7695Ten thousand,3809Ten thousand,1.565Hundred million,1.143Hundred million,7942Ten thousand,3987Ten thousand,1.576Hundred million,3987Ten thousand,1.576Hundred million,1.182Hundred million,8099Ten thousand,4061Ten thousand,1.647Hundred million
Gross profit,5.200Hundred million,3.446Hundred million,1.695Hundred million,6.308Hundred million,5.162Hundred million,3.963Hundred million,2.129Hundred million,7.547Hundred million,5.403Hundred million,3.484Hundred million,1.667Hundred million,6.299Hundred million,4.757Hundred million,3.144Hundred million,1.556Hundred million,5.851Hundred million,4.240Hundred million,2.752Hundred million,1.350Hundred million,5.178Hundred million,3.972Hundred million,2.859Hundred million,1.372Hundred million,5.512Hundred million,4.123Hundred million,2.734Hundred million,1.321Hundred million,5.345Hundred million,3.844Hundred million,2.414Hundred million,1.124Hundred million,3.310Hundred million,2.283Hundred million,1.455Hundred million,6589Ten thousand,2.654Hundred million,1.981Hundred million,1.354Hundred million,6512Ten thousand,2.797Hundred million,2.034Hundred million,1.457Hundred million,7053Ten thousand,2.673Hundred million,1.844Hundred million,1.136Hundred million,4371Ten thousand,1.626Hundred million,1.187Hundred million,8071Ten thousand,3998Ten thousand,1.798Hundred million,1.310Hundred million,8980Ten thousand,4354Ten thousand,1.800Hundred million,1.314Hundred million,9482Ten thousand,4684Ten thousand,1.765Hundred million,1.279Hundred million,8252Ten thousand,3676Ten thousand,1.907Hundred million,1.445Hundred million,1.001Hundred million,5143Ten thousand,2.053Hundred million,1.492Hundred million,1.021Hundred million,4910Ten thousand,1.852Hundred million,4910Ten thousand,1.852Hundred million,1.375Hundred million,8963Ten thousand,4315Ten thousand,1.939Hundred million
