0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2007-03-31,2006-12-31,2006-09-30,2006-06-30,2006-03-31,2005-12-31,2006-03-31.1,2005-12-31.1,2005-09-30,2005-06-30,2005-03-31,2004-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report,2006/Q3 report,2006/Semi-annual report,2006/Q1 report,2005/annual report,2006/Q1 report,2005/annual report,2005/Q3 report,2005/Semi-annual report,2005/Q1 report,2004/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,8.266Hundred million,53.80Hundred million,37.33Hundred million,18.89Hundred million,8.095Hundred million,54.41Hundred million,38.21Hundred million,19.02Hundred million,8.146Hundred million,54.35Hundred million,40.33Hundred million,22.77Hundred million,10.41Hundred million,54.58Hundred million,--,--,--,45.88Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,41.65Hundred million,--,--,--,41.12Hundred million,--,9.519Hundred million,58.56Hundred million,37.32Hundred million,18.99Hundred million,8.801Hundred million,54.31Hundred million,34.76Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Income,8.266Hundred million,53.80Hundred million,37.33Hundred million,18.89Hundred million,8.095Hundred million,54.41Hundred million,38.21Hundred million,19.02Hundred million,8.146Hundred million,54.35Hundred million,40.33Hundred million,22.77Hundred million,10.41Hundred million,54.58Hundred million,36.63Hundred million,19.01Hundred million,8.742Hundred million,45.88Hundred million,29.63Hundred million,13.26Hundred million,5.941Hundred million,45.05Hundred million,30.31Hundred million,15.49Hundred million,6.892Hundred million,45.15Hundred million,29.91Hundred million,15.49Hundred million,7.084Hundred million,48.81Hundred million,32.71Hundred million,17.10Hundred million,7.356Hundred million,54.57Hundred million,36.22Hundred million,18.27Hundred million,8.694Hundred million,57.03Hundred million,37.03Hundred million,19.11Hundred million,9.227Hundred million,60.24Hundred million,40.30Hundred million,20.08Hundred million,9.462Hundred million,64.85Hundred million,43.72Hundred million,21.65Hundred million,9.956Hundred million,64.21Hundred million,41.65Hundred million,20.87Hundred million,9.284Hundred million,62.66Hundred million,41.12Hundred million,21.14Hundred million,9.519Hundred million,58.56Hundred million,37.32Hundred million,18.99Hundred million,8.801Hundred million,54.31Hundred million,34.76Hundred million,16.84Hundred million,7.856Hundred million,59.18Hundred million,39.78Hundred million,20.32Hundred million,9.193Hundred million,59.70Hundred million,37.81Hundred million,19.43Hundred million,9.403Hundred million,56.50Hundred million,35.41Hundred million,17.51Hundred million,7.933Hundred million,51.79Hundred million,7.933Hundred million,51.79Hundred million,33.36Hundred million,16.70Hundred million,7.831Hundred million,51.03Hundred million
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,4.185Hundred million,26.45Hundred million,18.35Hundred million,9.696Hundred million,4.206Hundred million,28.58Hundred million,20.27Hundred million,10.86Hundred million,4.888Hundred million,29.53Hundred million,21.54Hundred million,12.45Hundred million,5.584Hundred million,28.31Hundred million,--,--,--,23.45Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Costs,4.185Hundred million,26.45Hundred million,18.35Hundred million,9.696Hundred million,4.206Hundred million,28.58Hundred million,20.27Hundred million,10.86Hundred million,4.888Hundred million,29.53Hundred million,21.54Hundred million,12.45Hundred million,5.584Hundred million,28.31Hundred million,19.20Hundred million,10.01Hundred million,4.624Hundred million,23.45Hundred million,15.56Hundred million,7.471Hundred million,3.389Hundred million,25.27Hundred million,17.63Hundred million,9.681Hundred million,4.495Hundred million,27.16Hundred million,19.01Hundred million,10.77Hundred million,4.895Hundred million,30.57Hundred million,19.45Hundred million,10.32Hundred million,4.568Hundred million,29.02Hundred million,19.29Hundred million,10.04Hundred million,4.807Hundred million,28.96Hundred million,19.00Hundred million,9.876Hundred million,4.723Hundred million,30.23Hundred million,20.35Hundred million,10.34Hundred million,4.646Hundred million,30.06Hundred million,20.44Hundred million,10.25Hundred million,4.556Hundred million,30.12Hundred million,19.82Hundred million,10.19Hundred million,4.551Hundred million,31.20Hundred million,21.27Hundred million,10.84Hundred million,4.787Hundred million,29.01Hundred million,18.73Hundred million,9.771Hundred million,4.482Hundred million,27.16Hundred million,18.05Hundred million,9.319Hundred million,4.398Hundred million,32.34Hundred million,21.86Hundred million,11.40Hundred million,5.225Hundred million,31.93Hundred million,20.55Hundred million,10.81Hundred million,5.216Hundred million,30.38Hundred million,19.42Hundred million,10.03Hundred million,4.614Hundred million,28.06Hundred million,4.614Hundred million,28.06Hundred million,18.44Hundred million,9.391Hundred million,4.391Hundred million,26.92Hundred million
Gross profit,4.081Hundred million,27.34Hundred million,18.99Hundred million,9.196Hundred million,3.889Hundred million,25.84Hundred million,17.94Hundred million,8.156Hundred million,3.258Hundred million,24.81Hundred million,18.79Hundred million,10.32Hundred million,4.829Hundred million,26.27Hundred million,17.42Hundred million,8.998Hundred million,4.118Hundred million,22.43Hundred million,14.07Hundred million,5.791Hundred million,2.552Hundred million,19.77Hundred million,12.68Hundred million,5.812Hundred million,2.398Hundred million,17.99Hundred million,10.89Hundred million,4.721Hundred million,2.189Hundred million,18.25Hundred million,13.26Hundred million,6.785Hundred million,2.788Hundred million,25.54Hundred million,16.93Hundred million,8.222Hundred million,3.887Hundred million,28.06Hundred million,18.03Hundred million,9.233Hundred million,4.504Hundred million,30.01Hundred million,19.95Hundred million,9.741Hundred million,4.815Hundred million,34.79Hundred million,23.28Hundred million,11.40Hundred million,5.401Hundred million,34.09Hundred million,21.83Hundred million,10.68Hundred million,4.734Hundred million,31.46Hundred million,19.85Hundred million,10.29Hundred million,4.731Hundred million,29.55Hundred million,18.59Hundred million,9.215Hundred million,4.319Hundred million,27.15Hundred million,16.71Hundred million,7.519Hundred million,3.459Hundred million,26.84Hundred million,17.92Hundred million,8.922Hundred million,3.968Hundred million,27.77Hundred million,17.27Hundred million,8.618Hundred million,4.187Hundred million,26.12Hundred million,15.99Hundred million,7.481Hundred million,3.320Hundred million,23.73Hundred million,3.320Hundred million,23.73Hundred million,14.92Hundred million,7.309Hundred million,3.441Hundred million,24.11Hundred million
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marketing Expenses,4.611Hundred million,20.40Hundred million,13.63Hundred million,8.719Hundred million,4.244Hundred million,20.22Hundred million,13.72Hundred million,8.679Hundred million,4.408Hundred million,18.06Hundred million,12.82Hundred million,8.267Hundred million,4.028Hundred million,18.97Hundred million,12.70Hundred million,8.168Hundred million,3.780Hundred million,18.68Hundred million,12.20Hundred million,7.720Hundred million,4.050Hundred million,19.40Hundred million,12.96Hundred million,7.596Hundred million,3.668Hundred million,20.33Hundred million,14.29Hundred million,9.378Hundred million,4.955Hundred million,21.60Hundred million,14.14Hundred million,8.532Hundred million,4.044Hundred million,20.27Hundred million,14.36Hundred million,8.830Hundred million,4.378Hundred million,22.65Hundred million,15.56Hundred million,9.772Hundred million,5.049Hundred million,23.47Hundred million,15.79Hundred million,9.669Hundred million,4.753Hundred million,23.11Hundred million,16.39Hundred million,9.794Hundred million,4.742Hundred million,23.88Hundred million,15.36Hundred million,9.077Hundred million,4.446Hundred million,21.05Hundred million,14.42Hundred million,8.834Hundred million,4.364Hundred million,20.53Hundred million,13.86Hundred million,8.068Hundred million,3.866Hundred million,19.84Hundred million,13.57Hundred million,7.746Hundred million,4.011Hundred million,21.43Hundred million,14.83Hundred million,8.981Hundred million,4.334Hundred million,20.47Hundred million,13.59Hundred million,8.044Hundred million,3.981Hundred million,18.83Hundred million,12.59Hundred million,7.302Hundred million,3.639Hundred million,17.08Hundred million,3.639Hundred million,17.08Hundred million,11.49Hundred million,6.968Hundred million,3.385Hundred million,16.80Hundred million
Other operating expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Expenses,4.611Hundred million,20.40Hundred million,13.63Hundred million,8.719Hundred million,4.244Hundred million,20.22Hundred million,13.72Hundred million,8.679Hundred million,4.408Hundred million,18.06Hundred million,12.82Hundred million,8.267Hundred million,4.028Hundred million,18.97Hundred million,12.70Hundred million,8.168Hundred million,3.780Hundred million,18.68Hundred million,12.20Hundred million,7.720Hundred million,4.050Hundred million,19.40Hundred million,12.96Hundred million,7.596Hundred million,3.668Hundred million,20.33Hundred million,14.29Hundred million,9.378Hundred million,4.955Hundred million,21.60Hundred million,14.14Hundred million,8.532Hundred million,4.044Hundred million,20.27Hundred million,14.36Hundred million,8.830Hundred million,4.378Hundred million,22.65Hundred million,15.56Hundred million,9.772Hundred million,5.049Hundred million,23.47Hundred million,15.79Hundred million,9.669Hundred million,4.753Hundred million,23.11Hundred million,16.39Hundred million,9.794Hundred million,4.742Hundred million,23.88Hundred million,15.36Hundred million,9.077Hundred million,4.446Hundred million,21.05Hundred million,14.42Hundred million,8.834Hundred million,4.364Hundred million,20.53Hundred million,13.86Hundred million,8.068Hundred million,3.866Hundred million,19.84Hundred million,13.57Hundred million,7.746Hundred million,4.011Hundred million,21.43Hundred million,14.83Hundred million,8.981Hundred million,4.334Hundred million,20.47Hundred million,13.59Hundred million,8.044Hundred million,3.981Hundred million,18.83Hundred million,12.59Hundred million,7.302Hundred million,3.639Hundred million,17.08Hundred million,3.639Hundred million,17.08Hundred million,11.49Hundred million,6.968Hundred million,3.385Hundred million,16.80Hundred million
