0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2021-06-30.1,2021-03-31.1,2020-12-31.1,2020-09-30,2020-06-30,2019-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2019/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,1.269Hundred million,4.518Hundred million,3.253Hundred million,2.095Hundred million,1.027Hundred million,3.682Hundred million,2.691Hundred million,1.745Hundred million,8461Ten thousand,3.034Hundred million,2.207Hundred million,1.442Hundred million,7078Ten thousand,2.520Hundred million,--,--,--,2.032Hundred million,--,--,2.032Hundred million,--,--,1.680Hundred million
Operating Income,1.269Hundred million,4.518Hundred million,3.253Hundred million,2.095Hundred million,1.027Hundred million,3.682Hundred million,2.691Hundred million,1.745Hundred million,8461Ten thousand,3.034Hundred million,2.207Hundred million,1.442Hundred million,7078Ten thousand,2.520Hundred million,1.823Hundred million,1.178Hundred million,5689Ten thousand,2.032Hundred million,1.178Hundred million,5689Ten thousand,2.032Hundred million,1.485Hundred million,9511Ten thousand,1.680Hundred million
cost,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,3392Ten thousand,1.230Hundred million,8943Ten thousand,5807Ten thousand,2818Ten thousand,1.071Hundred million,7879Ten thousand,5178Ten thousand,2483Ten thousand,8778Ten thousand,6481Ten thousand,4209Ten thousand,2117Ten thousand,6786Ten thousand,--,--,--,5326Ten thousand,--,--,5326Ten thousand,--,--,4715Ten thousand
Operating Costs,3392Ten thousand,1.230Hundred million,8943Ten thousand,5807Ten thousand,2818Ten thousand,1.071Hundred million,7879Ten thousand,5178Ten thousand,2483Ten thousand,8778Ten thousand,6481Ten thousand,4209Ten thousand,2117Ten thousand,6786Ten thousand,4768Ten thousand,2990Ten thousand,1432Ten thousand,5326Ten thousand,2990Ten thousand,1432Ten thousand,5326Ten thousand,3922Ten thousand,2689Ten thousand,4715Ten thousand
Gross profit,9294Ten thousand,3.288Hundred million,2.359Hundred million,1.514Hundred million,7454Ten thousand,2.610Hundred million,1.904Hundred million,1.227Hundred million,5978Ten thousand,2.156Hundred million,1.559Hundred million,1.021Hundred million,4961Ten thousand,1.842Hundred million,1.346Hundred million,8787Ten thousand,4257Ten thousand,1.500Hundred million,8787Ten thousand,4257Ten thousand,1.500Hundred million,1.092Hundred million,6822Ten thousand,1.209Hundred million
