0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2007-03-31,2006-12-31,2006-09-30,2006-06-30,2006-03-31,2005-12-31,2006-03-31.1,2005-12-31.1,2005-09-30,2005-06-30,2005-03-31,2004-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report,2006/Q3 report,2006/Semi-annual report,2006/Q1 report,2005/annual report,2006/Q1 report,2005/annual report,2005/Q3 report,2005/Semi-annual report,2005/Q1 report,2004/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,165.2Hundred million,547.5Hundred million,405.1Hundred million,274.7Hundred million,138.5Hundred million,561.4Hundred million,414.1Hundred million,271.6Hundred million,148.1Hundred million,784.9Hundred million,599.4Hundred million,389.2Hundred million,177.6Hundred million,458.3Hundred million,315.0Hundred million,199.4Hundred million,98.26Hundred million,187.8Hundred million,141.9Hundred million,97.72Hundred million,63.50Hundred million,353.1Hundred million,273.9Hundred million,175.6Hundred million,93.55Hundred million,385.5Hundred million,276.9Hundred million,178.4Hundred million,90.13Hundred million,320.6Hundred million,237.1Hundred million,165.8Hundred million,77.40Hundred million,241.1Hundred million,169.6Hundred million,105.5Hundred million,49.95Hundred million,308.1Hundred million,240.8Hundred million,165.8Hundred million,79.73Hundred million,551.5Hundred million,433.4Hundred million,305.0Hundred million,160.0Hundred million,578.7Hundred million,439.5Hundred million,285.3Hundred million,145.9Hundred million,615.4Hundred million,454.7Hundred million,308.0Hundred million,160.2Hundred million,658.1Hundred million,509.9Hundred million,343.1Hundred million,581.6Hundred million,1984Hundred million,1453Hundred million,957.4Hundred million,457.1Hundred million,1520Hundred million,1083Hundred million,671.9Hundred million,311.1Hundred million,2451Hundred million,2007Hundred million,1295Hundred million,562.4Hundred million,1925Hundred million,1385Hundred million,911.3Hundred million,422.5Hundred million,1878Hundred million,1455Hundred million,961.8Hundred million,478.7Hundred million,1829Hundred million,478.7Hundred million,1829Hundred million,1308Hundred million,811.9Hundred million,386.8Hundred million,1366Hundred million
Other business income,5.840Hundred million,22.08Hundred million,17.07Hundred million,11.44Hundred million,6.280Hundred million,24.33Hundred million,18.55Hundred million,12.39Hundred million,7.060Hundred million,36.62Hundred million,29.58Hundred million,23.57Hundred million,15.29Hundred million,25.21Hundred million,8.840Hundred million,8.350Hundred million,7.330Hundred million,4.720Hundred million,-9.830Hundred million,-9.450Hundred million,-15.39Hundred million,13.58Hundred million,11.36Hundred million,8.740Hundred million,7.020Hundred million,1.730Hundred million,6.730Hundred million,3.640Hundred million,-5200Ten thousand,5.290Hundred million,1.430Hundred million,7800Ten thousand,3100Ten thousand,2.550Hundred million,1.490Hundred million,3900Ten thousand,2000Ten thousand,1.250Hundred million,9000Ten thousand,8600Ten thousand,2900Ten thousand,3.660Hundred million,3.220Hundred million,2.530Hundred million,5200Ten thousand,3.740Hundred million,3.170Hundred million,2.680Hundred million,6500Ten thousand,4.690Hundred million,1.680Hundred million,1.260Hundred million,6000Ten thousand,2.640Hundred million,1.720Hundred million,1.660Hundred million,8400Ten thousand,2.780Hundred million,9200Ten thousand,1.530Hundred million,4900Ten thousand,3.580Hundred million,3.470Hundred million,2.300Hundred million,1.240Hundred million,10.90Hundred million,5.550Hundred million,4.400Hundred million,3.100Hundred million,19.71Hundred million,16.96Hundred million,11.39Hundred million,6.180Hundred million,6.850Hundred million,5.370Hundred million,2.240Hundred million,6100Ten thousand,4.650Hundred million,6100Ten thousand,4.650Hundred million,3.810Hundred million,3.390Hundred million,2.340Hundred million,3.050Hundred million
Operating Income,171.0Hundred million,569.5Hundred million,422.2Hundred million,286.1Hundred million,144.8Hundred million,585.7Hundred million,432.7Hundred million,284.0Hundred million,155.2Hundred million,821.6Hundred million,628.9Hundred million,412.8Hundred million,192.9Hundred million,483.5Hundred million,323.9Hundred million,207.7Hundred million,105.6Hundred million,192.6Hundred million,132.1Hundred million,88.27Hundred million,48.11Hundred million,366.7Hundred million,285.3Hundred million,184.4Hundred million,100.6Hundred million,387.3Hundred million,283.7Hundred million,182.0Hundred million,89.61Hundred million,325.8Hundred million,238.5Hundred million,166.5Hundred million,77.71Hundred million,243.6Hundred million,171.1Hundred million,105.9Hundred million,50.15Hundred million,309.4Hundred million,241.7Hundred million,166.6Hundred million,80.02Hundred million,555.2Hundred million,436.7Hundred million,307.5Hundred million,160.5Hundred million,582.5Hundred million,442.6Hundred million,287.9Hundred million,146.5Hundred million,620.0Hundred million,456.4Hundred million,309.3Hundred million,160.8Hundred million,660.7Hundred million,511.7Hundred million,344.7Hundred million,582.5Hundred million,1987Hundred million,1454Hundred million,958.9Hundred million,457.6Hundred million,1524Hundred million,1087Hundred million,674.2Hundred million,312.4Hundred million,2462Hundred million,2013Hundred million,1299Hundred million,565.5Hundred million,1945Hundred million,1402Hundred million,922.6Hundred million,428.7Hundred million,1885Hundred million,1460Hundred million,964.0Hundred million,479.3Hundred million,1834Hundred million,479.3Hundred million,1834Hundred million,1312Hundred million,815.3Hundred million,389.2Hundred million,1369Hundred million
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,115.6Hundred million,387.2Hundred million,286.0Hundred million,191.3Hundred million,96.72Hundred million,383.4Hundred million,283.2Hundred million,185.9Hundred million,99.97Hundred million,490.5Hundred million,361.6Hundred million,231.5Hundred million,102.2Hundred million,314.0Hundred million,226.0Hundred million,148.9Hundred million,78.36Hundred million,194.0Hundred million,137.7Hundred million,92.56Hundred million,56.83Hundred million,249.5Hundred million,189.8Hundred million,127.8Hundred million,68.77Hundred million,268.8Hundred million,195.4Hundred million,127.3Hundred million,65.75Hundred million,262.3Hundred million,194.1Hundred million,134.1Hundred million,72.43Hundred million,273.5Hundred million,204.8Hundred million,130.9Hundred million,65.11Hundred million,336.5Hundred million,--,--,--,434.7Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Costs,115.6Hundred million,387.2Hundred million,286.0Hundred million,191.3Hundred million,96.72Hundred million,383.4Hundred million,283.2Hundred million,185.9Hundred million,99.97Hundred million,490.5Hundred million,361.6Hundred million,231.5Hundred million,102.2Hundred million,314.0Hundred million,226.0Hundred million,148.9Hundred million,78.36Hundred million,194.0Hundred million,137.7Hundred million,92.56Hundred million,56.83Hundred million,249.5Hundred million,189.8Hundred million,127.8Hundred million,68.77Hundred million,268.8Hundred million,195.4Hundred million,127.3Hundred million,65.75Hundred million,262.3Hundred million,194.1Hundred million,134.1Hundred million,72.43Hundred million,273.5Hundred million,204.8Hundred million,130.9Hundred million,65.11Hundred million,336.5Hundred million,246.5Hundred million,160.1Hundred million,78.76Hundred million,434.7Hundred million,323.8Hundred million,165.5Hundred million,118.6Hundred million,414.3Hundred million,223.8Hundred million,147.1Hundred million,75.21Hundred million,436.5Hundred million,231.5Hundred million,151.6Hundred million,76.37Hundred million,362.2Hundred million,275.6Hundred million,178.1Hundred million,450.0Hundred million,1464Hundred million,1054Hundred million,687.6Hundred million,340.5Hundred million,1128Hundred million,800.3Hundred million,494.9Hundred million,223.0Hundred million,1805Hundred million,1475Hundred million,948.4Hundred million,405.1Hundred million,1341Hundred million,1166Hundred million,762.2Hundred million,358.7Hundred million,1556Hundred million,1204Hundred million,800.1Hundred million,413.5Hundred million,1568Hundred million,413.5Hundred million,1568Hundred million,1119Hundred million,696.6Hundred million,332.2Hundred million,1195Hundred million
Gross profit,55.44Hundred million,182.4Hundred million,136.2Hundred million,94.82Hundred million,48.04Hundred million,202.4Hundred million,149.5Hundred million,98.09Hundred million,55.20Hundred million,331.1Hundred million,267.3Hundred million,181.3Hundred million,90.67Hundred million,169.5Hundred million,97.90Hundred million,58.82Hundred million,27.23Hundred million,-1.440Hundred million,-5.660Hundred million,-4.290Hundred million,-8.720Hundred million,117.2Hundred million,95.51Hundred million,56.62Hundred million,31.80Hundred million,118.5Hundred million,88.28Hundred million,54.69Hundred million,23.86Hundred million,63.59Hundred million,44.34Hundred million,32.43Hundred million,5.280Hundred million,-29.90Hundred million,-33.76Hundred million,-25.04Hundred million,-14.96Hundred million,-27.13Hundred million,-4.790Hundred million,6.550Hundred million,1.260Hundred million,120.5Hundred million,112.9Hundred million,142.0Hundred million,41.87Hundred million,168.2Hundred million,218.8Hundred million,140.8Hundred million,71.30Hundred million,183.5Hundred million,224.8Hundred million,157.7Hundred million,84.46Hundred million,298.5Hundred million,236.1Hundred million,166.6Hundred million,132.4Hundred million,522.7Hundred million,400.5Hundred million,271.3Hundred million,117.1Hundred million,396.2Hundred million,286.7Hundred million,179.4Hundred million,89.34Hundred million,657.0Hundred million,537.8Hundred million,350.7Hundred million,160.4Hundred million,603.8Hundred million,236.5Hundred million,160.5Hundred million,70.00Hundred million,329.1Hundred million,256.0Hundred million,163.9Hundred million,65.78Hundred million,266.1Hundred million,65.78Hundred million,266.1Hundred million,192.4Hundred million,118.7Hundred million,56.94Hundred million,173.7Hundred million
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
