0,2025-03-26,2024-12-25,2024-09-25,2024-06-26,2024-03-27,2023-12-27,2023-09-27,2023-06-28,2023-03-29,2022-12-28,2022-09-28,2022-06-29,2022-03-30,2021-12-29,2021-09-29,2021-06-30,2021-03-31,2020-12-30,2020-09-23,2020-06-24,2020-03-25,2019-12-25,2019-09-25,2019-06-26,2019-03-27,2018-12-26,2018-09-26,2018-06-27,2018-03-28,2017-12-27,2017-09-27,2017-06-28,2017-03-29,2016-12-28,2016-09-28,2016-06-29,2016-03-30,2015-12-30,2015-09-30,2015-07-01,2015-04-01,2014-12-31,2014-09-24,2014-06-25,2014-03-26,2013-12-25,2013-06-26,2013-03-27,2014-03-26.1,2013-12-25.1,2013-06-26.1,2013-03-27.1,2012-12-26,2011-12-28
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Semi-annual report,2013/Q1 report,2014/Q1 report,2013/annual report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2011/annual report
year-end date,12-31,12-25,12-25,12-25,12-25,12-27,12-27,12-27,12-27,12-28,12-28,12-28,12-28,12-29,12-29,12-29,12-29,12-30,12-30,12-30,12-30,12-25,12-25,12-25,12-25,12-26,12-26,12-26,12-26,12-27,12-27,12-27,12-27,12-28,12-28,12-28,12-28,12-30,12-30,12-30,12-30,12-31,12-31,12-31,12-31,12-25,12-25,12-25,12-31,12-25,12-25,12-25,12-26,12-28
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,1.116Hundred million,4.523Hundred million,3.377Hundred million,2.259Hundred million,1.100Hundred million,4.639Hundred million,3.486Hundred million,2.344Hundred million,1.175Hundred million,4.564Hundred million,3.356Hundred million,2.181Hundred million,1.031Hundred million,3.982Hundred million,2.905Hundred million,1.867Hundred million,8058Ten thousand,2.886Hundred million,2.085Hundred million,1.369Hundred million,9670Ten thousand,5.414Hundred million,4.276Hundred million,3.033Hundred million,1.514Hundred million,6.302Hundred million,4.706Hundred million,3.126Hundred million,1.553Hundred million,5.292Hundred million,3.937Hundred million,2.613Hundred million,1.279Hundred million,5.069Hundred million,3.773Hundred million,2.490Hundred million,1.246Hundred million,4.913Hundred million,3.673Hundred million,2.435Hundred million,1.202Hundred million,4.723Hundred million,3.436Hundred million,2.265Hundred million,1.119Hundred million,4.626Hundred million,2.311Hundred million,1.145Hundred million,1.119Hundred million,4.626Hundred million,2.311Hundred million,1.145Hundred million,4.884Hundred million,5.385Hundred million
Operating Income,1.116Hundred million,4.523Hundred million,3.377Hundred million,2.259Hundred million,1.100Hundred million,4.639Hundred million,3.486Hundred million,2.344Hundred million,1.175Hundred million,4.564Hundred million,3.356Hundred million,2.181Hundred million,1.031Hundred million,3.982Hundred million,2.905Hundred million,1.867Hundred million,8058Ten thousand,2.886Hundred million,2.085Hundred million,1.369Hundred million,9670Ten thousand,5.414Hundred million,4.276Hundred million,3.033Hundred million,1.514Hundred million,6.302Hundred million,4.706Hundred million,3.126Hundred million,1.553Hundred million,5.292Hundred million,3.937Hundred million,2.613Hundred million,1.279Hundred million,5.069Hundred million,3.773Hundred million,2.490Hundred million,1.246Hundred million,4.913Hundred million,3.673Hundred million,2.435Hundred million,1.202Hundred million,4.723Hundred million,3.436Hundred million,2.265Hundred million,1.119Hundred million,4.626Hundred million,2.311Hundred million,1.145Hundred million,1.119Hundred million,4.626Hundred million,2.311Hundred million,1.145Hundred million,4.884Hundred million,5.385Hundred million
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,4037Ten thousand,1.527Hundred million,1.150Hundred million,7715Ten thousand,3836Ten thousand,1.533Hundred million,1.145Hundred million,7711Ten thousand,3837Ten thousand,1.452Hundred million,1.058Hundred million,6686Ten thousand,3157Ten thousand,1.200Hundred million,1.065Hundred million,6798Ten thousand,3016Ten thousand,9274Ten thousand,8309Ten thousand,5572Ten thousand,3612Ten thousand,3.787Hundred million,2.182Hundred million,1.639Hundred million,8411Ten thousand,4.631Hundred million,2.613Hundred million,1.734Hundred million,8686Ten thousand,3.640Hundred million,2.703Hundred million,1.795Hundred million,8758Ten thousand,3.429Hundred million,2.551Hundred million,1.677Hundred million,8411Ten thousand,3.377Hundred million,2.155Hundred million,--,--,3.336Hundred million,--,--,8087Ten thousand,2.845Hundred million,1.636Hundred million,8052Ten thousand,8087Ten thousand,2.845Hundred million,1.636Hundred million,8052Ten thousand,--,4.021Hundred million
Other business costs,965.9Ten thousand,3708Ten thousand,2747Ten thousand,1854Ten thousand,976.0Ten thousand,3434Ten thousand,2442Ten thousand,1595Ten thousand,811.9Ten thousand,3428Ten thousand,2612Ten thousand,1660Ten thousand,705.5Ten thousand,2695Ten thousand,--,--,--,2183Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3602Ten thousand,--,--,--,--,--,--,4519Ten thousand,--,--,--,4519Ten thousand,--,--,--,--
Operating Costs,5003Ten thousand,1.897Hundred million,1.425Hundred million,9570Ten thousand,4812Ten thousand,1.876Hundred million,1.390Hundred million,9306Ten thousand,4649Ten thousand,1.795Hundred million,1.319Hundred million,8345Ten thousand,3863Ten thousand,1.469Hundred million,1.065Hundred million,6798Ten thousand,3016Ten thousand,1.146Hundred million,8309Ten thousand,5572Ten thousand,3612Ten thousand,3.787Hundred million,2.182Hundred million,1.639Hundred million,8411Ten thousand,4.631Hundred million,2.613Hundred million,1.734Hundred million,8686Ten thousand,3.640Hundred million,2.703Hundred million,1.795Hundred million,8758Ten thousand,3.429Hundred million,2.551Hundred million,1.677Hundred million,8411Ten thousand,3.377Hundred million,2.516Hundred million,1.658Hundred million,8229Ten thousand,3.336Hundred million,2.443Hundred million,1.612Hundred million,8087Ten thousand,3.297Hundred million,1.636Hundred million,8052Ten thousand,8087Ten thousand,3.297Hundred million,1.636Hundred million,8052Ten thousand,3.489Hundred million,4.021Hundred million
