0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2015-03-31.1,2014-12-31.1,2014-06-30,2014-03-31,2013-12-31,2012-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2015/Q1 report,2014/annual report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2012/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
total assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,6523Ten thousand,1.830Hundred million,1.065Hundred million,1.220Hundred million,9952Ten thousand,1.874Hundred million,1.331Hundred million,1.785Hundred million,1.495Hundred million,2.474Hundred million,1.620Hundred million,1.266Hundred million,8482Ten thousand,1.844Hundred million,1.685Hundred million,1.112Hundred million,5472Ten thousand,4123Ten thousand,9631Ten thousand,8814Ten thousand,4296Ten thousand,1.014Hundred million,1.283Hundred million,1.021Hundred million,5639Ten thousand,9273Ten thousand,1.645Hundred million,1.937Hundred million,1.686Hundred million,1.935Hundred million,1.989Hundred million,1.784Hundred million,1.567Hundred million,1.832Hundred million,1.631Hundred million,1.407Hundred million,1.229Hundred million,1.427Hundred million,1.462Hundred million,1.258Hundred million,9949Ten thousand,1.249Hundred million,9949Ten thousand,1.249Hundred million,1.123Hundred million,1.257Hundred million,1.283Hundred million,9541Ten thousand
Deferred income tax assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,206.5Ten thousand,--,707.3Ten thousand,690.2Ten thousand,683.6Ten thousand,709.1Ten thousand,711.9Ten thousand,717.8Ten thousand,713.0Ten thousand,720.0Ten thousand,668.6Ten thousand,384.5Ten thousand,179.4Ten thousand,581.2Ten thousand,670.5Ten thousand,445.0Ten thousand,--,561.9Ten thousand,404.0Ten thousand,217.6Ten thousand,59.50Ten thousand,555.1Ten thousand,294.1Ten thousand,429.5Ten thousand,--,1511Ten thousand,--,1511Ten thousand,1105Ten thousand,905.3Ten thousand,1414Ten thousand,1017Ten thousand
available-for-sale securities investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2619Ten thousand,2826Ten thousand,3884Ten thousand,3540Ten thousand,2552Ten thousand,3093Ten thousand,1814Ten thousand,1719Ten thousand,3053Ten thousand,3842Ten thousand,2132Ten thousand,2127Ten thousand,2132Ten thousand,2127Ten thousand,5715Ten thousand,2479Ten thousand,1045Ten thousand,1.225Hundred million
Other investments,4.734Hundred million,3.354Hundred million,3.209Hundred million,3.713Hundred million,2.730Hundred million,2.590Hundred million,2.569Hundred million,1.882Hundred million,2.114Hundred million,1.730Hundred million,2.017Hundred million,3.084Hundred million,2.845Hundred million,1.547Hundred million,1.380Hundred million,1.382Hundred million,1.284Hundred million,1.550Hundred million,1.514Hundred million,1.475Hundred million,1.417Hundred million,1.552Hundred million,1.683Hundred million,1.530Hundred million,1.871Hundred million,2.249Hundred million,2.079Hundred million,1.477Hundred million,1.394Hundred million,1.081Hundred million,598.6Ten thousand,589.2Ten thousand,617.0Ten thousand,645.9Ten thousand,2138Ten thousand,2140Ten thousand,3191Ten thousand,1697Ten thousand,630.9Ten thousand,744.7Ten thousand,2747Ten thousand,2855Ten thousand,2747Ten thousand,2855Ten thousand,2663Ten thousand,2564Ten thousand,2472Ten thousand,810.6Ten thousand
Intangible assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,159.0Ten thousand,--,159.0Ten thousand,--,165.7Ten thousand,167.9Ten thousand,170.1Ten thousand,179.0Ten thousand
goodwill,1917Ten thousand,1876Ten thousand,1950Ten thousand,1909Ten thousand,1916Ten thousand,1940Ten thousand,1897Ten thousand,1927Ten thousand,1923Ten thousand,1905Ten thousand,1824Ten thousand,1885Ten thousand,1947Ten thousand,1970Ten thousand,1990Ten thousand,2015Ten thousand,2005Ten thousand,2050Ten thousand,2002Ten thousand,1957Ten thousand,1933Ten thousand,1956Ten thousand,1926Ten thousand,1971Ten thousand,1956Ten thousand,1975Ten thousand,1995Ten thousand,2003Ten thousand,2063Ten thousand,2038Ten thousand,2023Ten thousand,1987Ten thousand,1923Ten thousand,1912Ten thousand,1978Ten thousand,1968Ten thousand,1997Ten thousand,1950Ten thousand,1980Ten thousand,1980Ten thousand,1786Ten thousand,2073Ten thousand,1786Ten thousand,2073Ten thousand,2059Ten thousand,2068Ten thousand,2067Ten thousand,2012Ten thousand
Prepayments and other receivables,387.4Ten thousand,147.4Ten thousand,244.6Ten thousand,365.7Ten thousand,1709Ten thousand,467.7Ten thousand,280.8Ten thousand,257.0Ten thousand,235.6Ten thousand,208.0Ten thousand,293.0Ten thousand,7571Ten thousand,8942Ten thousand,356.7Ten thousand,8914Ten thousand,7875Ten thousand,7196Ten thousand,6968Ten thousand,6709Ten thousand,5200Ten thousand,6366Ten thousand,5910Ten thousand,6561Ten thousand,5436Ten thousand,5997Ten thousand,5038Ten thousand,6011Ten thousand,5059Ten thousand,6302Ten thousand,5385Ten thousand,6234Ten thousand,5064Ten thousand,5868Ten thousand,4629Ten thousand,6214Ten thousand,4768Ten thousand,5449Ten thousand,4456Ten thousand,5626Ten thousand,5529Ten thousand,6077Ten thousand,4339Ten thousand,6077Ten thousand,4339Ten thousand,4235Ten thousand,4949Ten thousand,4089Ten thousand,4440Ten thousand
Other assets,1.073Hundred million,1.060Hundred million,1.079Hundred million,9600Ten thousand,1.022Hundred million,9643Ten thousand,1.102Hundred million,9236Ten thousand,9615Ten thousand,8669Ten thousand,9886Ten thousand,1599Ten thousand,1381Ten thousand,9945Ten thousand,1644Ten thousand,1254Ten thousand,1154Ten thousand,1540Ten thousand,859.4Ten thousand,867.5Ten thousand,1098Ten thousand,743.3Ten thousand,1355Ten thousand,743.9Ten thousand,1111Ten thousand,920.8Ten thousand,862.6Ten thousand,825.4Ten thousand,869.8Ten thousand,705.3Ten thousand,710.9Ten thousand,689.0Ten thousand,705.5Ten thousand,738.2Ten thousand,634.1Ten thousand,677.8Ten thousand,644.5Ten thousand,576.5Ten thousand,508.3Ten thousand,530.4Ten thousand,565.2Ten thousand,422.9Ten thousand,565.2Ten thousand,422.9Ten thousand,762.6Ten thousand,521.1Ten thousand,567.3Ten thousand,812.0Ten thousand
Trading securities assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,7468Ten thousand,7356Ten thousand,1516Ten thousand,1269Ten thousand,1274Ten thousand,1282Ten thousand,1278Ten thousand,3717Ten thousand,1285Ten thousand,886.3Ten thousand,939.5Ten thousand,950.9Ten thousand,939.5Ten thousand,950.9Ten thousand,--,--,1567Ten thousand,--
