0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2021-12-31.1,2021-09-30.1,2021-06-30.1,2021-03-31.1,2020-12-31.1,2019-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2019/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,80.51Hundred million,85.44Hundred million,77.24Hundred million,72.26Hundred million,67.11Hundred million,51.39Hundred million,51.01Hundred million,51.67Hundred million,50.18Hundred million,44.25Hundred million,116.0Hundred million,56.82Hundred million,61.16Hundred million,71.23Hundred million,63.53Hundred million,43.66Hundred million,19.83Hundred million,10.62Hundred million,71.23Hundred million,63.53Hundred million,43.66Hundred million,19.83Hundred million,10.62Hundred million,5.489Hundred million
Restricted cash and others(Current),5567Ten thousand,3852Ten thousand,3188Ten thousand,3428Ten thousand,3350Ten thousand,2299Ten thousand,2632Ten thousand,2070Ten thousand,2671Ten thousand,2587Ten thousand,2311Ten thousand,2896Ten thousand,2711Ten thousand,3095Ten thousand,3088Ten thousand,3084Ten thousand,3084Ten thousand,3079Ten thousand,3095Ten thousand,3088Ten thousand,3084Ten thousand,3084Ten thousand,3079Ten thousand,3412Ten thousand
accounts receivable,2.451Hundred million,2.653Hundred million,1.870Hundred million,2.364Hundred million,2.804Hundred million,1.683Hundred million,3.975Hundred million,4.272Hundred million,4.804Hundred million,4.044Hundred million,2.404Hundred million,2.456Hundred million,3.460Hundred million,3.047Hundred million,2.371Hundred million,1.846Hundred million,2.088Hundred million,1.895Hundred million,3.047Hundred million,2.371Hundred million,1.846Hundred million,2.088Hundred million,1.895Hundred million,1750Ten thousand
receivable taxes,--,--,--,--,--,--,6973Ten thousand,6476Ten thousand,6795Ten thousand,6044Ten thousand,6052Ten thousand,--,--,6123Ten thousand,--,--,--,--,6123Ten thousand,--,--,--,--,--
Deferred income tax assets(Current),--,--,--,--,--,--,--,--,--,--,--,6241Ten thousand,5677Ten thousand,--,9469Ten thousand,4.351Hundred million,--,--,--,9469Ten thousand,4.351Hundred million,--,--,7417Ten thousand
Prepayments(Current),--,--,--,--,--,--,1.577Hundred million,1.754Hundred million,2.191Hundred million,2.170Hundred million,2.770Hundred million,1.465Hundred million,1.911Hundred million,1.358Hundred million,1.052Hundred million,1.148Hundred million,5566Ten thousand,3951Ten thousand,1.358Hundred million,1.052Hundred million,1.148Hundred million,5566Ten thousand,3951Ten thousand,2243Ten thousand
Other current assets,1.520Hundred million,2.775Hundred million,2.560Hundred million,2.532Hundred million,3.795Hundred million,2.125Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other receivables,4.545Hundred million,4.754Hundred million,3.982Hundred million,4.404Hundred million,5.291Hundred million,1.934Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current assets,84.95Hundred million,85.12Hundred million,2778Hundred million,2747Hundred million,3359Hundred million,56.20Hundred million,1182Hundred million,1284Hundred million,1300Hundred million,813.2Hundred million,954.8Hundred million,960.0Hundred million,102.0Hundred million,107.2Hundred million,90.49Hundred million,91.07Hundred million,63.94Hundred million,38.12Hundred million,107.2Hundred million,90.49Hundred million,91.07Hundred million,63.94Hundred million,38.12Hundred million,12.90Hundred million
Total current assets,174.5Hundred million,181.1Hundred million,2864Hundred million,2829Hundred million,3438Hundred million,113.6Hundred million,1239Hundred million,1343Hundred million,1358Hundred million,864.5Hundred million,1077Hundred million,1022Hundred million,169.4Hundred million,183.7Hundred million,158.7Hundred million,142.4Hundred million,86.73Hundred million,51.34Hundred million,183.7Hundred million,158.7Hundred million,142.4Hundred million,86.73Hundred million,51.34Hundred million,19.87Hundred million
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,--,--,--,--,--,--,2.023Hundred million,1.860Hundred million,1.728Hundred million,1.719Hundred million,1.709Hundred million,1.422Hundred million,6586Ten thousand,5923Ten thousand,5563Ten thousand,5218Ten thousand,5033Ten thousand,4925Ten thousand,5923Ten thousand,5563Ten thousand,5218Ten thousand,5033Ten thousand,4925Ten thousand,4712Ten thousand
Intangible assets,--,--,--,--,--,2.790Hundred million,9494Ten thousand,1.081Hundred million,1.297Hundred million,1.354Hundred million,1.617Hundred million,1.895Hundred million,2.191Hundred million,1.767Hundred million,1.422Hundred million,1.199Hundred million,9303Ten thousand,6083Ten thousand,1.767Hundred million,1.422Hundred million,1.199Hundred million,9303Ten thousand,6083Ten thousand,7014Ten thousand
goodwill,11.54Hundred million,11.40Hundred million,11.40Hundred million,11.40Hundred million,11.40Hundred million,11.40Hundred million,11.40Hundred million,11.40Hundred million,11.40Hundred million,10.74Hundred million,10.74Hundred million,10.74Hundred million,10.80Hundred million,6.258Hundred million,5.674Hundred million,5.013Hundred million,4.814Hundred million,7721Ten thousand,6.258Hundred million,5.674Hundred million,5.013Hundred million,4.814Hundred million,7721Ten thousand,5470Ten thousand
Deferred income tax assets(Non-current),9.955Hundred million,9.413Hundred million,10.33Hundred million,10.10Hundred million,8.797Hundred million,12.72Hundred million,--,--,--,10.47Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Held-to-maturity investments(Non-current),--,--,--,--,--,--,--,--,--,--,--,5.397Hundred million,13.33Hundred million,--,8.338Hundred million,5.858Hundred million,6.514Hundred million,3.161Hundred million,--,8.338Hundred million,5.858Hundred million,6.514Hundred million,3.161Hundred million,3393Ten thousand
Other non-current assets,8.601Hundred million,7.953Hundred million,6.997Hundred million,6.886Hundred million,6.539Hundred million,3.756Hundred million,14.78Hundred million,14.51Hundred million,14.62Hundred million,3.549Hundred million,13.82Hundred million,12.75Hundred million,11.65Hundred million,9.523Hundred million,8.800Hundred million,1.877Hundred million,1.417Hundred million,1.172Hundred million,9.523Hundred million,8.800Hundred million,1.877Hundred million,1.417Hundred million,1.172Hundred million,7556Ten thousand
Other non-current assets,12.68Hundred million,15.53Hundred million,12.61Hundred million,12.34Hundred million,15.22Hundred million,3.306Hundred million,4.714Hundred million,5.036Hundred million,5.534Hundred million,4.938Hundred million,6.995Hundred million,8597Ten thousand,9143Ten thousand,10.87Hundred million,1.056Hundred million,1.053Hundred million,1.108Hundred million,1.008Hundred million,10.87Hundred million,1.056Hundred million,1.053Hundred million,1.108Hundred million,1.008Hundred million,1.234Hundred million
Total non-current assets,42.77Hundred million,44.29Hundred million,41.33Hundred million,40.73Hundred million,41.96Hundred million,33.97Hundred million,33.86Hundred million,33.89Hundred million,34.58Hundred million,32.77Hundred million,34.88Hundred million,33.06Hundred million,39.55Hundred million,29.01Hundred million,25.85Hundred million,15.52Hundred million,15.29Hundred million,7.215Hundred million,29.01Hundred million,25.85Hundred million,15.52Hundred million,15.29Hundred million,7.215Hundred million,4.048Hundred million
total assets,217.3Hundred million,225.4Hundred million,2906Hundred million,2870Hundred million,3480Hundred million,147.5Hundred million,1273Hundred million,1377Hundred million,1393Hundred million,897.2Hundred million,1112Hundred million,1055Hundred million,209.0Hundred million,212.7Hundred million,184.5Hundred million,157.9Hundred million,102.0Hundred million,58.55Hundred million,212.7Hundred million,184.5Hundred million,157.9Hundred million,102.0Hundred million,58.55Hundred million,23.92Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,--,--,--,--,--,3929Ten thousand,3674Ten thousand,2798Ten thousand,2369Ten thousand,5604Ten thousand,6151Ten thousand,4075Ten thousand,1265Ten thousand,3983Ten thousand,2.905Hundred million,2.667Hundred million,3.740Hundred million,1203Ten thousand,3983Ten thousand,2.905Hundred million,2.667Hundred million,3.740Hundred million,1203Ten thousand,4545Ten thousand
