0,2024-12-31,2024-06-30,2023-12-31,2023-06-30,2022-12-31,2022-06-30,2021-12-31,2021-06-30,2020-12-31,2020-06-30,2019-12-31,2019-06-30,2018-12-31,2017-12-31,2016-12-31,2015-12-31,2014-12-31,2013-12-31,2012-12-31,2011-12-31,2010-06-30,2009-06-30,2008-06-30,2007-06-30,2011-12-31.1,2010-06-30.1,2009-06-30.1,2008-06-30.1,2007-06-30.1,2006-06-30
Financial Report Type,2024/annual report,2024/Semi-annual report,2023/annual report,2023/Semi-annual report,2022/annual report,2022/Semi-annual report,2021/annual report,2021/Semi-annual report,2020/annual report,2020/Semi-annual report,2019/annual report,2019/Semi-annual report,2018/annual report,2017/annual report,2016/annual report,2015/annual report,2014/annual report,2013/annual report,2012/annual report,2011/annual report,2009/annual report,2008/annual report,2007/annual report,2006/annual report,2011/annual report,2009/annual report,2008/annual report,2007/annual report,2006/annual report,2005/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,6-30,6-30,6-30,6-30,12-31,6-30,6-30,6-30,6-30,6-30
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,52.02Hundred million,21.24Hundred million,45.01Hundred million,22.66Hundred million,42.87Hundred million,22.35Hundred million,41.95Hundred million,--,38.92Hundred million,--,--,--,--,--,26.66Hundred million,--,--,29.06Hundred million,35.31Hundred million,34.99Hundred million,--,--,32.06Hundred million,27.35Hundred million,34.99Hundred million,--,--,32.06Hundred million,27.35Hundred million,22.82Hundred million
Operating Income,52.02Hundred million,21.24Hundred million,45.01Hundred million,22.66Hundred million,42.87Hundred million,22.35Hundred million,41.95Hundred million,19.84Hundred million,38.92Hundred million,17.54Hundred million,29.67Hundred million,13.79Hundred million,25.78Hundred million,27.62Hundred million,26.66Hundred million,24.54Hundred million,28.69Hundred million,29.06Hundred million,35.31Hundred million,34.99Hundred million,41.64Hundred million,32.28Hundred million,32.06Hundred million,27.35Hundred million,34.99Hundred million,41.64Hundred million,32.28Hundred million,32.06Hundred million,27.35Hundred million,22.82Hundred million
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,28.44Hundred million,13.45Hundred million,27.47Hundred million,13.63Hundred million,26.08Hundred million,13.00Hundred million,23.75Hundred million,11.20Hundred million,21.50Hundred million,10.87Hundred million,--,9.808Hundred million,--,--,20.01Hundred million,--,--,18.88Hundred million,19.66Hundred million,21.75Hundred million,25.74Hundred million,19.99Hundred million,19.96Hundred million,--,21.75Hundred million,25.74Hundred million,19.99Hundred million,19.96Hundred million,--,--
Other business costs,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.262Hundred million,--,--,--,--,1.262Hundred million,--,--,--,--,--
Operating Costs,28.44Hundred million,13.45Hundred million,27.47Hundred million,13.63Hundred million,26.08Hundred million,13.00Hundred million,23.75Hundred million,11.20Hundred million,21.50Hundred million,10.87Hundred million,20.34Hundred million,9.808Hundred million,20.43Hundred million,21.05Hundred million,20.01Hundred million,19.89Hundred million,23.34Hundred million,18.88Hundred million,19.66Hundred million,23.02Hundred million,25.74Hundred million,19.99Hundred million,19.96Hundred million,17.08Hundred million,23.02Hundred million,25.74Hundred million,19.99Hundred million,19.96Hundred million,17.08Hundred million,15.00Hundred million
Gross profit,23.58Hundred million,7.794Hundred million,17.54Hundred million,9.036Hundred million,16.79Hundred million,9.349Hundred million,18.20Hundred million,8.637Hundred million,17.42Hundred million,6.670Hundred million,9.336Hundred million,3.977Hundred million,5.348Hundred million,6.567Hundred million,6.652Hundred million,4.656Hundred million,5.344Hundred million,10.18Hundred million,15.65Hundred million,11.98Hundred million,15.91Hundred million,12.30Hundred million,12.10Hundred million,10.28Hundred million,11.98Hundred million,15.91Hundred million,12.30Hundred million,12.10Hundred million,10.28Hundred million,7.821Hundred million
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Research and Development Expenses,9840Ten thousand,3200Ten thousand,7620Ten thousand,3760Ten thousand,8100Ten thousand,3280Ten thousand,6060Ten thousand,--,4970Ten thousand,--,8440Ten thousand,--,--,--,--,--,--,7790Ten thousand,1.353Hundred million,--,8660Ten thousand,5800Ten thousand,3980Ten thousand,4740Ten thousand,--,8660Ten thousand,5800Ten thousand,3980Ten thousand,4740Ten thousand,3930Ten thousand
Marketing Expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3.931Hundred million,--,--,--,--,3.931Hundred million,3.624Hundred million
Depreciation and amortization,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5.685Hundred million,4.258Hundred million,--,6.311Hundred million,4.335Hundred million,4.005Hundred million,--,--,6.311Hundred million,4.335Hundred million,4.005Hundred million,--,--
Impairment and provisions,350.0Ten thousand,--,1.564Hundred million,--,5.050Hundred million,--,4240Ten thousand,--,--,--,980.0Ten thousand,--,--,--,--,--,--,2.153Hundred million,4160Ten thousand,950.0Ten thousand,-30.00Ten thousand,--,1140Ten thousand,--,950.0Ten thousand,-30.00Ten thousand,--,1140Ten thousand,--,--
