0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-12-31.1,2013-09-30.1,2013-06-30.1,2013-03-31,2012-12-31,2011-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2011/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,2529Ten thousand,1.595Hundred million,1.216Hundred million,8113Ten thousand,4318Ten thousand,1.375Hundred million,1.014Hundred million,5216Ten thousand,2603Ten thousand,9139Ten thousand,5747Ten thousand,4160Ten thousand,2425Ten thousand,6330Ten thousand,4354Ten thousand,1258Ten thousand,395.9Ten thousand,109.7Ten thousand,688.9Ten thousand,209.6Ten thousand,352.5Ten thousand,4651Ten thousand,4575Ten thousand,4477Ten thousand,-215.4Ten thousand,-666.0Ten thousand,-837.8Ten thousand,-999.4Ten thousand,-714.1Ten thousand,364.7Ten thousand,286.0Ten thousand,286.5Ten thousand,89.30Ten thousand,982.0Ten thousand,1327Ten thousand,938.4Ten thousand,248.9Ten thousand,-278.7Ten thousand,-1032Ten thousand,-731.2Ten thousand,-66.50Ten thousand,-1070Ten thousand,-817.8Ten thousand,-279.9Ten thousand,-161.9Ten thousand,1186Ten thousand,--,1019Ten thousand,1186Ten thousand,--,1019Ten thousand,--,1809Ten thousand,--
Depreciation and amortization,1597Ten thousand,6324Ten thousand,4785Ten thousand,3267Ten thousand,1609Ten thousand,5318Ten thousand,3647Ten thousand,1767Ten thousand,745.5Ten thousand,2874Ten thousand,2139Ten thousand,1382Ten thousand,679.5Ten thousand,2675Ten thousand,2020Ten thousand,1369Ten thousand,682.5Ten thousand,2518Ten thousand,1841Ten thousand,1174Ten thousand,582.2Ten thousand,2112Ten thousand,1549Ten thousand,1023Ten thousand,513.2Ten thousand,1652Ten thousand,1214Ten thousand,796.4Ten thousand,378.9Ten thousand,1581Ten thousand,1181Ten thousand,766.1Ten thousand,382.1Ten thousand,1468Ten thousand,1076Ten thousand,704.5Ten thousand,342.8Ten thousand,1325Ten thousand,--,661.1Ten thousand,325.2Ten thousand,1445Ten thousand,1067Ten thousand,699.2Ten thousand,341.5Ten thousand,1308Ten thousand,--,634.7Ten thousand,1308Ten thousand,--,634.7Ten thousand,--,1150Ten thousand,--
stock-based compensation expenses,839.3Ten thousand,2437Ten thousand,1874Ten thousand,1314Ten thousand,736.0Ten thousand,2024Ten thousand,1562Ten thousand,1098Ten thousand,611.1Ten thousand,1786Ten thousand,1356Ten thousand,925.7Ten thousand,502.2Ten thousand,1869Ten thousand,1484Ten thousand,1092Ten thousand,483.4Ten thousand,2050Ten thousand,1617Ten thousand,1180Ten thousand,528.2Ten thousand,1730Ten thousand,1300Ten thousand,870.6Ten thousand,467.4Ten thousand,1668Ten thousand,1277Ten thousand,886.2Ten thousand,466.6Ten thousand,1709Ten thousand,1291Ten thousand,874.9Ten thousand,445.1Ten thousand,1512Ten thousand,1160Ten thousand,804.9Ten thousand,385.1Ten thousand,1282Ten thousand,935.7Ten thousand,593.0Ten thousand,223.0Ten thousand,928.0Ten thousand,668.0Ten thousand,402.1Ten thousand,161.6Ten thousand,703.5Ten thousand,--,282.2Ten thousand,703.5Ten thousand,--,282.2Ten thousand,--,742.5Ten thousand,--
Impairment and provisions,--,--,--,--,--,270.0Ten thousand,270.0Ten thousand,270.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,7.800Ten thousand,7.400Ten thousand,--,--,36.10Ten thousand,34.80Ten thousand,16.50Ten thousand,12.60Ten thousand,--,--,12.60Ten thousand,--,--,--,209.4Ten thousand,--
Deferred income tax,--,--,--,--,--,--,--,--,--,--,--,--,--,238.8Ten thousand,--,--,--,--,363.8Ten thousand,163.8Ten thousand,163.8Ten thousand,454.2Ten thousand,987.2Ten thousand,987.2Ten thousand,--,-141.4Ten thousand,--,--,--,438.6Ten thousand,--,--,--,-322.2Ten thousand,--,--,--,-788.0Ten thousand,-354.1Ten thousand,-354.7Ten thousand,-411.1Ten thousand,-874.3Ten thousand,--,--,--,208.1Ten thousand,--,--,208.1Ten thousand,--,--,--,1158Ten thousand,--
Asset Disposal Gains and Losses,2000,9000,11.00Ten thousand,10.80Ten thousand,--,47.50Ten thousand,47.40Ten thousand,7000,2000,14.10Ten thousand,-5.200Ten thousand,-5.800Ten thousand,1000,34.80Ten thousand,33.80Ten thousand,31.40Ten thousand,6000,24.00Ten thousand,16.10Ten thousand,3.000Ten thousand,1.400Ten thousand,103.6Ten thousand,86.90Ten thousand,85.00Ten thousand,80.50Ten thousand,142.9Ten thousand,39.00Ten thousand,74.30Ten thousand,59.80Ten thousand,-233.7Ten thousand,-228.3Ten thousand,-256.1Ten thousand,-264.3Ten thousand,124.2Ten thousand,99.40Ten thousand,92.90Ten thousand,23.60Ten thousand,31.00Ten thousand,--,-9000,4000,48.50Ten thousand,4.400Ten thousand,4.400Ten thousand,--,9.100Ten thousand,--,3.200Ten thousand,9.100Ten thousand,--,3.200Ten thousand,--,61.10Ten thousand,--
