0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2015-03-31.1,2014-12-31.1,2014-09-30,2014-03-31,2013-12-31,2012-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Q1 report,2013/annual report,2012/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,9720Ten thousand,1.087Hundred million,7416Ten thousand,7430Ten thousand,5.810Hundred million,4.338Hundred million,2.066Hundred million,5514Ten thousand,2.076Hundred million,1.863Hundred million,2.167Hundred million,1.961Hundred million,2.621Hundred million,4.626Hundred million,3.398Hundred million,4.842Hundred million,3.519Hundred million,4.014Hundred million,4.204Hundred million,5.186Hundred million,3.570Hundred million,4.036Hundred million,3.223Hundred million,2.290Hundred million,2.806Hundred million,1.903Hundred million,1.775Hundred million,1.406Hundred million,1.599Hundred million,1.275Hundred million,7809Ten thousand,3383Ten thousand,4755Ten thousand,1017Ten thousand,1501Ten thousand,1067Ten thousand,713.3Ten thousand,1147Ten thousand,1141Ten thousand,1279Ten thousand,1.130Hundred million,3479Ten thousand,1.130Hundred million,3479Ten thousand,816.9Ten thousand,4124Ten thousand,3017Ten thousand,1286Ten thousand
Short-term investments,--,--,--,3027Ten thousand,--,--,--,--,2481Ten thousand,4936Ten thousand,1.588Hundred million,2.244Hundred million,2.792Hundred million,2.544Hundred million,2.249Hundred million,1.653Hundred million,3.102Hundred million,3.303Hundred million,2.053Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
accounts receivable,5.456Hundred million,5.016Hundred million,5.457Hundred million,5.781Hundred million,5.822Hundred million,5.789Hundred million,6.329Hundred million,5.438Hundred million,5.645Hundred million,5.786Hundred million,6.304Hundred million,6.801Hundred million,6.690Hundred million,5.675Hundred million,5.918Hundred million,5.487Hundred million,4.961Hundred million,4.447Hundred million,4.533Hundred million,3.873Hundred million,4.191Hundred million,3.976Hundred million,4.259Hundred million,4.500Hundred million,4.472Hundred million,4.276Hundred million,4.665Hundred million,4.569Hundred million,4.129Hundred million,3.942Hundred million,3.919Hundred million,3.638Hundred million,3.322Hundred million,3.201Hundred million,3.330Hundred million,3.190Hundred million,3.117Hundred million,3.105Hundred million,3.377Hundred million,3.301Hundred million,3.177Hundred million,3.032Hundred million,3.177Hundred million,3.032Hundred million,3.224Hundred million,2.852Hundred million,2.481Hundred million,2.190Hundred million
receivable taxes,--,500.2Ten thousand,1080Ten thousand,682.3Ten thousand,--,1855Ten thousand,1601Ten thousand,935.9Ten thousand,--,1274Ten thousand,1010Ten thousand,860.6Ten thousand,--,1922Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax assets(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3665Ten thousand,3465Ten thousand,3299Ten thousand,--,3299Ten thousand,--,2711Ten thousand,2573Ten thousand,2325Ten thousand,2005Ten thousand
Prepayments(Current),6864Ten thousand,8432Ten thousand,8422Ten thousand,9820Ten thousand,7916Ten thousand,9421Ten thousand,8389Ten thousand,1.067Hundred million,8464Ten thousand,9294Ten thousand,8185Ten thousand,8720Ten thousand,5826Ten thousand,6769Ten thousand,6014Ten thousand,6160Ten thousand,5549Ten thousand,5741Ten thousand,4988Ten thousand,5416Ten thousand,4642Ten thousand,5510Ten thousand,4662Ten thousand,5432Ten thousand,4792Ten thousand,4769Ten thousand,3664Ten thousand,4274Ten thousand,3704Ten thousand,4141Ten thousand,3562Ten thousand,4058Ten thousand,3963Ten thousand,3796Ten thousand,3132Ten thousand,3369Ten thousand,3229Ten thousand,2521Ten thousand,3035Ten thousand,3445Ten thousand,2871Ten thousand,2109Ten thousand,2871Ten thousand,2109Ten thousand,2984Ten thousand,3343Ten thousand,2126Ten thousand,2175Ten thousand
