0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30
Financial Report Type,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report
year-end date,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,2.260Hundred million,2.900Hundred million,2.780Hundred million,2.020Hundred million,2.190Hundred million,3.550Hundred million,5.180Hundred million,3.670Hundred million,2.420Hundred million,1.680Hundred million,2.780Hundred million,1.830Hundred million,2.410Hundred million,1.920Hundred million,2.100Hundred million,3.190Hundred million,4.920Hundred million,7.320Hundred million,8.600Hundred million,8.710Hundred million,4.960Hundred million,1.680Hundred million,1.500Hundred million,1.110Hundred million,1.780Hundred million,1.620Hundred million,1.620Hundred million,1.310Hundred million,11.74Hundred million,4.890Hundred million,4.680Hundred million,4.180Hundred million,4.310Hundred million,4.140Hundred million,4.080Hundred million,4.010Hundred million,4.140Hundred million,3.900Hundred million,3.830Hundred million,3.820Hundred million,3.780Hundred million,8.190Hundred million,3.550Hundred million,3.290Hundred million,3.640Hundred million,3.410Hundred million,3.230Hundred million,2.990Hundred million,4.230Hundred million,4.450Hundred million,6.670Hundred million,2.670Hundred million,3.030Hundred million,2.970Hundred million,2.700Hundred million,2.590Hundred million,1.530Hundred million,3.790Hundred million,2.860Hundred million,8700Ten thousand,2.410Hundred million,1.540Hundred million,2.370Hundred million,2.060Hundred million,1.170Hundred million,9700Ten thousand,1.840Hundred million,2.140Hundred million,2.820Hundred million,2.800Hundred million,2.090Hundred million,1.820Hundred million
Short-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
accounts receivable,5.970Hundred million,6.030Hundred million,5.950Hundred million,6.950Hundred million,6.730Hundred million,6.790Hundred million,5.810Hundred million,6.880Hundred million,6.780Hundred million,6.000Hundred million,6.120Hundred million,6.810Hundred million,6.600Hundred million,5.690Hundred million,6.540Hundred million,6.040Hundred million,6.430Hundred million,6.160Hundred million,6.850Hundred million,6.480Hundred million,7.260Hundred million,5.440Hundred million,5.560Hundred million,6.310Hundred million,5.870Hundred million,5.280Hundred million,5.680Hundred million,6.000Hundred million,5.950Hundred million,5.360Hundred million,5.310Hundred million,5.650Hundred million,5.680Hundred million,5.140Hundred million,4.940Hundred million,5.690Hundred million,5.300Hundred million,4.740Hundred million,4.720Hundred million,5.190Hundred million,5.280Hundred million,4.730Hundred million,4.550Hundred million,5.460Hundred million,5.510Hundred million,4.990Hundred million,5.060Hundred million,5.800Hundred million,5.620Hundred million,5.110Hundred million,5.030Hundred million,5.760Hundred million,5.570Hundred million,4.890Hundred million,4.390Hundred million,5.250Hundred million,4.990Hundred million,4.400Hundred million,4.800Hundred million,5.400Hundred million,5.560Hundred million,4.230Hundred million,4.580Hundred million,4.860Hundred million,4.570Hundred million,4.090Hundred million,4.550Hundred million,5.050Hundred million,4.560Hundred million,3.970Hundred million,4.080Hundred million,4.600Hundred million
inventory,6.350Hundred million,5.920Hundred million,5.940Hundred million,6.370Hundred million,6.740Hundred million,6.550Hundred million,7.100Hundred million,6.960Hundred million,7.350Hundred million,7.410Hundred million,7.550Hundred million,7.550Hundred million,8.030Hundred million,8.180Hundred million,7.850Hundred million,7.520Hundred million,6.880Hundred million,6.090Hundred million,5.340Hundred million,4.540Hundred million,4.570Hundred million,5.140Hundred million,5.040Hundred million,5.120Hundred million,5.560Hundred million,5.780Hundred million,5.190Hundred million,5.060Hundred million,5.080Hundred million,4.940Hundred million,4.620Hundred million,4.590Hundred million,5.100Hundred million,5.010Hundred million,4.650Hundred million,4.430Hundred million,4.600Hundred million,4.500Hundred million,4.080Hundred million,3.850Hundred million,4.400Hundred million,4.460Hundred million,3.970Hundred million,3.860Hundred million,4.470Hundred million,4.660Hundred million,4.390Hundred million,3.940Hundred million,4.540Hundred million,4.440Hundred million,4.210Hundred million,3.840Hundred million,4.540Hundred million,4.510Hundred million,4.070Hundred million,3.820Hundred million,4.350Hundred million,4.120Hundred million,3.700Hundred million,3.320Hundred million,4.230Hundred million,4.090Hundred million,3.920Hundred million,3.660Hundred million,4.060Hundred million,4.050Hundred million,4.210Hundred million,3.840Hundred million,4.230Hundred million,4.210Hundred million,3.320Hundred million,3.090Hundred million
Deferred income tax assets(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Prepayments(Current),1.320Hundred million,1.470Hundred million,1.090Hundred million,8800Ten thousand,9500Ten thousand,1.150Hundred million,1.020Hundred million,7700Ten thousand,9000Ten thousand,1.130Hundred million,1.180Hundred million,1.060Hundred million,1.650Hundred million,1.620Hundred million,1.710Hundred million,1.540Hundred million,1.390Hundred million,1.460Hundred million,6500Ten thousand,4700Ten thousand,7100Ten thousand,7700Ten thousand,5600Ten thousand,5100Ten thousand,7200Ten thousand,9700Ten thousand,6800Ten thousand,7400Ten thousand,9600Ten thousand,1.610Hundred million,5900Ten thousand,7200Ten thousand,--,--,--,7200Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
