0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2021-12-31.1,2021-09-30.1,2021-06-30.1,2021-03-31.1,2020-12-31.1,2019-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2019/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
total assets,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,4347Ten thousand,4289Ten thousand,4473Ten thousand,4610Ten thousand,4222Ten thousand,4450Ten thousand,4296Ten thousand,6872Ten thousand,5762Ten thousand,3986Ten thousand,2950Ten thousand,1610Ten thousand,9045Ten thousand,5231Ten thousand,4918Ten thousand,2889Ten thousand,3995Ten thousand,4357Ten thousand,5231Ten thousand,4918Ten thousand,2889Ten thousand,3995Ten thousand,4357Ten thousand,741.3Ten thousand
Deferred income tax assets,--,--,--,--,--,--,--,--,--,--,345.7Ten thousand,345.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
accrued investment income,982.3Ten thousand,814.1Ten thousand,663.0Ten thousand,617.4Ten thousand,1059Ten thousand,750.1Ten thousand,469.1Ten thousand,983.6Ten thousand,1365Ten thousand,1750Ten thousand,4427Ten thousand,--,--,2598Ten thousand,--,--,--,--,2598Ten thousand,--,--,--,--,--
Prepayments and other receivables,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.400Ten thousand,--,--,--,--,1.400Ten thousand,111.6Ten thousand
Derivative Assets,142.1Ten thousand,151.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other assets,3694Ten thousand,3692Ten thousand,3596Ten thousand,3625Ten thousand,3455Ten thousand,3292Ten thousand,2014Ten thousand,1742Ten thousand,1624Ten thousand,2034Ten thousand,85.10Ten thousand,173.2Ten thousand,349.1Ten thousand,287.8Ten thousand,711.3Ten thousand,299.0Ten thousand,199.2Ten thousand,38.80Ten thousand,287.8Ten thousand,711.3Ten thousand,299.0Ten thousand,199.2Ten thousand,38.80Ten thousand,11.40Ten thousand
Mortgage loans,21.12Hundred million,18.80Hundred million,18.82Hundred million,16.07Hundred million,15.70Hundred million,16.01Hundred million,14.84Hundred million,15.48Hundred million,15.83Hundred million,17.98Hundred million,21.42Hundred million,--,--,17.48Hundred million,--,--,--,--,17.48Hundred million,--,--,--,--,--
Financial assets measured at fair value,4.732Hundred million,3.002Hundred million,3.347Hundred million,4.184Hundred million,5.949Hundred million,6.220Hundred million,7.441Hundred million,7.697Hundred million,9.290Hundred million,10.70Hundred million,10.86Hundred million,19.15Hundred million,19.46Hundred million,7.488Hundred million,10.33Hundred million,10.10Hundred million,2.410Hundred million,3.087Hundred million,7.488Hundred million,10.33Hundred million,10.10Hundred million,2.410Hundred million,3.087Hundred million,2.619Hundred million
Assets Other Items,--,--,--,--,--,--,--,--,--,--,--,13.48Hundred million,11.58Hundred million,--,7.465Hundred million,5.584Hundred million,2.519Hundred million,1.570Hundred million,--,7.465Hundred million,5.584Hundred million,2.519Hundred million,1.570Hundred million,1.885Hundred million
total assets,26.77Hundred million,22.70Hundred million,23.04Hundred million,21.14Hundred million,22.52Hundred million,23.08Hundred million,22.96Hundred million,24.14Hundred million,25.99Hundred million,29.46Hundred million,33.06Hundred million,32.85Hundred million,31.98Hundred million,25.78Hundred million,18.36Hundred million,16.01Hundred million,5.349Hundred million,5.097Hundred million,25.78Hundred million,18.36Hundred million,16.01Hundred million,5.349Hundred million,5.097Hundred million,4.591Hundred million
total liabilities,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable and other payables,6.689Hundred million,3.361Hundred million,5.317Hundred million,2.846Hundred million,6.461Hundred million,6.865Hundred million,7.144Hundred million,6.290Hundred million,8.915Hundred million,16.54Hundred million,19.24Hundred million,200.5Ten thousand,185.7Ten thousand,8.584Hundred million,184.5Ten thousand,--,--,--,8.584Hundred million,184.5Ten thousand,--,--,--,2.700Ten thousand
Future policy income,94.70Ten thousand,--,--,--,88.90Ten thousand,133.4Ten thousand,--,--,841.7Ten thousand,--,--,--,--,72.80Ten thousand,--,--,--,--,72.80Ten thousand,--,--,--,--,--
Liabilities Other Items,17.55Hundred million,16.95Hundred million,15.07Hundred million,15.73Hundred million,13.42Hundred million,13.64Hundred million,13.49Hundred million,15.52Hundred million,14.55Hundred million,10.56Hundred million,11.16Hundred million,29.15Hundred million,27.75Hundred million,12.27Hundred million,13.33Hundred million,11.04Hundred million,2.203Hundred million,2.613Hundred million,12.27Hundred million,13.33Hundred million,11.04Hundred million,2.203Hundred million,2.613Hundred million,3.642Hundred million
total liabilities,24.25Hundred million,20.31Hundred million,20.39Hundred million,18.58Hundred million,19.89Hundred million,20.52Hundred million,20.64Hundred million,21.81Hundred million,23.55Hundred million,27.10Hundred million,30.41Hundred million,29.17Hundred million,27.77Hundred million,20.87Hundred million,13.35Hundred million,11.04Hundred million,2.203Hundred million,2.613Hundred million,20.87Hundred million,13.35Hundred million,11.04Hundred million,2.203Hundred million,2.613Hundred million,3.642Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,23.40Ten thousand,23.40Ten thousand,23.40Ten thousand,24.90Ten thousand,24.90Ten thousand,24.90Ten thousand,24.90Ten thousand,24.90Ten thousand,24.90Ten thousand,24.90Ten thousand,24.90Ten thousand,24.90Ten thousand,25.20Ten thousand,25.20Ten thousand,25.40Ten thousand,25.50Ten thousand,--,15.70Ten thousand,25.20Ten thousand,25.40Ten thousand,25.50Ten thousand,--,15.70Ten thousand,--
Preferred stock,--,--,--,--,--,--,--,--,--,--,10.10Ten thousand,10.10Ten thousand,10.10Ten thousand,10.10Ten thousand,10.10Ten thousand,10.10Ten thousand,10.10Ten thousand,10.10Ten thousand,10.10Ten thousand,10.10Ten thousand,10.10Ten thousand,10.10Ten thousand,10.10Ten thousand,10.10Ten thousand
Retained earnings,-2.059Hundred million,-2.188Hundred million,-1.959Hundred million,-2.196Hundred million,-2.114Hundred million,-2.162Hundred million,-2.368Hundred million,-2.371Hundred million,-2.255Hundred million,-2.180Hundred million,-2.012Hundred million,-1.067Hundred million,-3202Ten thousand,1153Ten thousand,1759Ten thousand,1431Ten thousand,1208Ten thousand,260.1Ten thousand,1153Ten thousand,1759Ten thousand,1431Ten thousand,1208Ten thousand,260.1Ten thousand,358.0Ten thousand
Share Premium,4.613Hundred million,4.611Hundred million,4.612Hundred million,4.783Hundred million,4.777Hundred million,4.771Hundred million,4.766Hundred million,4.761Hundred million,4.759Hundred million,4.754Hundred million,4.748Hundred million,4.724Hundred million,4.631Hundred million,4.765Hundred million,4.787Hundred million,4.795Hundred million,3.029Hundred million,2.465Hundred million,4.765Hundred million,4.787Hundred million,4.795Hundred million,3.029Hundred million,2.465Hundred million,8763Ten thousand
Other comprehensive income,-417.0Ten thousand,-347.5Ten thousand,-44.10Ten thousand,-314.7Ten thousand,-327.2Ten thousand,-497.5Ten thousand,-817.2Ten thousand,-656.5Ten thousand,-632.3Ten thousand,-2113Ten thousand,-897.9Ten thousand,124.8Ten thousand,-998.7Ten thousand,300.0Ten thousand,439.4Ten thousand,257.6Ten thousand,-51.00Ten thousand,-103.9Ten thousand,300.0Ten thousand,439.4Ten thousand,257.6Ten thousand,-51.00Ten thousand,-103.9Ten thousand,355.4Ten thousand
equity attributable to parent company shareholders,2.515Hundred million,2.390Hundred million,2.651Hundred million,2.558Hundred million,2.633Hundred million,2.561Hundred million,2.318Hundred million,2.327Hundred million,2.444Hundred million,2.365Hundred million,2.650Hundred million,3.673Hundred million,4.214Hundred million,4.914Hundred million,5.011Hundred million,4.968Hundred million,3.146Hundred million,2.483Hundred million,4.914Hundred million,5.011Hundred million,4.968Hundred million,3.146Hundred million,2.483Hundred million,9486Ten thousand
