0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-06-30,2018-12-31,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2014-12-31,2014-06-30,2014-03-31,2013-12-31,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-09-30.1,2008-06-30,2008-03-31,2007-12-31,2006-12-31,2005-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Semi-annual report,2018/annual report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2014/annual report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2006/annual report,2005/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,32.44Hundred million,18.98Hundred million,36.61Hundred million,15.64Hundred million,21.77Hundred million,15.37Hundred million,23.56Hundred million,21.83Hundred million,14.41Hundred million,19.91Hundred million,18.68Hundred million,14.09Hundred million,8.250Hundred million,8.278Hundred million,26.62Hundred million,33.32Hundred million,16.80Hundred million,14.21Hundred million,9.713Hundred million,7.950Hundred million,5.358Hundred million,7.485Hundred million,8.908Hundred million,9.409Hundred million,9.410Hundred million,10.30Hundred million,5.820Hundred million,9.460Hundred million,8.420Hundred million,9.950Hundred million,16.93Hundred million,15.00Hundred million,11.93Hundred million,9.250Hundred million,16.06Hundred million,7.570Hundred million,8.870Hundred million,19.89Hundred million,11.10Hundred million,22.02Hundred million,16.30Hundred million,20.41Hundred million,19.19Hundred million,25.39Hundred million,23.35Hundred million,22.35Hundred million,28.62Hundred million,38.52Hundred million,30.37Hundred million,27.33Hundred million,29.80Hundred million,41.79Hundred million,37.55Hundred million,44.95Hundred million,44.25Hundred million,27.69Hundred million,22.50Hundred million,27.06Hundred million,19.69Hundred million,30.12Hundred million,30.12Hundred million,20.02Hundred million,24.59Hundred million,17.84Hundred million,11.08Hundred million,13.49Hundred million
Restricted cash and others(Current),--,--,--,--,--,--,--,--,--,--,1383Ten thousand,--,--,--,--,--,--,--,--,2300Ten thousand,--,1.009Hundred million,--,1.112Hundred million,--,1.062Hundred million,--,--,--,3.670Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Short-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
accounts receivable,55.18Hundred million,55.96Hundred million,--,52.19Hundred million,--,54.34Hundred million,49.93Hundred million,46.89Hundred million,47.69Hundred million,46.42Hundred million,--,--,44.30Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,2.350Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,21.44Hundred million,--,--,--,--,21.42Hundred million,20.42Hundred million,16.19Hundred million
receivable amounts from related parties,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.380Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
receivable taxes,3300Ten thousand,700.0Ten thousand,6.280Hundred million,5.503Hundred million,7.770Hundred million,4.110Hundred million,6.830Hundred million,19.99Hundred million,26.92Hundred million,7.990Hundred million,25.54Hundred million,23.66Hundred million,26.68Hundred million,26.49Hundred million,23.63Hundred million,23.03Hundred million,24.48Hundred million,27.62Hundred million,26.14Hundred million,4.930Hundred million,7.201Hundred million,1.075Hundred million,5.109Hundred million,5.402Hundred million,--,5.134Hundred million,--,--,--,2.360Hundred million,--,--,--,1.750Hundred million,--,--,--,--,--,4.810Hundred million,--,--,--,--,--,--,--,3.734Hundred million,--,--,--,--,--,--,3.570Hundred million,--,--,--,6.720Hundred million,--,--,--,--,6.890Hundred million,2.050Hundred million,3.500Hundred million
inventory,--,--,--,--,--,--,--,--,--,--,3213Ten thousand,--,--,--,--,--,--,--,--,3600Ten thousand,--,3359Ten thousand,--,3373Ten thousand,3400Ten thousand,3813Ten thousand,4900Ten thousand,4800Ten thousand,4800Ten thousand,4900Ten thousand,3800Ten thousand,4100Ten thousand,3800Ten thousand,3700Ten thousand,4200Ten thousand,4000Ten thousand,4000Ten thousand,3700Ten thousand,3700Ten thousand,3800Ten thousand,4000Ten thousand,3900Ten thousand,4100Ten thousand,8000Ten thousand,6700Ten thousand,6200Ten thousand,5400Ten thousand,5311Ten thousand,5000Ten thousand,4300Ten thousand,4100Ten thousand,4683Ten thousand,4462Ten thousand,4279Ten thousand,3500Ten thousand,3541Ten thousand,3645Ten thousand,3682Ten thousand,--,3095Ten thousand,3095Ten thousand,2602Ten thousand,3693Ten thousand,3500Ten thousand,2900Ten thousand,2500Ten thousand
Deferred income tax assets(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4800Ten thousand,--,--,--,--,7100Ten thousand,1400Ten thousand,4300Ten thousand
Prepayments(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3000Ten thousand,--,3020Ten thousand,--,9656Ten thousand,9700Ten thousand,1.161Hundred million,--,--,--,100.0Ten thousand,--,--,--,8700Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current assets,9.510Hundred million,8.340Hundred million,8.030Hundred million,7.181Hundred million,6.570Hundred million,10.44Hundred million,6.920Hundred million,7.693Hundred million,6.820Hundred million,6.560Hundred million,4.669Hundred million,4.281Hundred million,3.380Hundred million,3.708Hundred million,5.441Hundred million,3.922Hundred million,16.22Hundred million,13.61Hundred million,14.77Hundred million,10.56Hundred million,16.84Hundred million,197.8Hundred million,199.7Hundred million,7.686Hundred million,--,5.260Hundred million,--,--,--,6.300Hundred million,--,--,--,6.160Hundred million,--,--,--,--,--,4.190Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3.360Hundred million,--,--,--,--,1.440Hundred million,2.310Hundred million,2.420Hundred million
