0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-06-30.1,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,Canadian dollar,Canadian dollar,US Dollar,US Dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,5492Ten thousand,1.912Hundred million,1.829Hundred million,1.256Hundred million,4505Ten thousand,1.832Hundred million,1.822Hundred million,1.201Hundred million,5959Ten thousand,2.178Hundred million,1.559Hundred million,1.022Hundred million,5069Ten thousand,2.249Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Income,5492Ten thousand,1.912Hundred million,1.829Hundred million,1.256Hundred million,4505Ten thousand,1.832Hundred million,1.822Hundred million,1.201Hundred million,5959Ten thousand,2.178Hundred million,1.559Hundred million,1.022Hundred million,5069Ten thousand,2.249Hundred million,1.742Hundred million,1.249Hundred million,6692Ten thousand,2.136Hundred million,1.491Hundred million,9336Ten thousand,5261Ten thousand,3.926Hundred million,3.416Hundred million,2.323Hundred million,1.007Hundred million,4.905Hundred million,3.751Hundred million,2.634Hundred million,1.256Hundred million,2.132Hundred million,1.037Hundred million,3549Ten thousand,1713Ten thousand,6268Ten thousand,4897Ten thousand,3140Ten thousand,3140Ten thousand,1561Ten thousand,4542Ten thousand,3260Ten thousand,2088Ten thousand,1063Ten thousand
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,936.3Ten thousand,3935Ten thousand,3765Ten thousand,2600Ten thousand,990.5Ten thousand,5414Ten thousand,5599Ten thousand,3476Ten thousand,1754Ten thousand,6743Ten thousand,4865Ten thousand,3009Ten thousand,1448Ten thousand,8601Ten thousand,7010Ten thousand,5455Ten thousand,3232Ten thousand,1.093Hundred million,7752Ten thousand,5262Ten thousand,3098Ten thousand,3.099Hundred million,2.828Hundred million,1.944Hundred million,8248Ten thousand,4.239Hundred million,3.243Hundred million,2.285Hundred million,1.069Hundred million,1.537Hundred million,5991Ten thousand,736.7Ten thousand,342.1Ten thousand,839.5Ten thousand,641.8Ten thousand,443.1Ten thousand,443.1Ten thousand,228.2Ten thousand,-93.80Ten thousand,-83.80Ten thousand,-43.30Ten thousand,-11.10Ten thousand
Operating Costs,936.3Ten thousand,3935Ten thousand,3765Ten thousand,2600Ten thousand,990.5Ten thousand,5414Ten thousand,5599Ten thousand,3476Ten thousand,1754Ten thousand,6743Ten thousand,4865Ten thousand,3009Ten thousand,1448Ten thousand,8601Ten thousand,7010Ten thousand,5455Ten thousand,3232Ten thousand,1.093Hundred million,7752Ten thousand,5262Ten thousand,3098Ten thousand,3.099Hundred million,2.828Hundred million,1.944Hundred million,8248Ten thousand,4.239Hundred million,3.243Hundred million,2.285Hundred million,1.069Hundred million,1.537Hundred million,5991Ten thousand,736.7Ten thousand,342.1Ten thousand,839.5Ten thousand,641.8Ten thousand,443.1Ten thousand,443.1Ten thousand,228.2Ten thousand,-93.80Ten thousand,-83.80Ten thousand,-43.30Ten thousand,-11.10Ten thousand
Gross profit,4555Ten thousand,1.518Hundred million,1.452Hundred million,9960Ten thousand,3514Ten thousand,1.291Hundred million,1.262Hundred million,8532Ten thousand,4205Ten thousand,1.504Hundred million,1.072Hundred million,7215Ten thousand,3621Ten thousand,1.389Hundred million,1.041Hundred million,7031Ten thousand,3460Ten thousand,1.043Hundred million,7155Ten thousand,4074Ten thousand,2162Ten thousand,8271Ten thousand,5879Ten thousand,3793Ten thousand,1825Ten thousand,6656Ten thousand,5079Ten thousand,3498Ten thousand,1872Ten thousand,5951Ten thousand,4376Ten thousand,2812Ten thousand,1371Ten thousand,5428Ten thousand,4255Ten thousand,2697Ten thousand,2697Ten thousand,1332Ten thousand,4635Ten thousand,3344Ten thousand,2131Ten thousand,1074Ten thousand
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Research and Development Expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,118.0Ten thousand,33.70Ten thousand,13.10Ten thousand,10.80Ten thousand,7.600Ten thousand,4.200Ten thousand,19.10Ten thousand,13.90Ten thousand,9.100Ten thousand,3.300Ten thousand,--,--,--,--,--,--,--,--,--,93.60Ten thousand,100.7Ten thousand,100.7Ten thousand,32.20Ten thousand,240.9Ten thousand,144.5Ten thousand,92.40Ten thousand,50.70Ten thousand
General and administrative costs,495.9Ten thousand,1830Ten thousand,1918Ten thousand,1250Ten thousand,454.4Ten thousand,2434Ten thousand,2521Ten thousand,1352Ten thousand,620.9Ten thousand,2022Ten thousand,1496Ten thousand,977.6Ten thousand,483.6Ten thousand,1961Ten thousand,1490Ten thousand,1908Ten thousand,990.6Ten thousand,2590Ten thousand,1806Ten thousand,1210Ten thousand,628.4Ten thousand,2368Ten thousand,1503Ten thousand,1048Ten thousand,590.1Ten thousand,1816Ten thousand,1334Ten thousand,956.8Ten thousand,442.6Ten thousand,2456Ten thousand,1755Ten thousand,1200Ten thousand,565.1Ten thousand,1672Ten thousand,1261Ten thousand,928.6Ten thousand,928.6Ten thousand,384.1Ten thousand,1505Ten thousand,1081Ten thousand,797.7Ten thousand,390.5Ten thousand
Impairment and provisions,--,4956Ten thousand,6783Ten thousand,6783Ten thousand,--,3571Ten thousand,2412Ten thousand,662.9Ten thousand,--,181.8Ten thousand,--,--,--,293.8Ten thousand,228.8Ten thousand,4277Ten thousand,228.8Ten thousand,2630Ten thousand,2630Ten thousand,2630Ten thousand,2630Ten thousand,2.436Hundred million,9970Ten thousand,3890Ten thousand,3890Ten thousand,1.663Hundred million,--,--,--,8900Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Other operating expenses,207.9Ten thousand,563.2Ten thousand,495.9Ten thousand,344.9Ten thousand,101.1Ten thousand,457.4Ten thousand,413.0Ten thousand,279.3Ten thousand,149.6Ten thousand,537.5Ten thousand,388.4Ten thousand,268.1Ten thousand,142.1Ten thousand,416.8Ten thousand,303.8Ten thousand,210.5Ten thousand,98.70Ten thousand,1029Ten thousand,468.2Ten thousand,277.2Ten thousand,113.8Ten thousand,-151.4Ten thousand,-273.7Ten thousand,352.4Ten thousand,173.8Ten thousand,-438.6Ten thousand,375.0Ten thousand,275.5Ten thousand,119.2Ten thousand,1638Ten thousand,1319Ten thousand,403.1Ten thousand,182.1Ten thousand,847.8Ten thousand,673.1Ten thousand,482.2Ten thousand,482.2Ten thousand,208.6Ten thousand,1067Ten thousand,699.1Ten thousand,529.7Ten thousand,368.5Ten thousand
Operating Expenses,703.8Ten thousand,7349Ten thousand,9197Ten thousand,8378Ten thousand,555.5Ten thousand,6463Ten thousand,5346Ten thousand,2294Ten thousand,770.5Ten thousand,2741Ten thousand,1885Ten thousand,1246Ten thousand,625.7Ten thousand,2672Ten thousand,2023Ten thousand,6513Ten thousand,1352Ten thousand,6262Ten thousand,4915Ten thousand,4125Ten thousand,3376Ten thousand,2.659Hundred million,1.121Hundred million,5299Ten thousand,4657Ten thousand,1.801Hundred million,1709Ten thousand,1232Ten thousand,561.8Ten thousand,1.299Hundred million,3074Ten thousand,1603Ten thousand,747.2Ten thousand,2519Ten thousand,2028Ten thousand,1512Ten thousand,1512Ten thousand,624.9Ten thousand,2813Ten thousand,1924Ten thousand,1420Ten thousand,809.7Ten thousand
Operating Profit,3852Ten thousand,7832Ten thousand,5323Ten thousand,1582Ten thousand,2959Ten thousand,6446Ten thousand,7270Ten thousand,6239Ten thousand,3435Ten thousand,1.230Hundred million,8840Ten thousand,5969Ten thousand,2995Ten thousand,1.122Hundred million,8388Ten thousand,518.3Ten thousand,2108Ten thousand,4170Ten thousand,2240Ten thousand,-50.70Ten thousand,-1214Ten thousand,-1.832Hundred million,-5335Ten thousand,-1506Ten thousand,-2833Ten thousand,-1.135Hundred million,3370Ten thousand,2265Ten thousand,1310Ten thousand,-7044Ten thousand,1302Ten thousand,1209Ten thousand,623.3Ten thousand,2909Ten thousand,2227Ten thousand,1185Ten thousand,1185Ten thousand,707.5Ten thousand,1822Ten thousand,1420Ten thousand,711.5Ten thousand,264.6Ten thousand
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest income,59.80Ten thousand,415.3Ten thousand,409.5Ten thousand,250.4Ten thousand,93.40Ten thousand,506.1Ten thousand,534.8Ten thousand,423.3Ten thousand,206.3Ten thousand,976.7Ten thousand,602.0Ten thousand,296.6Ten thousand,110.8Ten thousand,429.2Ten thousand,319.2Ten thousand,265.8Ten thousand,131.0Ten thousand,458.2Ten thousand,352.3Ten thousand,219.6Ten thousand,112.1Ten thousand,463.2Ten thousand,318.3Ten thousand,209.2Ten thousand,117.2Ten thousand,475.6Ten thousand,358.1Ten thousand,254.0Ten thousand,149.2Ten thousand,425.5Ten thousand,315.7Ten thousand,240.6Ten thousand,127.8Ten thousand,326.0Ten thousand,224.9Ten thousand,131.7Ten thousand,131.7Ten thousand,55.10Ten thousand,405.5Ten thousand,330.8Ten thousand,232.1Ten thousand,105.8Ten thousand
Equity investment gains and losses,-375.2Ten thousand,-3003Ten thousand,-2786Ten thousand,-1668Ten thousand,-1005Ten thousand,593.7Ten thousand,826.8Ten thousand,1302Ten thousand,-614.5Ten thousand,-186.3Ten thousand,38.30Ten thousand,152.6Ten thousand,260.4Ten thousand,-224.6Ten thousand,--,--,-3.200Ten thousand,-765.7Ten thousand,-393.4Ten thousand,-317.4Ten thousand,-171.6Ten thousand,-2221Ten thousand,-1469Ten thousand,-1054Ten thousand,-176.2Ten thousand,-901.3Ten thousand,-628.0Ten thousand,-236.9Ten thousand,-139.7Ten thousand,-611.4Ten thousand,-263.2Ten thousand,-296.1Ten thousand,-144.5Ten thousand,-169.2Ten thousand,98.60Ten thousand,74.80Ten thousand,74.80Ten thousand,59.00Ten thousand,233.6Ten thousand,202.4Ten thousand,96.80Ten thousand,83.00Ten thousand
Other income(Expenditure),-28.60Ten thousand,-992.0Ten thousand,189.2Ten thousand,199.6Ten thousand,173.7Ten thousand,-9020Ten thousand,-4196Ten thousand,-2210Ten thousand,182.6Ten thousand,-1556Ten thousand,-1335Ten thousand,-1232Ten thousand,-636.0Ten thousand,1232Ten thousand,614.8Ten thousand,-28.10Ten thousand,-191.0Ten thousand,1362Ten thousand,1146Ten thousand,1144Ten thousand,62.90Ten thousand,-4839Ten thousand,-1630Ten thousand,-533.3Ten thousand,-3.500Ten thousand,259.8Ten thousand,158.0Ten thousand,-420.1Ten thousand,-258.1Ten thousand,3083Ten thousand,3134Ten thousand,1662Ten thousand,202.4Ten thousand,3020Ten thousand,2954Ten thousand,1955Ten thousand,1955Ten thousand,521.5Ten thousand,159.9Ten thousand,447.6Ten thousand,540.7Ten thousand,558.7Ten thousand
Foreign exchange gains and losses,16.00Ten thousand,-442.4Ten thousand,-358.2Ten thousand,-431.9Ten thousand,-241.1Ten thousand,113.4Ten thousand,-354.3Ten thousand,-15.30Ten thousand,1.900Ten thousand,2015Ten thousand,2301Ten thousand,852.9Ten thousand,81.80Ten thousand,-13.30Ten thousand,-19.20Ten thousand,-153.5Ten thousand,-112.9Ten thousand,102.3Ten thousand,129.9Ten thousand,171.8Ten thousand,232.6Ten thousand,-185.9Ten thousand,-110.4Ten thousand,-161.2Ten thousand,-112.1Ten thousand,45.40Ten thousand,9.200Ten thousand,25.20Ten thousand,18.70Ten thousand,-1609Ten thousand,-1545Ten thousand,-754.5Ten thousand,-142.0Ten thousand,-584.6Ten thousand,-1118Ten thousand,-1309Ten thousand,-1309Ten thousand,-1373Ten thousand,1112Ten thousand,665.3Ten thousand,140.8Ten thousand,169.7Ten thousand
Financing Income(Expenditure),-173.0Ten thousand,-796.6Ten thousand,-883.2Ten thousand,-657.0Ten thousand,-276.7Ten thousand,-1403Ten thousand,-1240Ten thousand,-631.5Ten thousand,-287.0Ten thousand,-2234Ten thousand,-1695Ten thousand,-1147Ten thousand,-592.6Ten thousand,-2384Ten thousand,-1785Ten thousand,-1203Ten thousand,-614.3Ten thousand,-2613Ten thousand,-1994Ten thousand,-1350Ten thousand,-686.2Ten thousand,-2355Ten thousand,-1738Ten thousand,-1154Ten thousand,-574.7Ten thousand,-2600Ten thousand,-1929Ten thousand,-1290Ten thousand,-663.4Ten thousand,-838.4Ten thousand,-355.9Ten thousand,-193.3Ten thousand,-94.90Ten thousand,-343.5Ten thousand,-251.6Ten thousand,-155.3Ten thousand,-155.3Ten thousand,-59.30Ten thousand,-60.90Ten thousand,-44.40Ten thousand,-28.20Ten thousand,-12.30Ten thousand
Pre-Tax Profit Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-136.3Ten thousand,-189.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Profit before tax from continuing operations,3351Ten thousand,3014Ten thousand,1894Ten thousand,-724.1Ten thousand,1703Ten thousand,-2764Ten thousand,2841Ten thousand,5107Ten thousand,2924Ten thousand,1.131Hundred million,8751Ten thousand,4893Ten thousand,2220Ten thousand,1.026Hundred million,7382Ten thousand,-789.5Ten thousand,1318Ten thousand,2714Ten thousand,1481Ten thousand,-183.0Ten thousand,-1664Ten thousand,-2.746Hundred million,-9965Ten thousand,-4199Ten thousand,-3582Ten thousand,-1.407Hundred million,1338Ten thousand,597.9Ten thousand,416.6Ten thousand,-6594Ten thousand,2587Ten thousand,1868Ten thousand,572.1Ten thousand,5158Ten thousand,4136Ten thousand,1883Ten thousand,1883Ten thousand,-89.10Ten thousand,3672Ten thousand,3022Ten thousand,1694Ten thousand,1170Ten thousand
income tax,786.5Ten thousand,1388Ten thousand,669.5Ten thousand,-119.9Ten thousand,585.8Ten thousand,978.9Ten thousand,959.9Ten thousand,1226Ten thousand,839.1Ten thousand,2784Ten thousand,2463Ten thousand,1406Ten thousand,539.3Ten thousand,2593Ten thousand,1842Ten thousand,740.5Ten thousand,341.4Ten thousand,1091Ten thousand,256.8Ten thousand,-156.0Ten thousand,-332.6Ten thousand,-4040Ten thousand,-2063Ten thousand,-889.4Ten thousand,-927.0Ten thousand,-3515Ten thousand,508.8Ten thousand,315.8Ten thousand,185.6Ten thousand,-2315Ten thousand,430.3Ten thousand,374.4Ten thousand,172.1Ten thousand,972.4Ten thousand,815.6Ten thousand,330.2Ten thousand,330.2Ten thousand,-76.40Ten thousand,819.4Ten thousand,623.7Ten thousand,276.6Ten thousand,145.2Ten thousand
