0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-03-31,2015-12-31,2014-12-31,2014-06-30,2013-12-31,2013-06-30,2012-12-31,2012-06-30,2011-12-31,2011-03-31,2010-12-31,2010-09-30,2009-12-31,2009-12-31.1,2009-06-30,2008-12-31,2007-12-31,2006-12-31,2005-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Q1 report,2015/annual report,2014/annual report,2014/Semi-annual report,2013/annual report,2013/Semi-annual report,2012/annual report,2012/Semi-annual report,2011/annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2009/annual report,2009/annual report,2009/Semi-annual report,2008/annual report,2007/annual report,2006/annual report,2005/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,Mexican peso,US Dollar,US Dollar,US Dollar,Mexican peso,Mexican peso,Mexican peso,Mexican peso,Mexican peso,Mexican peso,Mexican peso,Mexican peso,Mexican peso,Mexican peso,Mexican peso,Mexican peso,Mexican peso,Mexican peso,Mexican peso,Mexican peso,Mexican peso,Mexican peso,Mexican peso,Mexican peso,Mexican peso,Mexican peso,Mexican peso,Mexican peso
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,11.79Hundred million,8.640Hundred million,4.223Hundred million,4.254Hundred million,4.757Hundred million,6.240Hundred million,5.325Hundred million,4.708Hundred million,7.578Hundred million,4.950Hundred million,3.968Hundred million,4.897Hundred million,5.929Hundred million,6.130Hundred million,8.692Hundred million,13.05Hundred million,13.09Hundred million,9.500Hundred million,34.53Hundred million,28.32Hundred million,13.87Hundred million,7.880Hundred million,2.991Hundred million,3.042Hundred million,3.009Hundred million,3.090Hundred million,56.99Hundred million,3.083Hundred million,3.111Hundred million,6.990Hundred million,82.03Hundred million,75.77Hundred million,82.04Hundred million,116.2Hundred million,1.347Hundred million,220.0Hundred million,152.8Hundred million,125.9Hundred million,95.63Hundred million,151.8Hundred million,96.72Hundred million,124.8Hundred million,83.51Hundred million,161.3Hundred million,78.06Hundred million,83.54Hundred million,105.6Hundred million,141.0Hundred million,141.0Hundred million,128.9Hundred million,136.0Hundred million,86.70Hundred million,170.5Hundred million,69.63Hundred million
Restricted cash and others(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,12.85Hundred million,14.09Hundred million,14.09Hundred million,--,--,--,--,--
Short-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
accounts receivable,17.81Hundred million,15.82Hundred million,18.75Hundred million,19.91Hundred million,19.44Hundred million,17.51Hundred million,20.19Hundred million,20.96Hundred million,19.10Hundred million,16.44Hundred million,18.15Hundred million,18.67Hundred million,17.94Hundred million,15.21Hundred million,22.28Hundred million,22.27Hundred million,20.38Hundred million,20.10Hundred million,20.58Hundred million,18.65Hundred million,19.24Hundred million,18.46Hundred million,19.56Hundred million,20.49Hundred million,19.46Hundred million,18.00Hundred million,384.2Hundred million,20.96Hundred million,19.36Hundred million,18.09Hundred million,358.6Hundred million,371.0Hundred million,368.5Hundred million,354.0Hundred million,3.335Hundred million,346.7Hundred million,325.9Hundred million,313.9Hundred million,358.6Hundred million,329.8Hundred million,346.2Hundred million,299.4Hundred million,352.2Hundred million,314.6Hundred million,288.8Hundred million,296.2Hundred million,306.4Hundred million,213.1Hundred million,213.1Hundred million,298.9Hundred million,282.2Hundred million,305.5Hundred million,237.2Hundred million,274.2Hundred million
inventory,15.56Hundred million,14.85Hundred million,15.58Hundred million,16.37Hundred million,18.00Hundred million,17.89Hundred million,17.35Hundred million,18.23Hundred million,17.67Hundred million,16.69Hundred million,15.72Hundred million,15.00Hundred million,13.93Hundred million,12.61Hundred million,12.12Hundred million,11.33Hundred million,10.74Hundred million,9.710Hundred million,9.342Hundred million,9.290Hundred million,9.713Hundred million,9.890Hundred million,10.17Hundred million,10.89Hundred million,11.14Hundred million,10.81Hundred million,198.7Hundred million,10.20Hundred million,10.17Hundred million,9.590Hundred million,180.9Hundred million,183.1Hundred million,188.3Hundred million,181.0Hundred million,2.041Hundred million,181.8Hundred million,177.2Hundred million,180.7Hundred million,176.4Hundred million,169.9Hundred million,162.0Hundred million,164.9Hundred million,174.3Hundred million,176.5Hundred million,161.4Hundred million,151.0Hundred million,175.1Hundred million,171.9Hundred million,171.9Hundred million,198.9Hundred million,223.6Hundred million,196.3Hundred million,128.8Hundred million,120.1Hundred million
Deferred income tax assets(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
