0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-12-31.1,2013-09-30.1,2013-06-30.1,2013-03-31,2012-12-31,2011-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2011/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Interest income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Loan Interest and Fee Income,4.333Hundred million,18.30Hundred million,13.77Hundred million,9.113Hundred million,4.545Hundred million,17.20Hundred million,12.63Hundred million,8.146Hundred million,3.913Hundred million,9.926Hundred million,6.432Hundred million,3.676Hundred million,1.677Hundred million,6.937Hundred million,5.229Hundred million,3.483Hundred million,1.740Hundred million,7.852Hundred million,5.993Hundred million,4.167Hundred million,2.248Hundred million,9.981Hundred million,7.682Hundred million,5.196Hundred million,2.589Hundred million,9.770Hundred million,7.163Hundred million,4.667Hundred million,2.200Hundred million,7.490Hundred million,5.549Hundred million,3.579Hundred million,1.736Hundred million,6.595Hundred million,4.901Hundred million,3.227Hundred million,1.597Hundred million,6.156Hundred million,4.600Hundred million,3.044Hundred million,1.519Hundred million,5.986Hundred million,4.420Hundred million,2.900Hundred million,1.434Hundred million,5.875Hundred million,4.386Hundred million,2.924Hundred million,5.875Hundred million,4.386Hundred million,2.924Hundred million,1.455Hundred million,5.960Hundred million,5.827Hundred million
Investment interest and dividend income,8366Ten thousand,2.572Hundred million,1.922Hundred million,1.263Hundred million,6132Ten thousand,2.092Hundred million,1.522Hundred million,9801Ten thousand,4617Ten thousand,1.411Hundred million,1.030Hundred million,6728Ten thousand,3258Ten thousand,9663Ten thousand,6774Ten thousand,4438Ten thousand,2118Ten thousand,1.181Hundred million,9409Ten thousand,6587Ten thousand,3515Ten thousand,1.579Hundred million,1.222Hundred million,8422Ten thousand,4287Ten thousand,1.645Hundred million,1.225Hundred million,8073Ten thousand,3932Ten thousand,1.299Hundred million,9584Ten thousand,6341Ten thousand,3160Ten thousand,1.272Hundred million,9660Ten thousand,6551Ten thousand,3335Ten thousand,1.314Hundred million,9727Ten thousand,6441Ten thousand,3298Ten thousand,1.315Hundred million,9889Ten thousand,6637Ten thousand,3323Ten thousand,1.163Hundred million,8506Ten thousand,5681Ten thousand,1.163Hundred million,8506Ten thousand,5681Ten thousand,2858Ten thousand,1.156Hundred million,1.533Hundred million
Other interest income,892.0Ten thousand,3531Ten thousand,2483Ten thousand,1613Ten thousand,759.5Ten thousand,2841Ten thousand,1799Ten thousand,1142Ten thousand,532.9Ten thousand,1148Ten thousand,769.6Ten thousand,441.3Ten thousand,199.3Ten thousand,783.3Ten thousand,580.2Ten thousand,352.1Ten thousand,169.4Ten thousand,947.3Ten thousand,777.4Ten thousand,553.5Ten thousand,330.4Ten thousand,1664Ten thousand,1309Ten thousand,822.1Ten thousand,422.6Ten thousand,1262Ten thousand,936.6Ten thousand,533.0Ten thousand,217.7Ten thousand,771.9Ten thousand,558.1Ten thousand,308.9Ten thousand,153.6Ten thousand,482.9Ten thousand,344.9Ten thousand,238.5Ten thousand,106.7Ten thousand,659.1Ten thousand,495.2Ten thousand,346.3Ten thousand,169.2Ten thousand,663.5Ten thousand,481.4Ten thousand,331.1Ten thousand,144.9Ten thousand,519.3Ten thousand,374.0Ten thousand,248.0Ten thousand,519.3Ten thousand,374.0Ten thousand,248.0Ten thousand,124.7Ten thousand,671.9Ten thousand,557.5Ten thousand
Total interest income,5.259Hundred million,21.23Hundred million,15.94Hundred million,10.54Hundred million,5.234Hundred million,19.58Hundred million,14.33Hundred million,9.240Hundred million,4.428Hundred million,11.45Hundred million,7.540Hundred million,4.393Hundred million,2.023Hundred million,7.982Hundred million,5.965Hundred million,3.962Hundred million,1.969Hundred million,9.128Hundred million,7.012Hundred million,4.881Hundred million,2.632Hundred million,11.73Hundred million,9.035Hundred million,6.121Hundred million,3.059Hundred million,11.54Hundred million,8.482Hundred million,5.527Hundred million,2.615Hundred million,8.866Hundred million,6.563Hundred million,4.244Hundred million,2.068Hundred million,7.916Hundred million,5.901Hundred million,3.906Hundred million,1.941Hundred million,7.537Hundred million,5.622Hundred million,3.722Hundred million,1.866Hundred million,7.367Hundred million,5.457Hundred million,3.597Hundred million,1.781Hundred million,7.090Hundred million,5.274Hundred million,3.517Hundred million,7.090Hundred million,5.274Hundred million,3.517Hundred million,1.754Hundred million,7.183Hundred million,7.416Hundred million
Interest expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deposit interest expenses,2.091Hundred million,9.018Hundred million,6.789Hundred million,4.473Hundred million,2.262Hundred million,6.736Hundred million,4.647Hundred million,2.716Hundred million,1.094Hundred million,9831Ten thousand,3759Ten thousand,1159Ten thousand,357.1Ten thousand,1862Ten thousand,1495Ten thousand,1052Ten thousand,590.9Ten thousand,6764Ten thousand,5988Ten thousand,4984Ten thousand,3667Ten thousand,2.373Hundred million,1.914Hundred million,1.298Hundred million,6277Ten thousand,1.761Hundred million,1.220Hundred million,7184Ten thousand,3341Ten thousand,9403Ten thousand,6588Ten thousand,3810Ten thousand,1692Ten thousand,5034Ten thousand,3656Ten thousand,2344Ten thousand,2208Ten thousand,3313Ten thousand,2428Ten thousand,1576Ten thousand,761.9Ten thousand,5578Ten thousand,1898Ten thousand,1235Ten thousand,1279Ten thousand,3127Ten thousand,2393Ten thousand,1631Ten thousand,3127Ten thousand,2393Ten thousand,1631Ten thousand,854.1Ten thousand,4143Ten thousand,6575Ten thousand
