0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2012-06-30.1,2012-03-31.1,2011-12-31.1,2011-09-30,2011-06-30,2010-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2010/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,1511Ten thousand,1329Ten thousand,1275Ten thousand,1274Ten thousand,1357Ten thousand,1457Ten thousand,1275Ten thousand,960.5Ten thousand,175.0Ten thousand,471.6Ten thousand,360.6Ten thousand,180.0Ten thousand,118.7Ten thousand,351.4Ten thousand,152.6Ten thousand,2.300Ten thousand,55.40Ten thousand,495.5Ten thousand,486.4Ten thousand,328.3Ten thousand,310.1Ten thousand,176.2Ten thousand,80.40Ten thousand,28.20Ten thousand,10.80Ten thousand,276.6Ten thousand,384.9Ten thousand,-217.0Ten thousand,-31.80Ten thousand,-3.400Ten thousand,18.10Ten thousand,42.80Ten thousand,17.30Ten thousand,47.30Ten thousand,39.00Ten thousand,35.60Ten thousand,24.00Ten thousand,56.90Ten thousand,20.07Ten thousand,-5715,2.457Ten thousand,-12.51Ten thousand,-17.98Ten thousand,-28.02Ten thousand,2.092Ten thousand,-122.5Ten thousand,8.263Ten thousand,7.787Ten thousand,4.752Ten thousand,60.04Ten thousand,35.74Ten thousand,31.70Ten thousand,15.25Ten thousand,6219,31.70Ten thousand,15.25Ten thousand,6219,--,--,--
Depreciation and amortization,1207Ten thousand,3816Ten thousand,2703Ten thousand,1862Ten thousand,954.7Ten thousand,3885Ten thousand,2824Ten thousand,1872Ten thousand,937.1Ten thousand,3606Ten thousand,2659Ten thousand,1724Ten thousand,857.3Ten thousand,2790Ten thousand,1980Ten thousand,1267Ten thousand,622.7Ten thousand,1724Ten thousand,1235Ten thousand,830.2Ten thousand,436.7Ten thousand,1308Ten thousand,916.9Ten thousand,564.6Ten thousand,266.7Ten thousand,955.9Ten thousand,696.7Ten thousand,453.9Ten thousand,224.2Ten thousand,748.3Ten thousand,530.0Ten thousand,319.2Ten thousand,153.8Ten thousand,525.0Ten thousand,375.0Ten thousand,229.7Ten thousand,96.90Ten thousand,301.9Ten thousand,222.6Ten thousand,142.2Ten thousand,74.85Ten thousand,159.5Ten thousand,98.08Ten thousand,57.76Ten thousand,27.61Ten thousand,68.39Ten thousand,47.85Ten thousand,29.93Ten thousand,13.84Ten thousand,48.81Ten thousand,34.17Ten thousand,23.17Ten thousand,10.03Ten thousand,53.19Ten thousand,23.17Ten thousand,10.03Ten thousand,53.19Ten thousand,--,--,--
Impairment and provisions,3.800Ten thousand,247.8Ten thousand,239.8Ten thousand,22.00Ten thousand,1.200Ten thousand,14.90Ten thousand,7.000Ten thousand,6.300Ten thousand,3.200Ten thousand,88.10Ten thousand,86.60Ten thousand,6.700Ten thousand,6.700Ten thousand,1.300Ten thousand,1.100Ten thousand,6000,--,1.700Ten thousand,1.200Ten thousand,1.200Ten thousand,1.200Ten thousand,1.300Ten thousand,2.400Ten thousand,6000,6000,144.1Ten thousand,10.80Ten thousand,3.100Ten thousand,1000,15.00Ten thousand,--,--,--,7.200Ten thousand,7.200Ten thousand,5.100Ten thousand,-1.300Ten thousand,1.000Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-74.37Ten thousand,--,--,--,56.87Ten thousand,-4.702Ten thousand,-4.702Ten thousand,-5262,-17.37Ten thousand,-4.702Ten thousand,-5262,-17.37Ten thousand,--,--,--
Asset Disposal Gains and Losses,-1555Ten thousand,-588.6Ten thousand,-664.1Ten thousand,-747.3Ten thousand,-1027Ten thousand,-520.8Ten thousand,-591.0Ten thousand,-591.4Ten thousand,48.10Ten thousand,376.0Ten thousand,210.0Ten thousand,128.0Ten thousand,97.60Ten thousand,253.7Ten thousand,184.1Ten thousand,184.0Ten thousand,--,218.0Ten thousand,--,--,--,31.80Ten thousand,--,--,--,-553.2Ten thousand,-624.7Ten thousand,--,--,2.100Ten thousand,7.800Ten thousand,--,--,--,--,--,--,-1.400Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Investment gains and losses,13.60Ten thousand,6.000Ten thousand,14.30Ten thousand,17.10Ten thousand,8.500Ten thousand,5.900Ten thousand,8.400Ten thousand,6.000Ten thousand,2.700Ten thousand,7.300Ten thousand,5.400Ten thousand,2.900Ten thousand,2.900Ten thousand,6.100Ten thousand,4.200Ten thousand,2.400Ten thousand,1.300Ten thousand,4000,-7000,-2.600Ten thousand,-3.400Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
