0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-10-03,2021-07-04,2021-04-04,2020-12-31,2020-09-27,2020-06-28,2020-03-29,2019-12-31,2019-09-29,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-07-01,2018-04-01,2017-12-31,2017-10-01,2017-07-02,2017-04-02,2016-12-31,2016-10-02,2016-07-03,2016-04-03,2015-12-31,2015-09-27,2015-06-28,2015-03-29,2014-12-31,2014-09-28,2014-06-29,2014-03-30,2013-12-31,2013-09-29,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-07-01,2012-04-01,2011-12-31,2011-09-25,2011-06-26,2011-03-27,2010-12-31,2010-09-26,2010-06-27,2010-03-28,2009-12-31,2009-09-27,2009-06-28,2009-03-29,2008-12-31,2008-09-28,2008-06-29,2008-03-30,2007-12-31,2007-09-30,2007-07-01,2008-03-30.1,2007-12-31.1,2007-09-30.1,2007-07-01.1,2007-04-01,2006-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,81.74Hundred million,341.0Hundred million,256.6Hundred million,172.0Hundred million,84.03Hundred million,340.7Hundred million,255.2Hundred million,170.9Hundred million,84.53Hundred million,280.7Hundred million,203.0Hundred million,129.7Hundred million,63.85Hundred million,240.2Hundred million,--,--,--,198.1Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,92.41Hundred million,--,--,127.1Hundred million,84.47Hundred million,39.22Hundred million,--,130.4Hundred million,89.24Hundred million,44.72Hundred million,180.5Hundred million,131.3Hundred million,85.01Hundred million,38.60Hundred million,132.3Hundred million,90.87Hundred million,56.86Hundred million,24.78Hundred million,108.0Hundred million,74.00Hundred million,48.70Hundred million,24.39Hundred million,143.4Hundred million,110.5Hundred million,73.61Hundred million,34.74Hundred million,130.5Hundred million,95.32Hundred million,61.60Hundred million,34.74Hundred million,130.5Hundred million,95.32Hundred million,61.60Hundred million,28.17Hundred million,113.6Hundred million
Operating Income,81.74Hundred million,341.0Hundred million,256.6Hundred million,172.0Hundred million,84.03Hundred million,340.7Hundred million,255.2Hundred million,170.9Hundred million,84.53Hundred million,280.7Hundred million,203.0Hundred million,129.7Hundred million,63.85Hundred million,240.2Hundred million,181.7Hundred million,122.0Hundred million,60.92Hundred million,198.1Hundred million,139.8Hundred million,88.63Hundred million,50.11Hundred million,235.7Hundred million,179.9Hundred million,122.3Hundred million,60.04Hundred million,237.7Hundred million,176.5Hundred million,117.0Hundred million,55.70Hundred million,204.3Hundred million,149.5Hundred million,96.67Hundred million,45.89Hundred million,175.1Hundred million,130.1Hundred million,88.19Hundred million,42.91Hundred million,191.1Hundred million,143.4Hundred million,97.24Hundred million,47.09Hundred million,192.2Hundred million,141.3Hundred million,92.41Hundred million,44.06Hundred million,173.0Hundred million,127.1Hundred million,84.47Hundred million,39.22Hundred million,173.3Hundred million,130.4Hundred million,89.24Hundred million,44.72Hundred million,180.5Hundred million,131.3Hundred million,85.01Hundred million,38.60Hundred million,132.3Hundred million,90.87Hundred million,56.86Hundred million,24.78Hundred million,108.0Hundred million,74.00Hundred million,48.70Hundred million,24.39Hundred million,143.4Hundred million,110.5Hundred million,73.61Hundred million,34.74Hundred million,130.5Hundred million,95.32Hundred million,61.60Hundred million,34.74Hundred million,130.5Hundred million,95.32Hundred million,61.60Hundred million,28.17Hundred million,113.6Hundred million
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,60.19Hundred million,256.6Hundred million,192.5Hundred million,129.7Hundred million,63.62Hundred million,258.2Hundred million,192.7Hundred million,129.1Hundred million,64.24Hundred million,213.6Hundred million,154.0Hundred million,97.13Hundred million,48.53Hundred million,183.3Hundred million,--,--,--,149.2Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Costs,60.19Hundred million,256.6Hundred million,192.5Hundred million,129.7Hundred million,63.62Hundred million,258.2Hundred million,192.7Hundred million,129.1Hundred million,64.24Hundred million,213.6Hundred million,154.0Hundred million,97.13Hundred million,48.53Hundred million,183.3Hundred million,137.9Hundred million,92.39Hundred million,46.06Hundred million,149.2Hundred million,104.5Hundred million,66.79Hundred million,37.17Hundred million,175.9Hundred million,133.3Hundred million,90.52Hundred million,44.72Hundred million,180.3Hundred million,134.5Hundred million,90.62Hundred million,43.70Hundred million,153.3Hundred million,112.3Hundred million,72.84Hundred million,34.57Hundred million,130.5Hundred million,96.74Hundred million,65.66Hundred million,32.35Hundred million,141.6Hundred million,106.1Hundred million,71.97Hundred million,35.14Hundred million,143.6Hundred million,105.4Hundred million,69.37Hundred million,33.07Hundred million,130.2Hundred million,95.70Hundred million,63.37Hundred million,29.65Hundred million,129.2Hundred million,95.92Hundred million,65.16Hundred million,32.74Hundred million,134.6Hundred million,97.79Hundred million,63.41Hundred million,29.03Hundred million,100.6Hundred million,69.03Hundred million,43.32Hundred million,18.77Hundred million,86.31Hundred million,60.04Hundred million,39.77Hundred million,19.94Hundred million,114.0Hundred million,86.48Hundred million,57.75Hundred million,27.67Hundred million,104.9Hundred million,76.58Hundred million,49.38Hundred million,27.67Hundred million,104.9Hundred million,76.58Hundred million,49.38Hundred million,22.65Hundred million,88.97Hundred million
Gross profit,21.55Hundred million,84.39Hundred million,64.05Hundred million,42.34Hundred million,20.41Hundred million,82.49Hundred million,62.48Hundred million,41.77Hundred million,20.29Hundred million,67.19Hundred million,49.00Hundred million,32.58Hundred million,15.32Hundred million,56.95Hundred million,43.78Hundred million,29.64Hundred million,14.86Hundred million,48.94Hundred million,35.33Hundred million,21.84Hundred million,12.94Hundred million,59.80Hundred million,46.67Hundred million,31.73Hundred million,15.32Hundred million,57.37Hundred million,41.91Hundred million,26.40Hundred million,12.00Hundred million,51.00Hundred million,37.24Hundred million,23.83Hundred million,11.32Hundred million,44.58Hundred million,33.32Hundred million,22.53Hundred million,10.56Hundred million,49.47Hundred million,37.35Hundred million,25.27Hundred million,11.95Hundred million,48.61Hundred million,35.88Hundred million,23.04Hundred million,10.99Hundred million,42.80Hundred million,31.43Hundred million,21.10Hundred million,9.570Hundred million,44.16Hundred million,34.50Hundred million,24.08Hundred million,11.98Hundred million,45.89Hundred million,33.48Hundred million,21.60Hundred million,9.570Hundred million,31.68Hundred million,21.84Hundred million,13.54Hundred million,6.010Hundred million,21.69Hundred million,13.96Hundred million,8.930Hundred million,4.450Hundred million,29.40Hundred million,24.06Hundred million,15.86Hundred million,7.070Hundred million,25.56Hundred million,18.74Hundred million,12.22Hundred million,7.070Hundred million,25.56Hundred million,18.74Hundred million,12.22Hundred million,5.520Hundred million,24.65Hundred million
