0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2014-06-30.1,2014-03-31.1,2013-12-31.1,2013-09-30.1,2013-06-30.1,2012-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2012/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,1233Ten thousand,1.994Hundred million,1.147Hundred million,930.9Ten thousand,-3446Ten thousand,-4730Ten thousand,-4849Ten thousand,-6379Ten thousand,-8055Ten thousand,3389Ten thousand,3052Ten thousand,-1870Ten thousand,-3496Ten thousand,3.307Hundred million,2.543Hundred million,1.419Hundred million,6611Ten thousand,3.227Hundred million,2.098Hundred million,9289Ten thousand,3606Ten thousand,3.941Hundred million,2.934Hundred million,1.633Hundred million,4311Ten thousand,2.592Hundred million,2.274Hundred million,1.069Hundred million,2646Ten thousand,3.489Hundred million,1.882Hundred million,1.240Hundred million,4063Ten thousand,1.340Hundred million,7809Ten thousand,2156Ten thousand,-288.1Ten thousand,-7970Ten thousand,-276.6Ten thousand,-1021Ten thousand,-638.8Ten thousand,1.155Hundred million,9486Ten thousand,4573Ten thousand,1214Ten thousand,1.412Hundred million,9962Ten thousand,5342Ten thousand,4573Ten thousand,1214Ten thousand,1.412Hundred million,9962Ten thousand,5342Ten thousand,1.074Hundred million
Depreciation and amortization,1.089Hundred million,5.066Hundred million,3.914Hundred million,2.769Hundred million,1.411Hundred million,6.032Hundred million,4.516Hundred million,2.943Hundred million,1.492Hundred million,5.071Hundred million,3.447Hundred million,2.255Hundred million,1.108Hundred million,4.228Hundred million,3.167Hundred million,1.979Hundred million,9051Ten thousand,2.978Hundred million,2.106Hundred million,1.280Hundred million,6048Ten thousand,2.355Hundred million,1.742Hundred million,1.190Hundred million,5903Ten thousand,2.129Hundred million,1.565Hundred million,1.016Hundred million,4994Ten thousand,1.880Hundred million,1.384Hundred million,8828Ten thousand,4290Ten thousand,1.649Hundred million,1.222Hundred million,7966Ten thousand,3901Ten thousand,1.697Hundred million,1.280Hundred million,8585Ten thousand,4260Ten thousand,1.545Hundred million,1.120Hundred million,7025Ten thousand,3349Ten thousand,1.409Hundred million,1.031Hundred million,6536Ten thousand,7025Ten thousand,3349Ten thousand,1.409Hundred million,1.031Hundred million,6536Ten thousand,9196Ten thousand
stock-based compensation expenses,694.3Ten thousand,3267Ten thousand,2405Ten thousand,1670Ten thousand,967.3Ten thousand,3334Ten thousand,2434Ten thousand,1709Ten thousand,851.5Ten thousand,2745Ten thousand,1887Ten thousand,1317Ten thousand,633.6Ten thousand,2481Ten thousand,1767Ten thousand,1160Ten thousand,552.8Ten thousand,2188Ten thousand,1554Ten thousand,989.9Ten thousand,404.9Ten thousand,1645Ten thousand,1213Ten thousand,794.0Ten thousand,372.0Ten thousand,1353Ten thousand,1009Ten thousand,657.1Ten thousand,318.2Ten thousand,1566Ten thousand,1055Ten thousand,716.6Ten thousand,377.3Ten thousand,1507Ten thousand,1129Ten thousand,740.5Ten thousand,352.3Ten thousand,1240Ten thousand,943.0Ten thousand,626.7Ten thousand,357.5Ten thousand,1222Ten thousand,809.0Ten thousand,409.4Ten thousand,1.400Ten thousand,862.9Ten thousand,520.1Ten thousand,515.5Ten thousand,409.4Ten thousand,1.400Ten thousand,862.9Ten thousand,520.1Ten thousand,515.5Ten thousand,367.4Ten thousand
Impairment and provisions,-70.60Ten thousand,-3443Ten thousand,--,--,518.8Ten thousand,-1.409Hundred million,--,--,-732.2Ten thousand,954.9Ten thousand,--,619.0Ten thousand,164.7Ten thousand,5193Ten thousand,--,-159.4Ten thousand,-1984Ten thousand,718.0Ten thousand,794.7Ten thousand,--,--,2548Ten thousand,987.2Ten thousand,--,89.90Ten thousand,1.039Hundred million,5141Ten thousand,--,-724.3Ten thousand,1828Ten thousand,9219Ten thousand,7658Ten thousand,840.3Ten thousand,-393.5Ten thousand,-133.9Ten thousand,115.5Ten thousand,-436.9Ten thousand,8255Ten thousand,--,-1003Ten thousand,--,1376Ten thousand,429.4Ten thousand,1116Ten thousand,328.1Ten thousand,653.3Ten thousand,1902Ten thousand,1135Ten thousand,1116Ten thousand,328.1Ten thousand,653.3Ten thousand,1902Ten thousand,1135Ten thousand,1684Ten thousand
Asset Disposal Gains and Losses,--,-2414Ten thousand,-1827Ten thousand,-941.5Ten thousand,--,-2141Ten thousand,-1908Ten thousand,-1360Ten thousand,--,-3969Ten thousand,-2191Ten thousand,-866.2Ten thousand,-256.8Ten thousand,-3564Ten thousand,-1070Ten thousand,-597.5Ten thousand,-196.5Ten thousand,-1621Ten thousand,-1287Ten thousand,-833.4Ten thousand,-240.7Ten thousand,-1391Ten thousand,-962.7Ten thousand,-607.4Ten thousand,-205.2Ten thousand,-1605Ten thousand,-1202Ten thousand,-692.0Ten thousand,-275.8Ten thousand,-593.5Ten thousand,-333.5Ten thousand,-187.3Ten thousand,-5.700Ten thousand,195.7Ten thousand,37.80Ten thousand,117.7Ten thousand,-102.5Ten thousand,-819.1Ten thousand,-261.9Ten thousand,-142.7Ten thousand,-44.10Ten thousand,-643.4Ten thousand,-406.8Ten thousand,-259.3Ten thousand,-162.2Ten thousand,-149.2Ten thousand,--,-175.2Ten thousand,-259.3Ten thousand,-162.2Ten thousand,-149.2Ten thousand,--,-175.2Ten thousand,--
Investment gains and losses,--,1134Ten thousand,1134Ten thousand,1134Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,605.2Ten thousand,464.2Ten thousand,236.2Ten thousand,1072Ten thousand,--,--,464.2Ten thousand,236.2Ten thousand,1072Ten thousand,--,--,--
