0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2021-03-31.1,2020-12-31.1,2020-09-30,2020-06-30,2020-03-31,2019-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,-771.3Ten thousand,-4109Ten thousand,-2886Ten thousand,-1970Ten thousand,-1632Ten thousand,-4562Ten thousand,-2229Ten thousand,-2167Ten thousand,-2078Ten thousand,-5982Ten thousand,-4204Ten thousand,-2619Ten thousand,-1331Ten thousand,-8197Ten thousand,-7724Ten thousand,-4033Ten thousand,-1600Ten thousand,-5995Ten thousand,-1600Ten thousand,-5995Ten thousand,-3903Ten thousand,-3359Ten thousand,-1990Ten thousand,-9375Ten thousand
Depreciation and amortization,1836Ten thousand,9046Ten thousand,6811Ten thousand,4571Ten thousand,2336Ten thousand,1.059Hundred million,7922Ten thousand,5277Ten thousand,2636Ten thousand,1.129Hundred million,8415Ten thousand,5599Ten thousand,2793Ten thousand,1.063Hundred million,7828Ten thousand,5157Ten thousand,2553Ten thousand,8324Ten thousand,2553Ten thousand,8324Ten thousand,5906Ten thousand,3870Ten thousand,1824Ten thousand,5766Ten thousand
stock-based compensation expenses,694.0Ten thousand,2649Ten thousand,2018Ten thousand,1203Ten thousand,557.6Ten thousand,2556Ten thousand,1961Ten thousand,1376Ten thousand,751.4Ten thousand,2682Ten thousand,1978Ten thousand,1264Ten thousand,613.5Ten thousand,2210Ten thousand,1685Ten thousand,1210Ten thousand,90.30Ten thousand,1072Ten thousand,90.30Ten thousand,1072Ten thousand,529.7Ten thousand,182.7Ten thousand,84.60Ten thousand,3008Ten thousand
Impairment and provisions,1035Ten thousand,466.0Ten thousand,323.7Ten thousand,1397Ten thousand,1224Ten thousand,601.6Ten thousand,528.5Ten thousand,489.3Ten thousand,237.7Ten thousand,557.8Ten thousand,236.2Ten thousand,101.2Ten thousand,46.00Ten thousand,204.4Ten thousand,--,103.0Ten thousand,63.70Ten thousand,171.5Ten thousand,63.70Ten thousand,171.5Ten thousand,163.6Ten thousand,134.9Ten thousand,65.10Ten thousand,84.30Ten thousand
Deferred income tax,-33.50Ten thousand,273.4Ten thousand,557.9Ten thousand,560.9Ten thousand,531.6Ten thousand,-165.7Ten thousand,-206.6Ten thousand,-211.9Ten thousand,-17.70Ten thousand,-747.7Ten thousand,-685.5Ten thousand,-620.9Ten thousand,-599.0Ten thousand,-1203Ten thousand,-283.1Ten thousand,-328.4Ten thousand,-342.9Ten thousand,-431.4Ten thousand,-342.9Ten thousand,-431.4Ten thousand,-12.00Ten thousand,48.60Ten thousand,164.4Ten thousand,-1597Ten thousand
Asset Disposal Gains and Losses,--,3972Ten thousand,1176Ten thousand,--,--,632.5Ten thousand,112.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
