0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-12-31.1,2014-09-30.1,2014-06-30,2014-03-31,2013-12-31,2012-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2012/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,4.046Hundred million,1.351Hundred million,1.159Hundred million,1.042Hundred million,1.275Hundred million,1.967Hundred million,1.663Hundred million,2.015Hundred million,2.314Hundred million,2.669Hundred million,2.902Hundred million,2.761Hundred million,2.673Hundred million,2.788Hundred million,2.069Hundred million,1.619Hundred million,1.660Hundred million,1.365Hundred million,1.221Hundred million,1.420Hundred million,1.219Hundred million,1.973Hundred million,2.076Hundred million,2.089Hundred million,2.370Hundred million,3.085Hundred million,1.948Hundred million,1.122Hundred million,1.368Hundred million,2.661Hundred million,1.125Hundred million,9048Ten thousand,8318Ten thousand,7189Ten thousand,1.390Hundred million,9479Ten thousand,1.390Hundred million,9479Ten thousand,1.010Hundred million,1.264Hundred million,1.756Hundred million,1.849Hundred million
Short-term investments,9019Ten thousand,352.9Ten thousand,489.9Ten thousand,3514Ten thousand,3498Ten thousand,5011Ten thousand,8484Ten thousand,2246Ten thousand,3243Ten thousand,3746Ten thousand,2891Ten thousand,1334Ten thousand,1242Ten thousand,--,--,--,--,--,--,2.400Ten thousand,2.500Ten thousand,--,--,1001Ten thousand,1978Ten thousand,1959Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
accounts receivable,1.486Hundred million,1.194Hundred million,1.351Hundred million,1.412Hundred million,1.487Hundred million,1.480Hundred million,1.365Hundred million,1.279Hundred million,1.169Hundred million,1.243Hundred million,9215Ten thousand,8667Ten thousand,8939Ten thousand,8218Ten thousand,7554Ten thousand,8682Ten thousand,9425Ten thousand,7435Ten thousand,6314Ten thousand,5396Ten thousand,9986Ten thousand,8429Ten thousand,7257Ten thousand,7364Ten thousand,9055Ten thousand,1.113Hundred million,8324Ten thousand,6664Ten thousand,6443Ten thousand,6072Ten thousand,6335Ten thousand,5082Ten thousand,6730Ten thousand,5671Ten thousand,8300Ten thousand,7512Ten thousand,8300Ten thousand,7512Ten thousand,8873Ten thousand,9113Ten thousand,1.107Hundred million,1.050Hundred million
inventory,--,--,--,--,--,5283Ten thousand,5430Ten thousand,5146Ten thousand,--,5009Ten thousand,--,3998Ten thousand,3949Ten thousand,3780Ten thousand,3483Ten thousand,--,3360Ten thousand,--,--,--,3782Ten thousand,4609Ten thousand,3730Ten thousand,4025Ten thousand,4846Ten thousand,8274Ten thousand,4892Ten thousand,4513Ten thousand,4620Ten thousand,4528Ten thousand,4464Ten thousand,3812Ten thousand,3807Ten thousand,5187Ten thousand,4769Ten thousand,5208Ten thousand,4769Ten thousand,5208Ten thousand,5168Ten thousand,8306Ten thousand,1.054Hundred million,5482Ten thousand
Deferred income tax assets(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1409Ten thousand,1392Ten thousand,1281Ten thousand,1205Ten thousand,1226Ten thousand,1477Ten thousand,1487Ten thousand,1719Ten thousand,2325Ten thousand,1719Ten thousand,2325Ten thousand,2596Ten thousand,2512Ten thousand,2797Ten thousand,2218Ten thousand
Prepayments(Current),--,--,--,--,--,1.190Hundred million,1.374Hundred million,1.335Hundred million,--,1.200Hundred million,--,1.023Hundred million,1.019Hundred million,1.193Hundred million,8893Ten thousand,--,1.005Hundred million,--,--,--,1.176Hundred million,1.092Hundred million,1.025Hundred million,7684Ten thousand,9366Ten thousand,9420Ten thousand,8764Ten thousand,1.063Hundred million,1.240Hundred million,1.203Hundred million,1.108Hundred million,8622Ten thousand,9446Ten thousand,8233Ten thousand,9031Ten thousand,1.128Hundred million,9031Ten thousand,1.128Hundred million,1.199Hundred million,1.190Hundred million,1.091Hundred million,1.011Hundred million
