0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2015-03-31.1,2014-12-31.1,2014-06-30,2014-03-31,2013-12-31,2012-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2015/Q1 report,2014/annual report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2012/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
total assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,2.323Hundred million,1.653Hundred million,1.345Hundred million,8791Ten thousand,8355Ten thousand,1.032Hundred million,8555Ten thousand,7501Ten thousand,1.721Hundred million,9256Ten thousand,8559Ten thousand,1.723Hundred million,1.276Hundred million,9216Ten thousand,9633Ten thousand,1.381Hundred million,8150Ten thousand,9485Ten thousand,8010Ten thousand,1.140Hundred million,9037Ten thousand,7593Ten thousand,6668Ten thousand,8932Ten thousand,6734Ten thousand,1.210Hundred million,7744Ten thousand,8223Ten thousand,8862Ten thousand,1.186Hundred million,8846Ten thousand,9765Ten thousand,6175Ten thousand,7616Ten thousand,1.049Hundred million,4968Ten thousand,1276Ten thousand,6138Ten thousand,5949Ten thousand,6285Ten thousand,308.6Ten thousand,6602Ten thousand,308.6Ten thousand,6602Ten thousand,4580Ten thousand,4002Ten thousand,3694Ten thousand,6171Ten thousand
Deferred Policy Acquisition Costs,66.24Hundred million,64.96Hundred million,63.87Hundred million,62.60Hundred million,61.31Hundred million,60.09Hundred million,58.89Hundred million,57.79Hundred million,56.54Hundred million,55.36Hundred million,51.62Hundred million,50.85Hundred million,50.00Hundred million,49.15Hundred million,48.37Hundred million,47.43Hundred million,46.63Hundred million,45.95Hundred million,45.17Hundred million,44.46Hundred million,43.86Hundred million,43.42Hundred million,42.81Hundred million,42.33Hundred million,41.85Hundred million,41.38Hundred million,40.92Hundred million,40.46Hundred million,40.02Hundred million,39.58Hundred million,39.12Hundred million,38.62Hundred million,38.22Hundred million,37.83Hundred million,37.40Hundred million,36.98Hundred million,36.56Hundred million,36.17Hundred million,35.85Hundred million,35.51Hundred million,35.11Hundred million,34.57Hundred million,35.11Hundred million,34.57Hundred million,33.98Hundred million,33.64Hundred million,33.38Hundred million,31.98Hundred million
available-for-sale securities investments,175.0Hundred million,171.6Hundred million,183.3Hundred million,176.1Hundred million,181.4Hundred million,178.7Hundred million,162.6Hundred million,170.3Hundred million,172.1Hundred million,165.0Hundred million,160.1Hundred million,171.8Hundred million,191.8Hundred million,213.1Hundred million,211.6Hundred million,211.0Hundred million,201.5Hundred million,212.1Hundred million,202.8Hundred million,196.6Hundred million,178.8Hundred million,189.1Hundred million,188.0Hundred million,179.3Hundred million,172.2Hundred million,163.0Hundred million,162.3Hundred million,162.8Hundred million,166.4Hundred million,169.7Hundred million,166.5Hundred million,163.2Hundred million,158.7Hundred million,152.5Hundred million,158.4Hundred million,154.4Hundred million,144.6Hundred million,137.6Hundred million,140.8Hundred million,141.2Hundred million,148.9Hundred million,144.9Hundred million,148.9Hundred million,144.9Hundred million,141.3Hundred million,136.2Hundred million,128.8Hundred million,--
Short-term investments,1.341Hundred million,8504Ten thousand,1.005Hundred million,1.006Hundred million,5841Ten thousand,8174Ten thousand,8393Ten thousand,7113Ten thousand,7438Ten thousand,1.141Hundred million,8577Ten thousand,1.158Hundred million,5734Ten thousand,6915Ten thousand,9336Ten thousand,3.719Hundred million,9335Ten thousand,1.078Hundred million,2.639Hundred million,5.317Hundred million,2.726Hundred million,3829Ten thousand,7756Ten thousand,7412Ten thousand,1.258Hundred million,6329Ten thousand,6.335Hundred million,6854Ten thousand,8002Ten thousand,1.271Hundred million,6548Ten thousand,9439Ten thousand,1.210Hundred million,7204Ten thousand,6590Ten thousand,4858Ten thousand,1.447Hundred million,5477Ten thousand,6366Ten thousand,2870Ten thousand,9189Ten thousand,1588Ten thousand,9189Ten thousand,1588Ten thousand,4856Ten thousand,1.091Hundred million,7689Ten thousand,9486Ten thousand
Other investments,12.37Hundred million,12.36Hundred million,12.22Hundred million,9.745Hundred million,8.991Hundred million,8.359Hundred million,10.50Hundred million,10.10Hundred million,10.23Hundred million,7.947Hundred million,9.074Hundred million,8.990Hundred million,8.898Hundred million,7.939Hundred million,7.332Hundred million,6.982Hundred million,6.197Hundred million,5.470Hundred million,4.929Hundred million,4.323Hundred million,3.772Hundred million,3.263Hundred million,3.155Hundred million,2.891Hundred million,2.319Hundred million,2.073Hundred million,1.912Hundred million,1.817Hundred million,1.686Hundred million,1.086Hundred million,7010Ten thousand,5553Ten thousand,5374Ten thousand,5385Ten thousand,5709Ten thousand,5838Ten thousand,3724Ten thousand,3844Ten thousand,866.2Ten thousand,1104Ten thousand,1001Ten thousand,1045Ten thousand,1001Ten thousand,1045Ten thousand,4.714Hundred million,4.659Hundred million,1321Ten thousand,1854Ten thousand
goodwill,4.904Hundred million,4.904Hundred million,4.904Hundred million,4.818Hundred million,4.818Hundred million,4.818Hundred million,4.818Hundred million,4.818Hundred million,4.818Hundred million,4.818Hundred million,4.818Hundred million,4.818Hundred million,4.818Hundred million,4.818Hundred million,4.818Hundred million,4.416Hundred million,4.416Hundred million,4.416Hundred million,4.416Hundred million,4.416Hundred million,4.416Hundred million,4.416Hundred million,4.416Hundred million,4.416Hundred million,4.416Hundred million,4.416Hundred million,4.416Hundred million,4.416Hundred million,4.416Hundred million,4.416Hundred million,4.416Hundred million,4.416Hundred million,4.416Hundred million,4.416Hundred million,4.416Hundred million,4.416Hundred million,4.416Hundred million,4.416Hundred million,4.416Hundred million,4.416Hundred million,4.416Hundred million,4.416Hundred million,4.416Hundred million,4.416Hundred million,4.416Hundred million,4.416Hundred million,4.416Hundred million,4.416Hundred million
accrued investment income,2.876Hundred million,2.698Hundred million,2.850Hundred million,2.747Hundred million,2.994Hundred million,2.704Hundred million,2.846Hundred million,2.678Hundred million,2.794Hundred million,2.596Hundred million,2.692Hundred million,2.565Hundred million,2.700Hundred million,2.513Hundred million,2.643Hundred million,2.546Hundred million,2.684Hundred million,2.490Hundred million,2.597Hundred million,2.516Hundred million,2.584Hundred million,2.451Hundred million,2.531Hundred million,2.474Hundred million,2.551Hundred million,2.430Hundred million,2.449Hundred million,2.380Hundred million,2.408Hundred million,2.335Hundred million,2.383Hundred million,2.283Hundred million,2.351Hundred million,2.231Hundred million,2.242Hundred million,2.164Hundred million,2.212Hundred million,2.099Hundred million,2.159Hundred million,2.067Hundred million,2.139Hundred million,2.049Hundred million,2.139Hundred million,2.049Hundred million,2.025Hundred million,2.098Hundred million,2.000Hundred million,1.955Hundred million
