0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2018-12-31,2015-06-30,2019-12-31.1,2018-12-31.1,2015-06-30.1,2014-12-31,2014-06-30,2013-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2018/annual report,2015/Semi-annual report,2019/annual report,2018/annual report,2015/Semi-annual report,2014/annual report,2014/Semi-annual report,2013/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,-4070Ten thousand,-2.022Hundred million,-1.347Hundred million,-1.374Hundred million,-7151Ten thousand,-2.355Hundred million,-1.757Hundred million,-1.415Hundred million,-9172Ten thousand,-6.104Hundred million,-4.526Hundred million,-3.151Hundred million,-9132Ten thousand,6.231Hundred million,6.084Hundred million,4.541Hundred million,4.279Hundred million,20.13Hundred million,14.66Hundred million,7.376Hundred million,8900Ten thousand,3442Ten thousand,-1.029Hundred million,6917Ten thousand,3442Ten thousand,-1.029Hundred million,6917Ten thousand,2168Ten thousand,1017Ten thousand,7226Ten thousand
Depreciation and amortization,1628Ten thousand,6491Ten thousand,4746Ten thousand,2957Ten thousand,1448Ten thousand,6282Ten thousand,4652Ten thousand,3097Ten thousand,1527Ten thousand,7813Ten thousand,6206Ten thousand,4121Ten thousand,2034Ten thousand,7079Ten thousand,5214Ten thousand,3548Ten thousand,1703Ten thousand,6777Ten thousand,5110Ten thousand,3367Ten thousand,1704Ten thousand,6691Ten thousand,4154Ten thousand,859.3Ten thousand,6691Ten thousand,4154Ten thousand,859.3Ten thousand,1169Ten thousand,520.7Ten thousand,577.8Ten thousand
stock-based compensation expenses,571.6Ten thousand,2492Ten thousand,1895Ten thousand,1075Ten thousand,485.5Ten thousand,2199Ten thousand,1562Ten thousand,1168Ten thousand,592.6Ten thousand,2058Ten thousand,1179Ten thousand,702.1Ten thousand,230.9Ten thousand,6706Ten thousand,6435Ten thousand,6175Ten thousand,5982Ten thousand,850.1Ten thousand,764.3Ten thousand,669.8Ten thousand,--,19.10Ten thousand,206.8Ten thousand,1189Ten thousand,19.10Ten thousand,206.8Ten thousand,1189Ten thousand,526.3Ten thousand,264.3Ten thousand,161.2Ten thousand
Impairment and provisions,35.10Ten thousand,-4798Ten thousand,-4011Ten thousand,-2802Ten thousand,171.3Ten thousand,-3462Ten thousand,-1853Ten thousand,-1084Ten thousand,-514.9Ten thousand,1.117Hundred million,1.031Hundred million,1.092Hundred million,2335Ten thousand,1840Ten thousand,1240Ten thousand,--,2.039Hundred million,2557Ten thousand,--,--,--,--,--,471.9Ten thousand,--,--,471.9Ten thousand,255.7Ten thousand,74.80Ten thousand,311.2Ten thousand
Deferred income tax,-659.8Ten thousand,--,--,--,-1366Ten thousand,--,--,--,--,--,--,--,--,3132Ten thousand,3727Ten thousand,2.029Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Asset Disposal Gains and Losses,2303Ten thousand,3511Ten thousand,6308Ten thousand,--,3697Ten thousand,-1669Ten thousand,1.335Hundred million,--,--,-1.615Hundred million,-1055Ten thousand,-2004Ten thousand,-2013Ten thousand,--,-145.3Ten thousand,752.8Hundred million,403.8Hundred million,310.8Ten thousand,638.9Hundred million,375.2Hundred million,156.2Hundred million,443.1Hundred million,-220.3Ten thousand,136.4Hundred million,443.1Hundred million,-220.3Ten thousand,136.4Hundred million,127.4Hundred million,51.81Hundred million,80.88Hundred million
Investment gains and losses,52.45Hundred million,242.3Hundred million,167.5Hundred million,103.1Hundred million,44.37Hundred million,231.5Hundred million,177.1Hundred million,114.4Hundred million,53.47Hundred million,594.9Hundred million,525.7Hundred million,408.3Hundred million,228.4Hundred million,1380Hundred million,1079Hundred million,--,--,1001Hundred million,--,--,--,--,--,--,--,--,--,--,--,--
Revaluation surplus,1667Ten thousand,1.509Hundred million,6235Ten thousand,3278Ten thousand,-872.4Ten thousand,1.183Hundred million,2459Ten thousand,-2106Ten thousand,-4300Ten thousand,4.270Hundred million,2.400Hundred million,2.608Hundred million,1.232Hundred million,7.872Hundred million,4.851Hundred million,3.496Hundred million,-9993Ten thousand,-1.922Hundred million,-3.874Hundred million,-2.087Hundred million,1819Ten thousand,1780Ten thousand,1.004Hundred million,-1128Ten thousand,1780Ten thousand,1.004Hundred million,-1128Ten thousand,905.4Ten thousand,-1054Ten thousand,-2142Ten thousand
Loans held for sale,-54.57Hundred million,-253.5Hundred million,-178.9Hundred million,-109.9Hundred million,-47.09Hundred million,-233.9Hundred million,-178.1Hundred million,-115.5Hundred million,-50.83Hundred million,-550.4Hundred million,-483.7Hundred million,-383.3Hundred million,-219.6Hundred million,-1412Hundred million,-1114Hundred million,--,--,-1043Hundred million,--,--,--,--,--,--,--,--,--,--,--,--
Operating Adjustments Other Items,1782Ten thousand,2.347Hundred million,2.098Hundred million,1.876Hundred million,2939Ten thousand,1.487Hundred million,1.090Hundred million,5418Ten thousand,1902Ten thousand,1.445Hundred million,1.281Hundred million,1.055Hundred million,6121Ten thousand,1.842Hundred million,1.182Hundred million,-784.6Hundred million,-429.4Hundred million,6757Ten thousand,-655.4Hundred million,-373.7Hundred million,-155.2Hundred million,-459.6Hundred million,-3.600Hundred million,-143.0Hundred million,-459.6Hundred million,-3.600Hundred million,-143.0Hundred million,-131.2Hundred million,-53.59Hundred million,-83.60Hundred million
