0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,6062Ten thousand,3.050Hundred million,2.297Hundred million,1.503Hundred million,7149Ten thousand,3.481Hundred million,2.699Hundred million,1.893Hundred million,9079Ten thousand,3.921Hundred million,2.938Hundred million,2.031Hundred million,9245Ten thousand,2.414Hundred million,1.728Hundred million,1.034Hundred million,4533Ten thousand,1.149Hundred million,7386Ten thousand,3992Ten thousand,2311Ten thousand,1.416Hundred million,1.178Hundred million,7873Ten thousand,3710Ten thousand,1.391Hundred million,9209Ten thousand,5043Ten thousand,2104Ten thousand,1.721Hundred million,6626Ten thousand,3648Ten thousand,1448Ten thousand,4058Ten thousand,2809Ten thousand,1321Ten thousand,239.5Ten thousand,6605Ten thousand,5624Ten thousand,3636Ten thousand,1678Ten thousand,7996Ten thousand,5533Ten thousand,3185Ten thousand,1201Ten thousand,4922Ten thousand,--,--,--,6246Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Depreciation and amortization,6149Ten thousand,2.361Hundred million,1.755Hundred million,1.143Hundred million,5683Ten thousand,2.211Hundred million,1.651Hundred million,1.086Hundred million,5390Ten thousand,1.991Hundred million,1.465Hundred million,9512Ten thousand,4581Ten thousand,1.695Hundred million,1.267Hundred million,8489Ten thousand,4260Ten thousand,1.773Hundred million,1.340Hundred million,8990Ten thousand,4519Ten thousand,1.755Hundred million,1.296Hundred million,8498Ten thousand,4176Ten thousand,1.851Hundred million,1.426Hundred million,1.010Hundred million,5106Ten thousand,1.580Hundred million,1.171Hundred million,7765Ten thousand,3872Ten thousand,1.576Hundred million,1.181Hundred million,7854Ten thousand,3907Ten thousand,1.449Hundred million,1.065Hundred million,6981Ten thousand,3396Ten thousand,1.265Hundred million,9034Ten thousand,5930Ten thousand,2906Ten thousand,9349Ten thousand,--,--,--,7329Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
stock-based compensation expenses,1371Ten thousand,3035Ten thousand,2490Ten thousand,1961Ten thousand,1409Ten thousand,3035Ten thousand,2530Ten thousand,1903Ten thousand,1308Ten thousand,2532Ten thousand,2155Ten thousand,1800Ten thousand,1379Ten thousand,2225Ten thousand,1835Ten thousand,1520Ten thousand,1152Ten thousand,1936Ten thousand,1546Ten thousand,1214Ten thousand,855.3Ten thousand,1901Ten thousand,1580Ten thousand,1309Ten thousand,883.6Ten thousand,1806Ten thousand,1585Ten thousand,1384Ten thousand,789.3Ten thousand,1561Ten thousand,1204Ten thousand,866.0Ten thousand,475.9Ten thousand,1288Ten thousand,942.6Ten thousand,775.6Ten thousand,460.4Ten thousand,1272Ten thousand,1023Ten thousand,759.2Ten thousand,412.2Ten thousand,613.6Ten thousand,412.3Ten thousand,--,224.8Ten thousand,864.5Ten thousand,--,--,--,566.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Impairment and provisions,225.0Ten thousand,1981Ten thousand,1113Ten thousand,--,7.100Ten thousand,760.1Ten thousand,350.8Ten thousand,--,316.5Ten thousand,426.1Ten thousand,792.1Ten thousand,--,101.9Ten thousand,1403Ten thousand,--,--,-837.5Ten thousand,-3786Ten thousand,--,--,-716.0Ten thousand,--,--,--,15.00Ten thousand,--,1213Ten thousand,475.0Ten thousand,75.50Ten thousand,--,--,--,140.8Ten thousand,824.7Ten thousand,--,823.6Ten thousand,13.30Ten thousand,--,--,--,--,2523Ten thousand,--,--,--,2208Ten thousand,--,--,--,2816Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax,--,--,--,149.9Ten thousand,--,--,--,285.4Ten thousand,--,--,--,411.6Ten thousand,--,--,-2303Ten thousand,-1460Ten thousand,--,--,-1160Ten thousand,-1044Ten thousand,--,2299Ten thousand,2160Ten thousand,490.1Ten thousand,--,599.7Ten thousand,--,--,--,-6220Ten thousand,860.9Ten thousand,259.4Ten thousand,--,833.1Ten thousand,335.5Ten thousand,15.90Ten thousand,--,3165Ten thousand,-409.7Ten thousand,-368.6Ten thousand,-162.9Ten thousand,--,-1603Ten thousand,-280.2Ten thousand,-16.50Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Asset Disposal Gains and Losses,-16.80Ten thousand,-80.90Ten thousand,-69.00Ten thousand,-10.20Ten thousand,-15.00Ten thousand,-84.30Ten thousand,-59.60Ten thousand,-37.70Ten thousand,-12.90Ten thousand,-246.7Ten thousand,-243.3Ten thousand,-22.40Ten thousand,-17.90Ten thousand,-143.2Ten thousand,-115.7Ten thousand,-25.60Ten thousand,-9.200Ten thousand,-185.2Ten thousand,-180.7Ten thousand,-148.1Ten thousand,-10.00Ten thousand,10.20Ten thousand,1.200Ten thousand,8.200Ten thousand,-5.700Ten thousand,-29.70Ten thousand,-15.90Ten thousand,-36.80Ten thousand,2.800Ten thousand,10.50Ten thousand,-7.600Ten thousand,3.100Ten thousand,16.30Ten thousand,-175.5Ten thousand,--,-5000,-1.000Ten thousand,54.40Ten thousand,58.10Ten thousand,60.70Ten thousand,67.20Ten thousand,-15.10Ten thousand,-10.90Ten thousand,-10.40Ten thousand,-8.400Ten thousand,-5000,--,--,--,-17.60Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
