0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2014-03-31.1,2013-12-31.1,2013-09-30.1,2013-06-30.1,2012-12-31,2011-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2012/annual report,2011/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,-1.469Hundred million,-4.539Hundred million,-3.495Hundred million,-2.091Hundred million,-1.428Hundred million,-3.663Hundred million,-3.570Hundred million,-2.096Hundred million,-1.243Hundred million,-2.697Hundred million,-2.173Hundred million,-1.703Hundred million,-6517Ten thousand,-2860Ten thousand,-2.532Hundred million,-1.707Hundred million,-8987Ten thousand,-4.797Hundred million,-1.241Hundred million,-8744Ten thousand,-4988Ten thousand,2.873Hundred million,9930Ten thousand,8087Ten thousand,9088Ten thousand,2.150Hundred million,-8775Ten thousand,-6738Ten thousand,-1081Ten thousand,-1078Ten thousand,-161.6Ten thousand,587.8Ten thousand,896.4Ten thousand,-6040Ten thousand,-1.124Hundred million,-1.198Hundred million,-6292Ten thousand,-8828Ten thousand,-1685Ten thousand,1893Ten thousand,-1672Ten thousand,-3898Ten thousand,-7004Ten thousand,-4336Ten thousand,-3128Ten thousand,-6064Ten thousand,-3637Ten thousand,-1180Ten thousand,-3128Ten thousand,-6064Ten thousand,-3637Ten thousand,-1180Ten thousand,-6548Ten thousand,-8480Ten thousand
Depreciation and amortization,-6.900Ten thousand,-905.3Ten thousand,-654.4Ten thousand,-457.5Ten thousand,-193.9Ten thousand,-5.700Ten thousand,115.6Ten thousand,178.0Ten thousand,205.0Ten thousand,3487Ten thousand,2818Ten thousand,2054Ten thousand,1041Ten thousand,4229Ten thousand,3168Ten thousand,2089Ten thousand,973.8Ten thousand,3194Ten thousand,2280Ten thousand,1351Ten thousand,582.1Ten thousand,1145Ten thousand,3305Ten thousand,2169Ten thousand,1079Ten thousand,4669Ten thousand,3592Ten thousand,2482Ten thousand,1252Ten thousand,5130Ten thousand,4041Ten thousand,2766Ten thousand,1356Ten thousand,4765Ten thousand,3574Ten thousand,2394Ten thousand,1202Ten thousand,4792Ten thousand,3533Ten thousand,2307Ten thousand,390.7Ten thousand,3307Ten thousand,2317Ten thousand,1542Ten thousand,712.9Ten thousand,2868Ten thousand,2110Ten thousand,1398Ten thousand,712.9Ten thousand,2868Ten thousand,2110Ten thousand,1398Ten thousand,3051Ten thousand,2913Ten thousand
stock-based compensation expenses,2972Ten thousand,1.302Hundred million,9405Ten thousand,6207Ten thousand,3134Ten thousand,1.058Hundred million,7947Ten thousand,5351Ten thousand,2695Ten thousand,1.003Hundred million,7458Ten thousand,5074Ten thousand,2624Ten thousand,1.207Hundred million,9842Ten thousand,6788Ten thousand,3786Ten thousand,2.301Hundred million,1.351Hundred million,8923Ten thousand,4079Ten thousand,1.466Hundred million,1.116Hundred million,8744Ten thousand,4551Ten thousand,1.313Hundred million,9721Ten thousand,6233Ten thousand,2845Ten thousand,8598Ten thousand,6364Ten thousand,4217Ten thousand,2091Ten thousand,7211Ten thousand,5695Ten thousand,3936Ten thousand,2010Ten thousand,5931Ten thousand,4191Ten thousand,2691Ten thousand,1331Ten thousand,3138Ten thousand,2289Ten thousand,1478Ten thousand,706.9Ten thousand,1142Ten thousand,831.8Ten thousand,550.5Ten thousand,706.9Ten thousand,1142Ten thousand,831.8Ten thousand,550.5Ten thousand,857.1Ten thousand,984.5Ten thousand
Deferred income tax,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3.417Hundred million,--,--,--,91.10Ten thousand,--,--,--,-2.905Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Asset Disposal Gains and Losses,--,740.4Ten thousand,11.40Ten thousand,--,--,1681Ten thousand,1465Ten thousand,--,--,-1.496Hundred million,52.80Ten thousand,52.70Ten thousand,52.70Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2116Ten thousand,21.80Ten thousand,--,--,--,--,--,--,--,--,--,--,--
Investment gains and losses,184.9Ten thousand,289.2Ten thousand,32.00Ten thousand,120.1Ten thousand,-233.2Ten thousand,-1180Ten thousand,-1196Ten thousand,-1159Ten thousand,52.90Ten thousand,22.40Ten thousand,22.80Ten thousand,5.400Ten thousand,-1.000Ten thousand,753.5Ten thousand,769.4Ten thousand,-87.30Ten thousand,-1.300Ten thousand,-1654Ten thousand,-1072Ten thousand,-988.7Ten thousand,-24.60Ten thousand,-19.20Ten thousand,--,--,--,21.00Ten thousand,--,--,--,-37.40Ten thousand,-37.40Ten thousand,-37.40Ten thousand,-37.40Ten thousand,--,--,--,--,-2021Ten thousand,-2021Ten thousand,--,--,--,-14.00Ten thousand,-13.70Ten thousand,-39.70Ten thousand,-237.8Ten thousand,-207.3Ten thousand,-189.8Ten thousand,-39.70Ten thousand,-237.8Ten thousand,-207.3Ten thousand,-189.8Ten thousand,-1982Ten thousand,-418.2Ten thousand
