0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,31.59Hundred million,126.3Hundred million,93.69Hundred million,62.79Hundred million,31.40Hundred million,124.9Hundred million,93.08Hundred million,62.23Hundred million,31.08Hundred million,122.1Hundred million,90.69Hundred million,--,31.11Hundred million,123.7Hundred million,--,--,--,117.9Hundred million,--,--,--,--,--,--,--,--,--,--,--,153.5Hundred million,--,86.29Hundred million,--,--,139.7Hundred million,95.89Hundred million,65.09Hundred million,194.4Hundred million,146.4Hundred million,97.93Hundred million,56.46Hundred million,215.6Hundred million,137.2Hundred million,89.41Hundred million,41.76Hundred million,128.2Hundred million,96.28Hundred million,64.53Hundred million,33.12Hundred million,166.6Hundred million,97.52Hundred million,65.40Hundred million,32.97Hundred million,119.1Hundred million,89.00Hundred million,59.55Hundred million,29.54Hundred million,126.2Hundred million,93.09Hundred million,61.49Hundred million,31.26Hundred million,121.1Hundred million,90.16Hundred million,59.30Hundred million,29.13Hundred million,109.2Hundred million,81.38Hundred million,53.84Hundred million,26.89Hundred million,70.64Hundred million,45.99Hundred million,23.52Hundred million,26.89Hundred million,70.64Hundred million,45.99Hundred million,23.52Hundred million,11.54Hundred million,41.80Hundred million
Other business income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-7.350Hundred million,-29.22Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Income,31.59Hundred million,126.3Hundred million,93.69Hundred million,62.79Hundred million,31.40Hundred million,124.9Hundred million,93.08Hundred million,62.23Hundred million,31.08Hundred million,122.1Hundred million,90.69Hundred million,60.44Hundred million,31.11Hundred million,123.7Hundred million,91.35Hundred million,60.20Hundred million,30.13Hundred million,117.9Hundred million,86.70Hundred million,55.44Hundred million,30.25Hundred million,132.1Hundred million,99.25Hundred million,66.79Hundred million,33.76Hundred million,141.6Hundred million,107.0Hundred million,72.51Hundred million,36.89Hundred million,153.5Hundred million,123.0Hundred million,86.29Hundred million,44.86Hundred million,184.4Hundred million,139.7Hundred million,95.89Hundred million,49.99Hundred million,194.4Hundred million,146.4Hundred million,97.93Hundred million,49.11Hundred million,186.4Hundred million,137.2Hundred million,89.41Hundred million,41.76Hundred million,128.2Hundred million,96.28Hundred million,64.53Hundred million,33.12Hundred million,128.3Hundred million,97.52Hundred million,65.40Hundred million,32.97Hundred million,119.1Hundred million,89.00Hundred million,59.55Hundred million,29.54Hundred million,126.2Hundred million,93.09Hundred million,61.49Hundred million,31.26Hundred million,121.1Hundred million,90.16Hundred million,59.30Hundred million,29.13Hundred million,109.2Hundred million,81.38Hundred million,53.84Hundred million,26.89Hundred million,70.64Hundred million,45.99Hundred million,23.52Hundred million,26.89Hundred million,70.64Hundred million,45.99Hundred million,23.52Hundred million,11.54Hundred million,41.80Hundred million
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Operating Costs,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,16.76Hundred million,11.25Hundred million,--,--,16.75Hundred million,11.22Hundred million,--,20.89Hundred million,15.56Hundred million,10.33Hundred million,5.210Hundred million,19.87Hundred million,14.72Hundred million,9.756Hundred million,4.932Hundred million,19.33Hundred million,14.38Hundred million,9.471Hundred million,4.660Hundred million,17.63Hundred million,13.15Hundred million,8.766Hundred million,4.393Hundred million,10.90Hundred million,6.785Hundred million,3.264Hundred million,4.393Hundred million,10.90Hundred million,6.785Hundred million,3.264Hundred million,1.591Hundred million,5.797Hundred million
Gross profit,31.59Hundred million,126.3Hundred million,93.69Hundred million,62.79Hundred million,31.40Hundred million,124.9Hundred million,93.08Hundred million,62.23Hundred million,31.08Hundred million,122.1Hundred million,90.69Hundred million,60.44Hundred million,31.11Hundred million,123.7Hundred million,91.35Hundred million,60.20Hundred million,30.13Hundred million,117.9Hundred million,86.70Hundred million,55.44Hundred million,30.25Hundred million,132.1Hundred million,99.25Hundred million,66.79Hundred million,33.76Hundred million,141.6Hundred million,107.0Hundred million,72.51Hundred million,36.89Hundred million,153.5Hundred million,123.0Hundred million,86.29Hundred million,44.86Hundred million,184.4Hundred million,139.7Hundred million,95.89Hundred million,49.99Hundred million,194.4Hundred million,146.4Hundred million,97.93Hundred million,49.11Hundred million,186.4Hundred million,137.2Hundred million,89.41Hundred million,41.76Hundred million,128.2Hundred million,79.52Hundred million,53.28Hundred million,33.12Hundred million,128.3Hundred million,80.77Hundred million,54.18Hundred million,32.97Hundred million,98.17Hundred million,73.44Hundred million,49.22Hundred million,24.33Hundred million,106.4Hundred million,78.37Hundred million,51.74Hundred million,26.32Hundred million,101.7Hundred million,75.79Hundred million,49.83Hundred million,24.47Hundred million,91.57Hundred million,68.23Hundred million,45.07Hundred million,22.50Hundred million,59.74Hundred million,39.21Hundred million,20.26Hundred million,22.50Hundred million,59.74Hundred million,39.21Hundred million,20.26Hundred million,9.952Hundred million,36.00Hundred million
