0,2025-03-29,2024-12-28,2024-09-28,2024-06-29,2024-03-30,2023-12-30,2023-09-30,2023-07-01,2023-04-01,2022-12-31,2022-10-01,2022-07-02,2022-04-02,2021-12-25,2021-09-25,2021-06-26,2021-03-27,2020-12-26,2020-09-26,2020-06-27,2020-03-28,2019-12-28,2019-09-28,2019-06-29,2019-03-30,2018-12-29,2018-09-29,2018-06-30,2018-03-31,2017-12-30,2017-09-30,2017-07-01,2017-04-01,2016-12-31,2016-10-01,2016-07-02,2016-04-02,2015-12-26,2015-09-26,2015-06-27,2015-03-28,2014-12-27,2014-09-27,2014-06-28,2014-03-29,2013-12-28,2013-09-28,2013-06-29,2013-03-30,2012-12-29,2012-09-29,2012-06-30,2012-03-31,2011-12-31,2011-10-01,2011-07-02,2011-04-02,2011-01-01,2010-10-02,2010-04-03,2011-07-02.1,2011-04-02.1,2011-01-01.1,2010-10-02.1,2010-04-03.1,2009-03-28
Financial Report Type,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2009/annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2009/annual report,2008/annual report
year-end date,3-29,3-29,3-29,3-29,3-30,3-30,3-30,3-30,4-1,4-1,4-1,4-1,4-2,4-2,4-2,4-2,3-27,3-27,3-27,3-27,3-28,3-28,3-28,3-28,3-30,3-30,3-30,3-30,3-31,3-31,3-31,3-31,4-1,4-1,4-1,4-1,4-2,4-2,4-2,4-2,3-28,3-28,3-28,3-28,3-29,3-29,3-29,3-29,3-30,3-30,3-30,3-30,3-31,3-31,3-31,3-31,4-2,4-2,4-2,4-3,3-31,4-2,4-2,4-2,4-3,3-28
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,20.76Hundred million,9.879Hundred million,--,35.13Hundred million,21.16Hundred million,9.860Hundred million,43.72Hundred million,32.90Hundred million,19.76Hundred million,9.192Hundred million,33.11Hundred million,23.93Hundred million,13.81Hundred million,6.409Hundred million,21.82Hundred million,15.85Hundred million,9.478Hundred million,4.149Hundred million,13.02Hundred million,9.223Hundred million,5.487Hundred million,2.431Hundred million,8.033Hundred million,5.633Hundred million,3.409Hundred million,5.081Hundred million,2.431Hundred million,8.033Hundred million,5.633Hundred million,3.409Hundred million,5.081Hundred million,3.971Hundred million
Operating Income,44.42Hundred million,34.07Hundred million,21.46Hundred million,10.67Hundred million,51.70Hundred million,39.47Hundred million,25.20Hundred million,12.29Hundred million,56.19Hundred million,42.84Hundred million,27.72Hundred million,13.60Hundred million,56.54Hundred million,41.62Hundred million,25.53Hundred million,12.53Hundred million,40.60Hundred million,28.63Hundred million,15.61Hundred million,4.510Hundred million,55.51Hundred million,43.59Hundred million,27.88Hundred million,13.46Hundred million,52.38Hundred million,38.94Hundred million,24.56Hundred million,12.03Hundred million,47.19Hundred million,35.39Hundred million,20.99Hundred million,9.524Hundred million,44.94Hundred million,34.29Hundred million,20.76Hundred million,9.879Hundred million,47.12Hundred million,35.13Hundred million,21.16Hundred million,9.860Hundred million,43.72Hundred million,32.90Hundred million,19.76Hundred million,9.192Hundred million,33.11Hundred million,23.93Hundred million,13.81Hundred million,6.409Hundred million,21.82Hundred million,15.85Hundred million,9.478Hundred million,4.149Hundred million,13.02Hundred million,9.223Hundred million,5.487Hundred million,2.431Hundred million,8.033Hundred million,5.633Hundred million,3.409Hundred million,5.081Hundred million,2.431Hundred million,8.033Hundred million,5.633Hundred million,3.409Hundred million,5.081Hundred million,3.971Hundred million
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,16.16Hundred million,12.12Hundred million,7.630Hundred million,3.780Hundred million,18.31Hundred million,13.75Hundred million,8.760Hundred million,4.170Hundred million,18.95Hundred million,14.27Hundred million,9.200Hundred million,4.590Hundred million,19.10Hundred million,13.74Hundred million,--,--,14.63Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3.824Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Costs,16.16Hundred million,12.12Hundred million,7.630Hundred million,3.780Hundred million,18.31Hundred million,13.75Hundred million,8.760Hundred million,4.170Hundred million,18.95Hundred million,14.27Hundred million,9.200Hundred million,4.590Hundred million,19.10Hundred million,13.74Hundred million,8.130Hundred million,3.970Hundred million,14.63Hundred million,10.03Hundred million,5.490Hundred million,1.490Hundred million,22.80Hundred million,17.19Hundred million,10.80Hundred million,5.120Hundred million,20.58Hundred million,15.07Hundred million,9.420Hundred million,4.520Hundred million,18.60Hundred million,13.90Hundred million,8.335Hundred million,3.777Hundred million,18.33Hundred million,13.87Hundred million,8.401Hundred million,3.966Hundred million,19.15Hundred million,14.13Hundred million,8.479Hundred million,3.824Hundred million,17.24Hundred million,12.74Hundred million,7.591Hundred million,3.475Hundred million,12.95Hundred million,9.267Hundred million,5.340Hundred million,2.436Hundred million,8.752Hundred million,6.342Hundred million,3.809Hundred million,1.639Hundred million,5.492Hundred million,3.883Hundred million,2.366Hundred million,1.062Hundred million,3.573Hundred million,2.514Hundred million,1.557Hundred million,2.414Hundred million,1.062Hundred million,3.573Hundred million,2.514Hundred million,1.557Hundred million,2.414Hundred million,2.083Hundred million
Gross profit,28.26Hundred million,21.95Hundred million,13.83Hundred million,6.890Hundred million,33.39Hundred million,25.72Hundred million,16.44Hundred million,8.120Hundred million,37.24Hundred million,28.57Hundred million,18.52Hundred million,9.010Hundred million,37.44Hundred million,27.88Hundred million,17.40Hundred million,8.560Hundred million,25.97Hundred million,18.60Hundred million,10.12Hundred million,3.020Hundred million,32.71Hundred million,26.40Hundred million,17.08Hundred million,8.340Hundred million,31.80Hundred million,23.87Hundred million,15.14Hundred million,7.510Hundred million,28.59Hundred million,21.50Hundred million,12.66Hundred million,5.747Hundred million,26.61Hundred million,20.42Hundred million,12.36Hundred million,5.913Hundred million,27.97Hundred million,21.00Hundred million,12.68Hundred million,6.036Hundred million,26.48Hundred million,20.17Hundred million,12.17Hundred million,5.716Hundred million,20.16Hundred million,14.67Hundred million,8.471Hundred million,3.973Hundred million,13.07Hundred million,9.504Hundred million,5.669Hundred million,2.510Hundred million,7.531Hundred million,5.340Hundred million,3.121Hundred million,1.370Hundred million,4.461Hundred million,3.119Hundred million,1.852Hundred million,2.667Hundred million,1.370Hundred million,4.461Hundred million,3.119Hundred million,1.852Hundred million,2.667Hundred million,1.888Hundred million
