0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,1900Ten thousand,-9.100Hundred million,-4.820Hundred million,1300Ten thousand,1700Ten thousand,-1.320Hundred million,-2.040Hundred million,6200Ten thousand,-2300Ten thousand,-9.500Hundred million,-9.350Hundred million,1.420Hundred million,6900Ten thousand,4.110Hundred million,2.920Hundred million,2.080Hundred million,1.120Hundred million,-7300Ten thousand,-1.820Hundred million,-2.360Hundred million,-1.400Hundred million,2.630Hundred million,1.606Hundred million,7560Ten thousand,3920Ten thousand,-10.11Hundred million,-10.12Hundred million,-10.40Hundred million,8110Ten thousand,-15.50Hundred million,-9.001Hundred million,-9.906Hundred million,5970Ten thousand,4.314Hundred million,3.235Hundred million,2.312Hundred million,1.253Hundred million,2.511Hundred million,1.925Hundred million,1.080Hundred million,6400Ten thousand,3.229Hundred million,2.382Hundred million,1.629Hundred million,7292Ten thousand,3.182Hundred million,--,--,--,3.185Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Depreciation and amortization,7900Ten thousand,3.490Hundred million,2.610Hundred million,1.720Hundred million,8600Ten thousand,3.430Hundred million,2.580Hundred million,1.700Hundred million,8400Ten thousand,3.280Hundred million,2.490Hundred million,1.670Hundred million,8400Ten thousand,3.460Hundred million,2.610Hundred million,1.760Hundred million,8800Ten thousand,3.340Hundred million,2.470Hundred million,1.590Hundred million,8000Ten thousand,3.230Hundred million,2.466Hundred million,1.673Hundred million,8380Ten thousand,3.340Hundred million,2.551Hundred million,1.702Hundred million,8390Ten thousand,3.190Hundred million,2.363Hundred million,1.552Hundred million,7680Ten thousand,2.762Hundred million,2.005Hundred million,1.228Hundred million,4640Ten thousand,1.342Hundred million,9770Ten thousand,6280Ten thousand,3130Ten thousand,1.337Hundred million,1.030Hundred million,6910Ten thousand,3508Ten thousand,1.329Hundred million,--,--,--,1.362Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
stock-based compensation expenses,1000Ten thousand,3900Ten thousand,3500Ten thousand,2300Ten thousand,1100Ten thousand,4600Ten thousand,3300Ten thousand,3100Ten thousand,1700Ten thousand,5900Ten thousand,4700Ten thousand,3300Ten thousand,1100Ten thousand,4800Ten thousand,5400Ten thousand,3200Ten thousand,1300Ten thousand,4700Ten thousand,3600Ten thousand,1900Ten thousand,1000Ten thousand,6600Ten thousand,4980Ten thousand,3440Ten thousand,920.0Ten thousand,2100Ten thousand,1510Ten thousand,980.0Ten thousand,930.0Ten thousand,4800Ten thousand,4080Ten thousand,2190Ten thousand,1080Ten thousand,4130Ten thousand,2940Ten thousand,1740Ten thousand,480.0Ten thousand,2560Ten thousand,950.0Ten thousand,300.0Ten thousand,450.0Ten thousand,2540Ten thousand,1990Ten thousand,1301Ten thousand,571.7Ten thousand,2510Ten thousand,--,--,--,917.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Impairment and provisions,--,10.14Hundred million,5.100Hundred million,600.0Ten thousand,600.0Ten thousand,3.070Hundred million,3.070Hundred million,--,5200Ten thousand,12.87Hundred million,12.76Hundred million,-300.0Ten thousand,-200.0Ten thousand,-1700Ten thousand,--,--,--,1.990Hundred million,1.960Hundred million,1.960Hundred million,1.960Hundred million,4200Ten thousand,4250Ten thousand,3850Ten thousand,530.0Ten thousand,12.65Hundred million,12.65Hundred million,12.65Hundred million,--,19.98Hundred million,11.73Hundred million,11.73Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2023Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax,100.0Ten thousand,-1.360Hundred million,-2000Ten thousand,-1100Ten thousand,-900.0Ten thousand,-1.300Hundred million,-1.070Hundred million,-8300Ten thousand,-2100Ten thousand,-2.280Hundred million,-2.200Hundred million,-1300Ten thousand,-1400Ten thousand,-2500Ten thousand,-1100Ten thousand,-600.0Ten thousand,-300.0Ten thousand,-6200Ten thousand,-5300Ten thousand,-3200Ten thousand,-800.0Ten thousand,-3700Ten thousand,-3990Ten thousand,-1840Ten thousand,-600.0Ten thousand,-6200Ten thousand,-9790Ten thousand,-7080Ten thousand,-1680Ten thousand,-1.438Hundred million,-4630Ten thousand,-3420Ten thousand,980.0Ten thousand,-1.101Hundred million,-1.020Hundred million,-7050Ten thousand,-8040Ten thousand,2740Ten thousand,3920Ten thousand,2870Ten thousand,2020Ten thousand,1750Ten thousand,460.0Ten thousand,-489.3Ten thousand,-1151Ten thousand,-2920Ten thousand,--,--,--,-6553Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Asset Disposal Gains and Losses,--,1900Ten thousand,--,--,--,-300.0Ten thousand,--,--,--,300.0Ten thousand,--,--,--,-1400Ten thousand,--,--,--,100.0Ten thousand,--,--,--,200.0Ten thousand,1690Ten thousand,1510Ten thousand,-10.00Ten thousand,-3900Ten thousand,-4140Ten thousand,-4350Ten thousand,-4360Ten thousand,160.0Ten thousand,230.0Ten thousand,40.00Ten thousand,30.00Ten thousand,280.0Ten thousand,180.0Ten thousand,50.00Ten thousand,--,80.00Ten thousand,60.00Ten thousand,50.00Ten thousand,--,40.00Ten thousand,--,--,--,80.00Ten thousand,--,--,--,80.80Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
