0,2025-03-30,2024-12-29,2024-09-29,2024-06-30,2024-03-31,2023-12-31,2023-10-01,2023-07-02,2023-04-02,2023-01-01,2022-10-02,2022-07-03,2022-07-03.1,2022-04-03,2022-01-02,2021-10-03,2021-07-04,2021-01-03
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2020/annual report
year-end date,12-28,12-29,12-29,12-29,12-29,12-31,12-31,12-31,12-31,1-1,1-1,1-1,1-1,1-1,1-2,1-2,1-2,1-3
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,
Net profit,-1270Ten thousand,-20.52Hundred million,-18.74Hundred million,-18.54Hundred million,-17.06Hundred million,-1010Ten thousand,-1710Ten thousand,-440.0Ten thousand,4880Ten thousand,5.487Hundred million,5.184Hundred million,4.992Hundred million,4.992Hundred million,4.799Hundred million,7.042Hundred million,4.129Hundred million,1.972Hundred million,8.103Hundred million
Depreciation and amortization,1.071Hundred million,4.534Hundred million,3.441Hundred million,2.310Hundred million,1.149Hundred million,4.572Hundred million,3.418Hundred million,2.287Hundred million,1.142Hundred million,2.836Hundred million,1.670Hundred million,6280Ten thousand,6280Ten thousand,1530Ten thousand,5270Ten thousand,3730Ten thousand,2460Ten thousand,4880Ten thousand
stock-based compensation expenses,1160Ten thousand,4210Ten thousand,3250Ten thousand,2020Ten thousand,900.0Ten thousand,5160Ten thousand,3930Ten thousand,2520Ten thousand,1100Ten thousand,4840Ten thousand,3660Ten thousand,2330Ten thousand,2330Ten thousand,740.0Ten thousand,2540Ten thousand,1870Ten thousand,1170Ten thousand,2100Ten thousand
Impairment and provisions,--,19.00Hundred million,18.01Hundred million,18.01Hundred million,17.44Hundred million,450.0Ten thousand,320.0Ten thousand,100.0Ten thousand,--,280.0Ten thousand,--,--,--,--,--,--,--,--
Deferred income tax,-10.00Ten thousand,-9930Ten thousand,-7260Ten thousand,-7360Ten thousand,-7390Ten thousand,-1160Ten thousand,-450.0Ten thousand,60.00Ten thousand,-10.00Ten thousand,-4400Ten thousand,--,--,--,--,--,--,--,--
Investment gains and losses,--,--,--,--,--,-970.0Ten thousand,--,--,--,1360Ten thousand,1360Ten thousand,1360Ten thousand,1360Ten thousand,--,-820.0Ten thousand,-820.0Ten thousand,--,1040Ten thousand
Operating Adjustments Other Items,510.0Ten thousand,-200.0Ten thousand,-500.0Ten thousand,-730.0Ten thousand,-230.0Ten thousand,-680.0Ten thousand,-1320Ten thousand,-1180Ten thousand,60.00Ten thousand,8540Ten thousand,5280Ten thousand,2360Ten thousand,2360Ten thousand,1190Ten thousand,3460Ten thousand,990.0Ten thousand,-60.00Ten thousand,-960.0Ten thousand
Total Operating Adjustments,,,,,,,,,,,,,,,,,,
accounts receivable and notes,220.0Ten thousand,540.0Ten thousand,760.0Ten thousand,2420Ten thousand,2640Ten thousand,1.600Hundred million,1.241Hundred million,2.145Hundred million,1.872Hundred million,1.502Hundred million,1.816Hundred million,2.323Hundred million,2.323Hundred million,-1.915Hundred million,1.189Hundred million,1.615Hundred million,4.512Hundred million,-4.021Hundred million
