0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,4329Ten thousand,1.628Hundred million,1.198Hundred million,6449Ten thousand,3441Ten thousand,1.366Hundred million,9397Ten thousand,6880Ten thousand,3630Ten thousand,1.495Hundred million,1.126Hundred million,7299Ten thousand,4684Ten thousand,2.262Hundred million,1.562Hundred million,1.048Hundred million,5243Ten thousand,7517Ten thousand,7424Ten thousand,4023Ten thousand,806.8Ten thousand,1.470Hundred million,1.090Hundred million,7263Ten thousand,3998Ten thousand,1.095Hundred million,8422Ten thousand,5449Ten thousand,2892Ten thousand,9249Ten thousand,7168Ten thousand,4594Ten thousand,2294Ten thousand,9281Ten thousand,6662Ten thousand,4279Ten thousand,1787Ten thousand,6434Ten thousand,5200Ten thousand,3979Ten thousand,2077Ten thousand,7573Ten thousand,6056Ten thousand,4252Ten thousand,1960Ten thousand,6326Ten thousand,--,2401Ten thousand,1550Ten thousand,6790Ten thousand,--,--,--,5428Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Depreciation and amortization,342.4Ten thousand,1009Ten thousand,696.0Ten thousand,906.0Ten thousand,224.7Ten thousand,318.8Ten thousand,238.5Ten thousand,1032Ten thousand,521.2Ten thousand,555.2Ten thousand,1228Ten thousand,813.9Ten thousand,405.0Ten thousand,1603Ten thousand,1205Ten thousand,807.1Ten thousand,408.8Ten thousand,1627Ten thousand,943.0Ten thousand,814.2Ten thousand,399.0Ten thousand,1503Ten thousand,1130Ten thousand,744.1Ten thousand,379.0Ten thousand,1515Ten thousand,1142Ten thousand,749.6Ten thousand,324.8Ten thousand,1469Ten thousand,559.0Ten thousand,389.2Ten thousand,206.5Ten thousand,761.0Ten thousand,559.4Ten thousand,359.0Ten thousand,189.7Ten thousand,621.3Ten thousand,470.0Ten thousand,315.5Ten thousand,156.9Ten thousand,645.4Ten thousand,483.2Ten thousand,335.4Ten thousand,180.7Ten thousand,861.5Ten thousand,--,426.2Ten thousand,211.2Ten thousand,790.3Ten thousand,--,--,--,680.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
stock-based compensation expenses,1138Ten thousand,5230Ten thousand,4143Ten thousand,2692Ten thousand,1300Ten thousand,4447Ten thousand,3333Ten thousand,2241Ten thousand,1070Ten thousand,4935Ten thousand,3646Ten thousand,2414Ten thousand,1176Ten thousand,4046Ten thousand,3099Ten thousand,2078Ten thousand,934.8Ten thousand,2934Ten thousand,2200Ten thousand,1456Ten thousand,697.0Ten thousand,2781Ten thousand,2102Ten thousand,1377Ten thousand,666.8Ten thousand,2463Ten thousand,1816Ten thousand,1205Ten thousand,588.8Ten thousand,2236Ten thousand,1635Ten thousand,1072Ten thousand,532.8Ten thousand,2211Ten thousand,1683Ten thousand,1199Ten thousand,707.2Ten thousand,2269Ten thousand,1712Ten thousand,1193Ten thousand,599.0Ten thousand,2493Ten thousand,1854Ten thousand,1220Ten thousand,593.2Ten thousand,2154Ten thousand,--,1075Ten thousand,487.8Ten thousand,1756Ten thousand,--,--,--,1868Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax,570.9Ten thousand,-29.70Ten thousand,9.900Ten thousand,115.7Ten thousand,416.4Ten thousand,53.70Ten thousand,-799.4Ten thousand,48.00Ten thousand,336.9Ten thousand,-119.9Ten thousand,-144.5Ten thousand,183.4Ten thousand,348.6Ten thousand,10.40Ten thousand,181.3Ten thousand,413.8Ten thousand,491.9Ten thousand,10.70Ten thousand,4.300Ten thousand,22.20Ten thousand,28.10Ten thousand,9.600Ten thousand,10.80Ten thousand,3.400Ten thousand,5.800Ten thousand,-137.3Ten thousand,-87.30Ten thousand,198.3Ten thousand,398.8Ten thousand,-31.40Ten thousand,-113.3Ten thousand,114.3Ten thousand,540.6Ten thousand,-90.00Ten thousand,82.50Ten thousand,256.1Ten thousand,406.6Ten thousand,739.2Ten thousand,989.7Ten thousand,846.1Ten thousand,1288Ten thousand,-27.90Ten thousand,64.70Ten thousand,293.9Ten thousand,482.8Ten thousand,-308.7Ten thousand,--,109.2Ten thousand,347.1Ten thousand,-17.30Ten thousand,--,--,--,-41.50Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Asset Disposal Gains and Losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,932.1Ten thousand,24.60Ten thousand,--,--,--,--,--,435.3Ten thousand,--,801.1Ten thousand,--,-531.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Investment gains and losses,-355.3Ten thousand,-1658Ten thousand,-1794Ten thousand,103.4Ten thousand,-98.40Ten thousand,-429.1Ten thousand,1001Ten thousand,-4.800Ten thousand,30.80Ten thousand,2511Ten thousand,3093Ten thousand,2501Ten thousand,-356.7Ten thousand,-1878Ten thousand,-1192Ten thousand,-1234Ten thousand,-455.9Ten thousand,411.6Ten thousand,1143Ten thousand,1471Ten thousand,--,-2167Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,-93.80Ten thousand,--,--,--,--,--,--,-373.6Ten thousand,--,-205.9Ten thousand,--,--,--,-211.5Ten thousand,--,--,--,--,-41.50Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
